timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2021-02-27,107.0,0.0,2.74,0.0,0.5796279229466975,6.8500000000000005,0.5416278206559814,12.0
2021-02-28,100.0,0.0,2.89,0.0,0.4926837345046929,7.2250000000000005,0.5270777086423722,-7.0
2021-03-01,92.0,0.0,1.71,0.0,0.4187811743289889,4.275,0.5123714121284237,-8.0
2021-03-02,90.0,0.0,2.6,0.0,0.3559639981796406,6.5,0.49751328890718066,-2.0
2021-03-03,84.0,0.0,0.9,0.0,0.3025693984526945,2.25,0.48250774176121847,-6.0
2021-03-04,86.0,0.0,0.94,0.0,0.2571839886847903,2.3499999999999996,0.46735921715800227,2.0
2021-03-05,86.0,0.0,-0.8,0.0,0.21860639038207175,0.0,0.45207220393230435,0.0
2021-03-06,85.0,0.0,1.16,0.0,0.18581543182476098,2.9,0.43665123195606403,-1.0
2021-03-07,99.0,0.8,1.54,0.8,0.9579431170510468,3.85,0.4211008707960896,14.0
2021-03-08,93.0,0.4,-1.2,0.4,1.2142516494933897,0.0,0.40542572835999735,-6.0
2021-03-09,83.0,0.0,-1.45,0.0,1.0321139020693813,0.0,0.38963044953078796,-10.0
2021-03-10,90.0,2.3,0.21,2.3,3.177296816758974,0.525,0.37371971479046906,7.0
2021-03-11,64.0,5.5,-0.7,5.5,8.200702294245128,0.0,0.35769823883312546,-26.0
2021-03-12,88.0,7.7,3.15,7.7,14.670596950108358,7.875,0.3415707691678556,24.0
2021-03-13,92.0,4.9,3.52,4.9,17.370007407592105,8.8,0.3253420847119801,4.0
2021-03-14,113.0,3.7,2.98,3.7,18.46450629645329,7.45,0.30901699437494745,21.0
2021-03-15,126.0,0.2,2.74,0.2,15.894830351985295,6.8500000000000005,0.29260033563334836,13.0
2021-03-16,130.0,0.2,2.18,0.2,13.7106057991875,5.45,0.27609697309746883,4.0
2021-03-17,118.0,0.0,0.91,0.0,11.654014929309374,2.275,0.2595117970697999,-12.0
2021-03-18,107.0,0.0,0.63,0.0,9.905912689912968,1.575,0.2428497220959356,-11.0
2021-03-19,100.0,2.1,-2.03,2.1,10.520025786426023,0.0,0.22611568550828828,-7.0
2021-03-20,91.0,0.6,-1.26,0.6,9.542021918462119,0.0,0.20931464596304847,-9.0
2021-03-21,95.0,2.9,2.58,2.9,11.010718630692802,6.45,0.19245158197082998,4.0
2021-03-22,100.0,0.0,3.12,0.0,9.359110836088881,7.800000000000001,0.1755314904214282,5.0
2021-03-23,97.0,0.0,3.59,0.0,7.9552442106755485,8.975,0.15855938510313478,-3.0
2021-03-24,90.0,0.0,3.46,0.0,6.761957579074216,8.65,0.141540295217043,-7.0
2021-03-25,90.0,0.0,3.84,0.0,5.747663942213084,9.6,0.12447926388678915,0.0
2021-03-26,85.0,0.0,2.97,0.0,4.885514350881121,7.425000000000001,0.10738134666416309,-5.0
2021-03-27,86.0,3.8,8.54,3.8,7.952687198248952,21.349999999999998,0.09025161003104117,1.0
2021-03-28,82.0,0.0,4.71,0.0,6.759784118511609,11.775,0.07309512989807777,-4.0
2021-03-29,85.0,13.2,5.07,13.2,18.945816500734868,12.675,0.055916990100603484,3.0
2021-03-30,109.0,0.3,5.31,0.3,16.40394402562464,13.274999999999999,0.03872228089217446,24.0
2021-03-31,134.0,0.0,4.29,0.0,13.943352421780943,10.725,0.021516097436222254,25.0
2021-04-01,126.0,7.2,2.89,7.2,19.0518495585138,7.2250000000000005,0.004303538296244289,-8.0
2021-04-02,120.0,0.0,3.44,0.0,16.19407212473673,8.6,-0.01291029607500882,-6.0
2021-04-03,115.0,0.0,3.23,0.0,13.76496130602622,8.075,-0.030120304846908114,-5.0
2021-04-04,100.0,0.0,4.32,0.0,11.700217110122287,10.8,-0.04732138832243185,-15.0
2021-04-05,98.0,3.0,3.08,3.0,12.945184543603943,7.7,-0.06450844944931623,-2.0
2021-04-06,107.0,0.2,3.76,0.2,11.203406862063352,9.399999999999999,-0.08167639533042241,9.0
2021-04-07,110.0,2.0,3.82,2.0,11.522895832753848,9.549999999999999,-0.09882013873287143,3.0
2021-04-08,109.0,0.0,4.53,0.0,9.794461457840772,11.325000000000001,-0.11593459959550041,-1.0
2021-04-09,99.0,0.0,5.29,0.0,8.325292239164655,13.225,-0.1330147065341959,-10.0
2021-04-10,100.0,0.0,4.11,0.0,7.076498403289957,10.275,-0.1500553983446526,1.0
2021-04-11,100.0,0.0,8.47,0.0,6.015023642796463,21.175,-0.16705162550211924,0.0
2021-04-12,104.0,0.0,8.31,0.0,5.112770096376994,20.775000000000002,-0.18399835165768005,4.0
2021-04-13,99.0,0.0,4.6,0.0,4.345854581920444,11.5,-0.20089055513063506,-5.0
2021-04-14,100.0,0.0,4.89,0.0,3.6939763946323776,12.225,-0.21772323039653177,1.0
2021-04-15,99.0,0.0,7.13,0.0,3.139879935437521,17.825,-0.23449138957040985,-1.0
2021-04-16,102.0,0.6,8.36,0.6,3.2688979451218927,20.9,-0.25119006388481935,3.0
2021-04-17,100.0,0.0,11.94,0.0,2.778563253353609,29.849999999999998,-0.2678143051621742,-2.0
2021-04-18,97.0,0.0,14.55,0.0,2.3617787653505675,36.375,-0.2843591872810034,-3.0
2021-04-19,93.0,0.0,13.58,0.0,2.007511950547982,33.95,-0.30081980763566735,-4.0
2021-04-20,90.0,0.0,9.26,0.0,1.7063851579657847,23.15,-0.3171912885891061,-3.0
2021-04-21,87.0,0.0,7.4,0.0,1.450427384270917,18.5,-0.3334687789181868,-3.0
2021-04-22,100.0,0.5,5.07,0.5,1.7328632766302794,12.675,-0.3496474552512284,13.0
2021-04-23,96.0,0.2,4.49,0.2,1.6729337851357373,11.225000000000001,-0.36572252349726897,-4.0
2021-04-24,97.0,0.0,4.73,0.0,1.4219937173653767,11.825000000000001,-0.3816892202666588,1.0
2021-04-25,96.0,1.0,3.81,1.0,2.20869465976057,9.525,-0.39754281428255595,-1.0
2021-04-26,95.0,0.9,3.24,0.9,2.7773904607964846,8.100000000000001,-0.4132786077829042,-1.0
2021-04-27,87.0,0.6,3.3,0.6,2.960781891677012,8.25,-0.4288919379124835,-8.0
2021-04-28,81.0,0.0,4.7,0.0,2.51666460792546,11.75,-0.4443781781046132,-6.0
2021-04-29,82.0,3.8,10.73,3.8,5.939164916736641,26.825000000000003,-0.45973273945210397,1.0
2021-04-30,83.0,1.1,5.97,1.1,6.148290179226144,14.924999999999999,-0.47495107206704995,1.0
2021-05-01,73.0,0.0,5.64,0.0,5.226046652342222,14.1,-0.49002866642905923,-10.0
2021-05-02,71.0,0.2,6.75,0.2,4.642139654490889,16.875,-0.5049610547215204,-2.0
2021-05-03,77.0,0.5,5.46,0.5,4.445818706317256,13.65,-0.5197438121555155,6.0
2021-05-04,72.0,3.1,7.55,3.1,6.8789459003696685,18.875,-0.5343725582809787,-5.0
2021-05-05,84.0,0.3,8.36,0.3,6.147104015314218,20.9,-0.548842958284719,12.0
2021-05-06,99.0,4.0,6.18,4.0,9.225038413017085,15.45,-0.5631507242749186,15.0
2021-05-07,88.0,0.0,6.44,0.0,7.841282651064522,16.1,-0.5772916165517272,-11.0
2021-05-08,82.0,0.0,6.2,0.0,6.665090253404843,15.5,-0.5912614448635781,-6.0
2021-05-09,77.0,0.0,10.72,0.0,5.665326715394117,26.8,-0.6050560696488488,-5.0
2021-05-10,76.0,0.0,18.72,0.0,4.815527708084999,46.8,-0.6186714032625031,-1.0
2021-05-11,78.0,0.0,21.52,0.0,4.093198551872249,53.8,-0.6321034111873487,2.0
2021-05-12,80.0,0.0,21.2,0.0,3.479218769091412,53.0,-0.6453481132295501,2.0
2021-05-13,79.0,0.0,16.35,0.0,2.9573359537277,40.875,-0.6584015846980488,-1.0
2021-05-14,81.0,2.4,10.7,2.4,4.913735560668545,26.75,-0.6712599575675313,2.0
2021-05-15,79.0,0.0,9.3,0.0,4.176675226568263,23.25,-0.6839194216246106,-2.0
2021-05-16,79.0,9.5,12.42,9.5,13.050173942583024,31.05,-0.6963762255968722,0.0
2021-05-17,81.0,0.7,13.95,0.7,11.79264785119557,34.875,-0.7086266782644596,2.0
2021-05-18,81.0,0.0,12.75,0.0,10.023750673516234,31.875,-0.7206671495538609,0.0
2021-05-19,81.0,0.0,10.95,0.0,8.5201880724888,27.375,-0.7324940716135789,0.0
2021-05-20,82.0,0.0,10.85,0.0,7.242159861615479,27.125,-0.7441039398713607,1.0
2021-05-21,81.0,4.4,11.0,4.4,10.555835882373158,27.5,-0.7554933140726803,-1.0
2021-05-22,83.0,2.7,12.76,2.7,11.672460500017184,31.9,-0.766658819300159,2.0
2021-05-23,85.0,3.2,11.07,3.2,13.121591425014607,27.675,-0.777597146973627,2.0
2021-05-24,78.0,0.0,12.6,0.0,11.153352711262416,31.5,-0.7883050558305255,-7.0
2021-05-25,83.0,11.9,12.64,11.9,21.380349804573054,31.6,-0.7987793728863649,5.0
2021-05-26,82.0,5.2,11.21,5.2,23.373297333887095,28.025000000000002,-0.8090169943749473,-1.0
2021-05-27,79.0,1.2,11.82,1.2,21.06730273380403,29.55,-0.8190148866680801,-3.0
2021-05-28,78.0,0.0,11.41,0.0,17.907207323733427,28.525,-0.8287700871745037,-1.0
2021-05-29,78.0,0.0,10.63,0.0,15.221126225173412,26.575000000000003,-0.8382797052177743,0.0
2021-05-30,74.0,0.0,12.41,0.0,12.9379572913974,31.025,-0.8475409228928311,-4.0
2021-05-31,73.0,0.2,11.17,0.2,11.197263697687788,27.925,-0.8565509959010036,-1.0
2021-06-01,79.0,0.0,14.61,0.0,9.51767414303462,36.525,-0.865307254363206,6.0
2021-06-02,73.0,0.0,17.56,0.0,8.090023021579427,43.9,-0.8738071036110808,-6.0
2021-06-03,70.0,0.0,16.8,0.0,6.876519568342513,42.0,-0.8820480249558537,-3.0
2021-06-04,67.0,0.0,16.98,0.0,5.845041633091135,42.45,-0.8900275764346767,-3.0
2021-06-05,65.0,0.0,16.77,0.0,4.968285388127465,41.925,-0.8977433935342337,-2.0
2021-06-06,64.0,0.0,16.78,0.0,4.223042579908345,41.95,-0.9051931898913974,-1.0
2021-06-07,64.0,0.0,16.02,0.0,3.589586192922093,40.05,-0.9123747579707273,0.0
2021-06-08,64.0,0.0,16.05,0.0,3.0511482639837793,40.125,-0.9192859697186104,0.0
2021-06-09,66.0,0.0,16.36,0.0,2.5934760243862125,40.9,-0.9259247771938498,2.0
2021-06-10,68.0,0.0,17.05,0.0,2.2044546207282805,42.625,-0.9322892131745133,2.0
2021-06-11,67.0,0.0,18.38,0.0,1.8737864276190384,45.949999999999996,-0.9383773917408641,-1.0
2021-06-12,72.0,12.6,16.3,12.6,14.192718463476183,40.75,-0.9441875088341993,5.0
2021-06-13,80.0,7.6,14.55,7.6,19.663810693954755,36.375,-0.9497178427914316,8.0
2021-06-14,75.0,0.0,15.44,0.0,16.71423908986154,38.6,-0.9549667548552551,-5.0
2021-06-15,79.0,0.0,16.02,0.0,14.207103226382308,40.05,-0.9599326896597447,4.0
2021-06-16,82.0,0.0,15.23,0.0,12.076037742424962,38.075,-0.9646141756912435,3.0
2021-06-17,79.0,0.0,18.94,0.0,10.264632081061217,47.35,-0.9690098257244062,-3.0
2021-06-18,76.0,0.0,23.33,0.0,8.724937268902034,58.324999999999996,-0.9731183372332619,-3.0
2021-06-19,80.0,0.0,24.9,0.0,7.416196678566728,62.25,-0.9769384927771817,4.0
2021-06-20,79.0,0.0,26.73,0.0,6.303767176781719,66.825,-0.980469160361632,-1.0
2021-06-21,77.0,0.0,28.5,0.0,5.358202100264461,71.25,-0.9837092937736097,-2.0
2021-06-22,83.0,0.6,26.77,0.6,5.154471785224792,66.925,-0.986657932891657,6.0
2021-06-23,86.0,18.5,20.82,18.5,22.881301017441075,52.05,-0.9893142039703663,3.0
2021-06-24,81.0,0.0,19.9,0.0,19.44910586482491,49.75,-0.99167731989929,-5.0
2021-06-25,82.0,0.0,20.16,0.0,16.531739985101176,50.4,-0.993746580436178,1.0
2021-06-26,83.0,0.0,20.24,0.0,14.051978987336,50.599999999999994,-0.9955213724144752,1.0
2021-06-27,84.0,0.0,20.48,0.0,11.944182139235599,51.2,-0.9970011699250151,1.0
2021-06-28,82.0,0.0,20.2,0.0,10.152554818350259,50.5,-0.9981855344718586,-2.0
2021-06-29,82.0,0.0,20.59,0.0,8.62967159559772,51.475,-0.99907411510223,0.0
2021-06-30,83.0,0.0,21.99,0.0,7.335220856258062,54.974999999999994,-0.9996666485105112,1.0
2021-07-01,87.0,0.0,22.63,0.0,6.234937727819353,56.574999999999996,-0.9999629591162655,4.0
2021-07-02,87.0,1.6,22.22,1.6,6.89969706864645,55.55,-0.9999629591162655,0.0
2021-07-03,83.0,0.0,22.87,0.0,5.864742508349482,57.175000000000004,-0.9996666485105112,-4.0
2021-07-04,81.0,2.3,21.89,2.3,7.2850311320970595,54.725,-0.99907411510223,-2.0
2021-07-05,83.0,11.3,20.6,11.3,17.4922764622825,51.5,-0.9981855344718586,2.0
2021-07-06,83.0,0.0,21.97,0.0,14.868434992940125,54.925,-0.9970011699250151,0.0
2021-07-07,80.0,0.0,25.7,0.0,12.638169743999105,64.25,-0.9955213724144752,-3.0
2021-07-08,74.0,0.5,22.0,0.5,11.242444282399239,55.0,-0.9937465804361781,-6.0
2021-07-09,77.0,23.2,23.78,23.2,32.75607764003935,59.45,-0.99167731989929,3.0
2021-07-10,83.0,0.0,21.55,0.0,27.842665994033446,53.875,-0.9893142039703664,6.0
2021-07-11,75.0,0.0,21.06,0.0,23.666266094928428,52.65,-0.9866579328916572,-8.0
2021-07-12,74.0,0.0,24.9,0.0,20.116326180689164,62.25,-0.9837092937736098,-1.0
2021-07-13,76.0,8.4,25.89,8.4,25.49887725358579,64.725,-0.9804691603616321,2.0
2021-07-14,75.0,0.0,24.3,0.0,21.67404566554792,60.75,-0.9769384927771817,-1.0
2021-07-15,74.0,0.0,24.34,0.0,18.42293881571573,60.85,-0.973118337233262,-1.0
2021-07-16,75.0,0.0,24.28,0.0,15.659497993358372,60.7,-0.9690098257244063,1.0
2021-07-17,73.0,0.0,22.75,0.0,13.310573294354615,56.875,-0.9646141756912435,-2.0
2021-07-18,75.0,0.0,21.3,0.0,11.313987300201422,53.25,-0.9599326896597445,2.0
2021-07-19,82.0,0.0,20.2,0.0,9.616889205171208,50.5,-0.9549667548552553,7.0
2021-07-20,79.0,0.0,20.06,0.0,8.174355824395526,50.15,-0.9497178427914317,-3.0
2021-07-21,83.0,1.8,20.0,1.8,8.748202450736198,50.0,-0.9441875088341994,4.0
2021-07-22,79.0,0.0,19.5,0.0,7.435972083125768,48.75,-0.9383773917408642,-4.0
2021-07-23,85.0,0.0,20.72,0.0,6.320576270656903,51.8,-0.9322892131745134,6.0
2021-07-24,79.0,0.0,18.39,0.0,5.372489830058368,45.975,-0.9259247771938499,-6.0
2021-07-25,75.0,0.0,22.25,0.0,4.566616355549613,55.625,-0.9192859697186105,-4.0
2021-07-26,76.0,0.0,25.74,0.0,3.8816239022171706,64.35,-0.9123747579707274,1.0
2021-07-27,78.0,0.2,23.2,0.2,3.499380316884595,58.0,-0.9051931898913975,2.0
2021-07-28,75.0,0.0,22.84,0.0,2.974473269351906,57.1,-0.8977433935342336,-3.0
2021-07-29,75.0,0.2,22.27,0.2,2.72830227894912,55.675,-0.8900275764346766,0.0
2021-07-30,82.0,3.2,20.6,3.2,5.519056937106752,51.5,-0.8820480249558535,7.0
2021-07-31,79.0,1.6,21.41,1.6,6.291198396540739,53.525,-0.8738071036110807,-3.0
2021-08-01,83.0,5.7,19.0,5.7,11.047518637059628,47.5,-0.8653072543632061,4.0
2021-08-02,92.0,25.7,18.01,25.7,35.090390841500685,45.025000000000006,-0.8565509959010037,9.0
2021-08-03,95.0,4.0,16.8,4.0,33.82683221527558,42.0,-0.8475409228928312,3.0
2021-08-04,91.0,0.0,16.76,0.0,28.75280738298424,41.900000000000006,-0.8382797052177745,-4.0
2021-08-05,89.0,0.0,18.39,0.0,24.439886275536605,45.975,-0.828770087174504,-2.0
2021-08-06,83.0,2.1,16.77,2.1,22.873903334206116,41.925,-0.8190148866680802,-6.0
2021-08-07,92.0,12.1,16.9,12.1,31.542817834075194,42.25,-0.8090169943749472,9.0
2021-08-08,83.0,12.3,17.6,12.3,39.111395158963916,44.0,-0.7987793728863648,-9.0
2021-08-09,85.0,10.9,17.97,10.9,44.14468588511932,44.925,-0.7883050558305253,2.0
2021-08-10,84.0,2.3,18.29,2.3,39.82298300235142,45.724999999999994,-0.7775971469736268,-1.0
2021-08-11,87.0,0.8,17.76,0.8,34.6495355519987,44.400000000000006,-0.7666588193001592,3.0
2021-08-12,86.0,0.0,19.39,0.0,29.452105219198895,48.475,-0.7554933140726804,-1.0
2021-08-13,81.0,0.0,20.74,0.0,25.03428943631906,51.849999999999994,-0.7441039398713608,-5.0
2021-08-14,86.0,3.2,20.1,3.2,24.479146020871198,50.25,-0.7324940716135792,5.0
2021-08-15,89.0,0.0,19.23,0.0,20.80727411774052,48.075,-0.7206671495538615,3.0
2021-08-16,90.0,1.6,20.6,1.6,19.286183000079443,51.5,-0.7086266782644601,1.0
2021-08-17,103.0,5.8,17.17,5.8,22.193255550067526,42.925000000000004,-0.6963762255968726,13.0
2021-08-18,124.0,20.7,16.77,20.7,39.5642672175574,41.925,-0.6839194216246105,21.0
2021-08-19,117.0,7.2,17.2,7.2,40.82962713492379,43.0,-0.6712599575675315,-7.0
2021-08-20,115.0,0.0,17.55,0.0,34.70518306468522,43.875,-0.6584015846980489,-2.0
2021-08-21,115.0,0.0,17.22,0.0,29.49940560498244,43.05,-0.64534811322955,0.0
2021-08-22,110.0,0.0,16.63,0.0,25.074494764235073,41.574999999999996,-0.6321034111873488,-5.0
2021-08-23,106.0,0.0,15.45,0.0,21.313320549599812,38.625,-0.6186714032625032,-4.0
2021-08-24,101.0,0.0,13.94,0.0,18.11632246715984,34.85,-0.6050560696488494,-5.0
2021-08-25,102.0,21.1,14.8,21.1,36.49887409708587,37.0,-0.5912614448635782,1.0
2021-08-26,116.0,13.0,15.42,13.0,44.024042982522985,38.55,-0.5772916165517278,14.0
2021-08-27,122.0,4.4,15.34,4.4,41.82043653514454,38.35,-0.5631507242749187,6.0
2021-08-28,127.0,1.5,16.7,1.5,37.047371054872855,41.75,-0.5488429582847199,5.0
2021-08-29,123.0,0.0,17.07,0.0,31.490265396641927,42.675,-0.5343725582809785,-4.0
2021-08-30,118.0,0.0,16.97,0.0,26.766725587145636,42.425,-0.5197438121555157,-5.0
2021-08-31,108.0,0.0,16.23,0.0,22.75171674907379,40.575,-0.5049610547215202,-10.0
2021-09-01,104.0,0.2,15.22,0.2,19.53895923671272,38.050000000000004,-0.4900286664290594,-4.0
2021-09-02,96.0,4.4,13.94,4.4,21.00811535120581,34.85,-0.4749510720670502,-8.0
2021-09-03,96.0,0.0,14.43,0.0,17.856898048524936,36.075,-0.4597327394521046,0.0
2021-09-04,93.0,1.1,11.28,1.1,16.278363341246195,28.2,-0.44437817810461344,-3.0
2021-09-05,87.0,0.0,10.2,0.0,13.836608840059265,25.5,-0.4288919379124841,-6.0
2021-09-06,81.0,0.0,12.65,0.0,11.761117514050374,31.625,-0.41327860778290443,-6.0
2021-09-07,80.0,0.0,16.4,0.0,9.996949886942819,41.0,-0.3975428142825566,-1.0
2021-09-08,75.0,0.0,17.65,0.0,8.497407403901395,44.125,-0.3816892202666586,-5.0
2021-09-09,75.0,0.0,16.59,0.0,7.222796293316185,41.475,-0.3657225234972692,0.0
2021-09-10,77.0,0.0,16.58,0.0,6.139376849318757,41.449999999999996,-0.34964745525122826,2.0
2021-09-11,76.0,0.0,18.13,0.0,5.218470321920943,45.324999999999996,-0.33346877891818705,-1.0
2021-09-12,77.0,7.0,17.88,7.0,11.435699773632802,44.699999999999996,-0.31719128858910595,1.0
2021-09-13,82.0,0.7,15.83,0.7,10.420344807587881,39.575,-0.300819807635668,5.0
2021-09-14,79.0,0.0,13.07,0.0,8.8572930864497,32.675,-0.2843591872810036,-3.0
2021-09-15,75.0,0.0,13.79,0.0,7.5286991234822445,34.474999999999994,-0.26781430516217486,-4.0
2021-09-16,76.0,1.2,12.37,1.2,7.599394254959908,30.924999999999997,-0.25119006388481957,1.0
2021-09-17,78.0,4.2,10.98,4.2,10.65948511671592,27.450000000000003,-0.23449138957041052,2.0
2021-09-18,75.0,0.0,9.77,0.0,9.060562349208531,24.424999999999997,-0.21772323039653224,-3.0
2021-09-19,72.0,0.0,8.92,0.0,7.7014779968272515,22.3,-0.20089055513063528,-3.0
2021-09-20,70.0,0.0,8.32,0.0,6.546256297303164,20.8,-0.18399835165767986,-2.0
2021-09-21,65.0,0.0,8.67,0.0,5.564317852707689,21.675,-0.1670516255021195,-5.0
2021-09-22,64.0,0.0,8.53,0.0,4.7296701748015355,21.325,-0.15005539834465262,-1.0
2021-09-23,76.0,33.6,11.67,33.6,37.620219648581305,29.175,-0.13301470653419636,12.0
2021-09-24,96.0,9.5,12.66,9.5,41.47718670129411,31.65,-0.11593459959550066,20.0
2021-09-25,116.0,0.5,14.62,0.5,35.75560869609999,36.55,-0.09882013873287211,20.0
2021-09-26,114.0,0.0,12.03,0.0,30.392267391684992,30.075,-0.08167639533042288,-2.0
2021-09-27,98.0,0.0,11.08,0.0,25.83342728293224,27.7,-0.06450844944931625,-16.0
2021-09-28,92.0,0.0,10.9,0.0,21.958413190492404,27.25,-0.04732138832243232,-6.0
2021-09-29,85.0,0.0,11.69,0.0,18.664651211918542,29.224999999999998,-0.03012030484690836,-7.0
2021-09-30,86.0,0.0,9.73,0.0,15.86495353013076,24.325000000000003,-0.012910296075008843,1.0
2021-10-01,73.0,0.0,10.53,0.0,13.485210500611146,26.325,0.004303538296243821,-13.0
2021-10-02,70.0,0.0,11.08,0.0,11.462428925519474,27.7,0.021516097436222233,-3.0
2021-10-03,68.0,0.0,13.26,0.0,9.743064586691553,33.15,0.03872228089217399,-2.0
2021-10-04,68.0,0.0,13.25,0.0,8.281604898687819,33.125,0.05591699010060302,0.0
2021-10-05,68.0,0.0,14.41,0.0,7.039364163884646,36.025,0.07309512989807776,0.0
2021-10-06,72.0,0.0,13.71,0.0,5.983459539301949,34.275000000000006,0.0902516100310407,4.0
2021-10-07,68.0,0.0,11.16,0.0,5.0859406084066565,27.9,0.10738134666416306,-4.0
2021-10-08,69.0,0.0,7.46,0.0,4.323049517145658,18.65,0.12447926388678869,1.0
2021-10-09,67.0,0.0,8.0,0.0,3.6745920895738093,20.0,0.141540295217043,-2.0
2021-10-10,64.0,0.0,8.62,0.0,3.1234032761377377,21.549999999999997,0.15855938510313475,-3.0
2021-10-11,70.0,2.6,9.24,2.6,5.254892784717077,23.1,0.17553149042142777,6.0
2021-10-12,83.0,16.9,7.98,16.9,21.366658867009512,19.950000000000003,0.19245158197082995,13.0
2021-10-13,87.0,4.8,7.45,4.8,22.961660036958087,18.625,0.20931464596304888,4.0
2021-10-14,83.0,5.1,8.89,5.1,24.61741103141437,22.225,0.22611568550828803,-4.0
2021-10-15,92.0,7.4,11.64,7.4,28.324799376702217,29.1,0.2428497220959358,9.0
2021-10-16,106.0,0.3,11.38,0.3,24.376079470196885,28.450000000000003,0.25951179706979943,14.0
2021-10-17,110.0,0.2,10.89,0.2,20.919667549667352,27.225,0.27609697309746883,4.0
2021-10-18,113.0,0.5,7.75,0.5,18.281717417217248,19.375,0.2926003356333479,3.0
2021-10-19,102.0,0.0,6.31,0.0,15.53945980463466,15.774999999999999,0.30901699437494723,-11.0
2021-10-20,100.0,8.0,13.08,8.0,21.20854083393946,32.7,0.3253420847119795,-2.0
2021-10-21,115.0,3.7,12.66,3.7,21.72725970884854,31.65,0.341570769167856,15.0
2021-10-22,137.0,16.1,9.03,16.1,34.568170752521254,22.575,0.35769823883312546,22.0
2021-10-23,154.0,0.2,8.42,0.2,29.582945139643066,21.05,0.3737197147904692,17.0
2021-10-24,160.0,0.2,8.53,0.2,25.345503368696605,21.325,0.38963044953078774,6.0
2021-10-25,151.0,0.0,9.0,0.0,21.543677863392112,22.5,0.4054257283599973,-9.0
2021-10-26,139.0,8.1,10.41,8.1,26.412126183883295,26.025,0.42110087079608916,-12.0
2021-10-27,137.0,2.2,11.4,2.2,24.6503072563008,28.5,0.4366512319560638,-2.0
2021-10-28,140.0,0.2,11.82,0.2,21.15276116785568,29.55,0.45207220393230374,3.0
2021-10-29,139.0,0.0,10.27,0.0,17.979846992677327,25.674999999999997,0.46735921715800205,-1.0
2021-10-30,134.0,0.0,9.69,0.0,15.282869943775728,24.224999999999998,0.48250774176121763,-5.0
2021-10-31,124.0,0.0,10.48,0.0,12.990439452209369,26.200000000000003,0.4975132889071803,-10.0
2021-11-01,113.0,0.0,9.0,0.0,11.041873534377963,22.5,0.5123714121284235,-11.0
2021-11-02,107.0,0.0,6.89,0.0,9.385592504221268,17.224999999999998,0.5270777086423724,-6.0
2021-11-03,106.0,3.8,8.39,3.8,11.777753628588076,20.975,0.5416278206559811,-1.0
2021-11-04,95.0,9.2,8.15,9.2,19.211090584299864,20.375,0.5560174366570446,-11.0
2021-11-05,122.0,3.7,8.96,3.7,20.029426996654884,22.400000000000002,0.5702422926917867,27.0
2021-11-06,130.0,5.1,10.27,5.1,22.125012947156648,25.674999999999997,0.5842981736283683,8.0
2021-11-07,143.0,10.7,9.4,10.7,29.50626100508315,23.5,0.5981809144059159,13.0
2021-11-08,185.0,4.4,4.97,4.4,29.480321854320678,12.424999999999999,0.6118864012687242,42.0
2021-11-09,208.0,0.0,2.36,0.0,25.058273576172574,5.8999999999999995,0.6254105729852457,23.0
2021-11-10,181.0,1.4,8.7,1.4,22.699532539746688,21.75,0.6387494220515268,-27.0
2021-11-11,156.0,6.2,9.42,6.2,25.494602658784682,23.55,0.6518989958787125,-25.0
2021-11-12,148.0,0.0,7.27,0.0,21.67041225996698,18.174999999999997,0.6648553979642867,-8.0
2021-11-13,142.0,0.0,4.41,0.0,18.419850420971933,11.025,0.6776147890466887,-6.0
2021-11-14,130.0,0.0,4.65,0.0,15.656872857826142,11.625,0.690173388242972,-12.0
2021-11-15,115.0,0.0,2.0,0.0,13.30834192915222,5.0,0.7025274741691566,-15.0
2021-11-16,106.0,0.0,4.51,0.0,11.312090639779386,11.274999999999999,0.7146733860429608,-9.0
2021-11-17,105.0,2.7,5.55,2.7,12.315277043812479,13.875,0.726607524768565,-1.0
2021-11-18,110.0,10.9,8.0,10.9,21.36798548724061,20.0,0.7383263540031063,5.0
2021-11-19,125.0,0.1,10.01,0.1,18.26278766415452,25.025,0.749826401204568,15.0
2021-11-20,130.0,14.8,8.68,14.8,30.323369514531343,21.7,0.7611042586607742,5.0
2021-11-21,145.0,5.8,6.51,5.8,31.574864087351642,16.275,0.7721565844991641,15.0
2021-11-22,159.0,0.4,1.6,0.4,27.238634474248894,4.0,0.7829801036770625,14.0
2021-11-23,160.0,3.1,6.11,3.1,26.25283930311156,15.275,0.7935716089521472,1.0
2021-11-24,146.0,0.2,7.59,0.2,22.514913407644826,18.975,0.8039279618328208,-14.0
2021-11-25,140.0,2.8,6.47,2.8,21.9376763964981,16.175,0.8140460935082175,-6.0
2021-11-26,148.0,9.8,5.4,9.8,28.447024937023386,13.5,0.8239230057575536,8.0
2021-11-27,154.0,1.2,1.11,1.2,25.379971196469878,2.7750000000000004,0.8335557718385695,6.0
