timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t,Pt_class
2020-06-08,127.0,13.4,13.25,18.9,15.99,16.15,25.674794170442254,36.55,-0.9259247771938498,3.0,High
2020-06-09,132.0,0.0,13.5,0.0,14.17,0.0,21.82357504487592,34.587500000000006,-0.9322892131745132,5.0,Low
2020-06-10,139.0,0.0,17.75,0.0,17.0,0.0,18.55003878814453,43.4375,-0.938377391740864,7.0,Low
2020-06-11,137.0,0.0,20.68,0.0,20.32,0.0,15.76753296992285,51.25,-0.9441875088341992,-2.0,Low
2020-06-12,133.0,0.0,22.8,0.0,22.08,0.0,13.402403024434422,56.1,-0.9497178427914316,-4.0,Low
2020-06-13,130.0,0.0,20.22,0.0,18.88,0.0,11.392042570769258,48.87499999999999,-0.9549667548552552,-3.0,Low
2020-06-14,126.0,0.0,16.67,0.0,15.3,0.0,9.683236185153868,39.962500000000006,-0.9599326896597448,-4.0,Low
2020-06-15,128.0,0.0,15.04,0.2,14.44,0.1,8.330750757380788,36.85,-0.9646141756912436,2.0,Low
2020-06-16,125.0,0.0,16.56,0.1,15.89,0.05,7.131138143773669,40.5625,-0.9690098257244062,-3.0,Low
2020-06-17,119.0,0.0,17.27,0.0,20.06,0.0,6.061467422207619,46.6625,-0.973118337233262,-6.0,Low
2020-06-18,121.0,2.7,22.13,0.0,22.34,1.35,6.502247308876475,55.5875,-0.9769384927771816,2.0,Medium
2020-06-19,120.0,0.0,22.2,14.1,20.7,7.05,12.576910212545004,53.625,-0.980469160361632,-1.0,High
2020-06-20,121.0,2.5,20.44,6.9,20.6,4.7,15.390373680663252,51.30000000000001,-0.9837092937736096,1.0,High
2020-06-21,122.0,0.0,21.49,0.0,20.05,0.0,13.081817628563764,51.925,-0.986657932891657,1.0,Low
2020-06-22,126.0,16.3,19.28,0.0,20.15,8.15,19.2695449842792,49.2875,-0.9893142039703664,4.0,High
2020-06-23,136.0,44.8,15.53,19.7,17.52,32.25,48.62911323663732,41.3125,-0.99167731989929,10.0,High
2020-06-24,135.0,0.0,19.79,0.0,21.86,0.0,41.33474625114172,52.0625,-0.993746580436178,-1.0,Low
2020-06-25,130.0,0.0,22.55,0.0,22.04,0.0,35.13453431347046,55.7375,-0.9955213724144752,-5.0,Low
2020-06-26,126.0,0.0,24.36,0.0,23.31,0.0,29.86435416644989,59.587500000000006,-0.9970011699250152,-4.0,Low
2020-06-27,122.0,5.7,22.04,2.7,20.79,4.2,29.584701041482404,53.5375,-0.9981855344718586,-4.0,High
2020-06-28,122.0,0.0,19.79,0.0,20.1,0.0,25.146995885260043,49.8625,-0.99907411510223,0.0,Low
2020-06-29,121.0,5.3,18.86,10.2,18.15,7.75,29.12494650247104,46.2625,-0.9996666485105112,-1.0,High
2020-06-30,127.0,7.9,17.49,4.1,16.73,6.0,30.75620452710038,42.775,-0.9999629591162656,6.0,High
2020-07-01,130.0,5.0,16.96,5.3,15.35,5.15,31.292773848035324,40.3875,-0.9999629591162656,3.0,High
2020-07-02,123.0,0.0,17.4,0.0,15.82,0.0,26.598857770830023,41.525,-0.9996666485105112,-7.0,Low
2020-07-03,125.0,4.7,16.59,4.5,15.22,4.6,27.209029105205524,39.7625,-0.99907411510223,2.0,High
2020-07-04,132.0,0.4,18.03,0.0,17.68,0.2,23.32767473942469,44.6375,-0.9981855344718586,7.0,Low
2020-07-05,132.0,8.5,18.01,8.3,17.72,8.4,28.22852352851099,44.66250000000001,-0.9970011699250152,0.0,High
2020-07-06,131.0,0.0,17.88,0.0,16.76,0.0,23.99424499923434,43.3,-0.9955213724144752,-1.0,Low
2020-07-07,134.0,0.0,15.83,0.0,14.51,0.0,20.39510824934919,37.925,-0.993746580436178,3.0,Low
2020-07-08,138.0,9.5,14.62,9.7,12.12,9.6,26.93584201194681,33.425,-0.99167731989929,4.0,High
2020-07-09,140.0,1.8,15.81,2.2,14.28,2.0,24.895465710154788,37.6125,-0.9893142039703664,2.0,Medium
2020-07-10,142.0,19.9,15.8,13.2,15.27,16.549999999999997,37.71114585363157,38.8375,-0.9866579328916572,2.0,High
2020-07-11,153.0,0.0,15.71,0.0,14.74,0.0,32.05447397558683,38.0625,-0.9837092937736098,11.0,Low
2020-07-12,148.0,0.0,15.72,0.0,13.77,0.0,27.246302879248805,36.8625,-0.980469160361632,-5.0,Low
2020-07-13,150.0,0.0,16.19,0.0,13.9,0.0,23.159357447361483,37.6125,-0.9769384927771816,2.0,Low
2020-07-14,149.0,0.0,15.75,0.0,14.53,0.0,19.68545383025726,37.85,-0.973118337233262,-1.0,Low
2020-07-15,144.0,0.0,17.64,0.0,16.95,0.0,16.73263575571867,43.2375,-0.9690098257244064,-5.0,Low
2020-07-16,143.0,0.8,18.59,0.0,18.14,0.4,14.622740392360868,45.91250000000001,-0.9646141756912436,-1.0,Low
2020-07-17,141.0,0.0,19.25,0.0,19.18,0.0,12.429329333506738,48.0375,-0.9599326896597444,-2.0,Low
2020-07-18,140.0,0.0,20.04,0.0,20.54,0.0,10.564929933480729,50.725,-0.9549667548552552,-1.0,Low
2020-07-19,136.0,0.0,21.42,0.0,21.61,0.0,8.980190443458618,53.7875,-0.9497178427914316,-4.0,Low
2020-07-20,136.0,6.7,21.31,1.5,21.01,4.1,11.733161876939825,52.9,-0.9441875088341994,0.0,High
2020-07-21,141.0,0.0,17.52,1.5,16.39,0.75,10.723187595398851,42.3875,-0.9383773917408642,5.0,Medium
2020-07-22,144.0,3.9,16.41,6.7,14.05,5.3,14.414709456089025,38.075,-0.9322892131745134,3.0,High
2020-07-23,141.0,2.7,16.4,1.3,14.45,2.0,14.252503037675671,38.5625,-0.92592477719385,-3.0,Medium
2020-07-24,138.0,9.6,16.12,8.0,15.03,8.8,20.914627582024323,38.9375,-0.9192859697186104,-3.0,High
2020-07-25,136.0,0.0,17.28,0.0,16.42,0.0,17.777433444720675,42.125,-0.9123747579707274,-2.0,Low
2020-07-26,131.0,0.0,20.35,0.0,18.93,0.0,15.110818428012571,49.1,-0.9051931898913976,-5.0,Low
2020-07-27,130.0,0.0,17.88,0.5,17.49,0.25,13.094195663810687,44.2125,-0.8977433935342336,-1.0,Low
2020-07-28,130.0,4.2,19.69,2.6,19.19,3.4000000000000004,14.530066314239084,48.6,-0.8900275764346766,0.0,Medium
2020-07-29,135.0,0.0,17.83,0.0,16.92,0.0,12.350556367103222,43.4375,-0.8820480249558535,5.0,Low
2020-07-30,143.0,5.7,16.11,10.8,14.87,8.25,18.74797291203774,38.725,-0.8738071036110807,8.0,High
2020-07-31,137.0,3.1,16.88,4.6,16.27,3.85,19.785776975232075,41.4375,-0.8653072543632061,-6.0,Medium
2020-08-01,139.0,0.0,17.58,0.0,17.68,0.0,16.817910428947265,44.075,-0.8565509959010037,2.0,Low
2020-08-02,140.0,0.0,16.69,0.0,16.3,0.0,14.295223864605177,41.2375,-0.8475409228928312,1.0,Low
2020-08-03,136.0,10.5,17.46,8.5,17.24,9.5,21.6509402849144,43.375,-0.8382797052177745,-4.0,High
2020-08-04,137.0,2.5,17.21,4.1,16.18,3.3,21.70329924217724,41.7375,-0.828770087174504,1.0,Medium
2020-08-05,142.0,0.0,17.55,0.0,15.7,0.0,18.44780435585065,41.5625,-0.8190148866680802,5.0,Low
2020-08-06,142.0,0.0,18.88,0.0,18.19,0.0,15.680633702473052,46.3375,-0.8090169943749472,0.0,Low
2020-08-07,139.0,0.0,22.35,0.0,21.43,0.0,13.328538647102096,54.725,-0.7987793728863648,-3.0,Low
2020-08-08,137.0,0.0,22.66,0.0,22.86,0.0,11.32925785003678,56.89999999999999,-0.7883050558305253,-2.0,Low
2020-08-09,136.0,0.0,22.96,0.0,23.72,0.0,9.629869172531263,58.35,-0.7775971469736268,-1.0,Low
2020-08-10,134.0,0.0,20.41,0.0,21.52,0.0,8.185388796651573,52.4125,-0.7666588193001592,-2.0,Low
2020-08-11,134.0,0.0,17.97,0.0,17.99,0.0,6.9575804771538365,44.94999999999999,-0.7554933140726804,0.0,Low
2020-08-12,133.0,0.0,16.95,0.0,16.11,0.0,5.913943405580761,41.325,-0.7441039398713608,-1.0,Low
2020-08-13,128.0,0.0,16.81,0.0,16.57,0.0,5.026851894743647,41.725,-0.7324940716135792,-5.0,Low
2020-08-14,124.0,0.0,18.77,0.0,18.33,0.0,4.2728241105321,46.37499999999999,-0.7206671495538615,-4.0,Low
2020-08-15,120.0,0.0,19.03,0.0,19.97,0.0,3.6319004939522848,48.75,-0.7086266782644601,-4.0,Low
2020-08-16,118.0,0.0,18.86,0.0,20.03,0.0,3.087115419859442,48.6125,-0.6963762255968726,-2.0,Low
2020-08-17,116.0,0.0,20.49,0.0,20.85,0.0,2.624048106880526,51.675,-0.6839194216246105,-2.0,Low
2020-08-18,114.0,0.0,19.67,0.0,19.45,0.0,2.2304408908484468,48.900000000000006,-0.6712599575675315,-2.0,Low
2020-08-19,114.0,0.0,20.56,1.6,19.66,0.8,2.69587475722118,50.275,-0.6584015846980489,0.0,Medium
2020-08-20,115.0,0.0,20.04,15.5,19.23,7.75,10.041493543638005,49.08749999999999,-0.64534811322955,1.0,High
2020-08-21,115.0,0.0,21.62,0.0,21.04,0.0,8.535269512092302,53.325,-0.6321034111873488,0.0,Low
2020-08-22,113.0,0.9,22.19,4.2,21.67,2.5500000000000003,9.804979085278458,54.825,-0.6186714032625032,-2.0,Medium
2020-08-23,113.0,8.6,20.51,2.6,18.93,5.6,13.934232222486688,49.3,-0.6050560696488494,0.0,High
2020-08-24,116.0,11.5,18.9,4.0,17.09,7.75,19.594097389113685,44.9875,-0.5912614448635782,3.0,High
2020-08-25,118.0,33.9,15.9,11.6,14.45,22.75,39.40498278074664,37.9375,-0.5772916165517278,2.0,High
2020-08-26,122.0,2.7,16.8,4.1,14.7,3.4,36.89423536363464,39.375,-0.5631507242749187,4.0,Medium
2020-08-27,123.0,10.4,16.22,3.6,15.45,7.0,38.36010005908944,39.5875,-0.5488429582847199,1.0,High
2020-08-28,127.0,0.0,15.05,0.0,14.33,0.0,32.60608505022602,36.725,-0.5343725582809785,4.0,Low
2020-08-29,128.0,14.2,15.68,8.5,14.39,11.35,39.06517229269212,37.5875,-0.5197438121555157,1.0,High
2020-08-30,127.0,0.0,18.28,0.0,17.1,0.0,33.2053964487883,44.225,-0.5049610547215202,-1.0,Low
2020-08-31,126.0,2.0,14.77,6.1,14.12,4.05,32.27458698147005,36.1125,-0.4900286664290594,-1.0,High
2020-09-01,130.0,0.0,14.87,0.0,13.41,0.0,27.433398934249546,35.35,-0.4749510720670502,4.0,Low
2020-09-02,128.0,1.1,15.2,0.6,14.84,0.8500000000000001,24.16838909411211,37.55,-0.4597327394521046,-2.0,Medium
2020-09-03,133.0,5.4,16.5,1.9,15.79,3.65,24.193130729995296,40.3625,-0.4443781781046134,5.0,Medium
2020-09-04,129.0,0.9,17.09,0.6,14.54,0.75,21.314161120496003,39.5375,-0.4288919379124841,-4.0,Medium
2020-09-05,124.0,6.2,16.9,3.0,15.2,4.6,22.7170369524216,40.12499999999999,-0.4132786077829044,-5.0,High
2020-09-06,125.0,2.2,16.04,0.1,14.01,1.15,20.45948140955836,37.5625,-0.3975428142825566,1.0,Medium
2020-09-07,130.0,14.7,14.97,17.2,12.76,15.95,33.34055919812461,34.6625,-0.3816892202666586,5.0,High
2020-09-08,143.0,3.2,16.47,6.9,13.55,5.050000000000001,33.389475318405914,37.525,-0.3657225234972692,13.0,High
2020-09-09,142.0,7.7,17.09,15.3,16.02,11.5,39.881054020645024,41.3875,-0.3496474552512282,-1.0,High
2020-09-10,147.0,0.0,15.42,0.3,12.91,0.15,34.048895917548265,35.412499999999994,-0.333468778918187,5.0,Low
2020-09-11,157.0,0.3,15.21,0.0,11.42,0.15,29.091561529916024,33.2875,-0.3171912885891059,10.0,Low
2020-09-12,160.0,0.0,17.23,0.0,15.2,0.0,24.72782730042862,40.5375,-0.300819807635668,3.0,Low
2020-09-13,157.0,0.0,16.41,0.0,15.7,0.0,21.018653205364323,40.1375,-0.2843591872810036,-3.0,Low
2020-09-14,153.0,0.0,16.92,0.0,16.3,0.0,17.865855224559674,41.525,-0.2678143051621748,-4.0,Low
2020-09-15,145.0,0.0,17.85,0.0,17.12,0.0,15.185976940875722,43.7125,-0.2511900638848195,-8.0,Low
2020-09-16,145.0,0.0,18.25,0.0,18.15,0.0,12.908080399744364,45.5,-0.2344913895704105,0.0,Low
2020-09-17,139.0,4.0,12.76,1.7,11.05,2.85,13.821868339782707,29.762500000000003,-0.2177232303965322,-6.0,Medium
2020-09-18,151.0,0.0,14.62,0.0,11.84,0.0,11.748588088815302,33.075,-0.2008905551306352,12.0,Low
2020-09-19,149.0,0.0,14.53,0.0,12.22,0.0,9.986299875493009,33.4375,-0.1839983516576798,-2.0,Low
2020-09-20,142.0,0.0,13.16,0.0,11.92,0.0,8.488354894169056,31.35,-0.1670516255021195,-7.0,Low
2020-09-21,136.0,0.0,14.71,0.0,13.03,0.0,7.215101660043698,34.675000000000004,-0.1500553983446526,-6.0,Low
2020-09-22,131.0,0.0,15.61,0.0,14.62,0.0,6.132836411037143,37.7875,-0.1330147065341963,-5.0,Low
2020-09-23,127.0,0.0,17.68,0.0,17.78,0.0,5.212910949381572,44.325,-0.1159345995955006,-4.0,Low
2020-09-24,125.0,0.0,18.36,0.7,17.85,0.35,4.780974306974335,45.2625,-0.0988201387328721,-2.0,Low
2020-09-25,124.0,0.0,18.79,0.0,18.36,0.0,4.0638281609281846,46.4375,-0.0816763953304228,-1.0,Low
2020-09-26,123.0,0.0,20.4,0.0,20.13,0.0,3.4542539367889566,50.6625,-0.0645084494493162,-1.0,Low
2020-09-27,123.0,0.0,19.57,0.0,18.87,0.0,2.936115846270613,48.05,-0.0473213883224323,0.0,Low
2020-09-28,132.0,0.3,12.77,0.3,11.8,0.3,2.795698469330021,30.7125,-0.0301203048469083,9.0,Low
2020-09-29,123.0,0.0,13.03,0.0,11.91,0.0,2.376343698930518,31.175,-0.0129102960750088,-9.0,Low
2020-09-30,121.0,0.0,13.48,0.0,12.7,0.0,2.01989214409094,32.725,0.0043035382962438,-2.0,Low
2020-10-01,122.0,0.0,14.13,0.0,13.56,0.0,1.716908322477299,34.612500000000004,0.0215160974362222,1.0,Low
2020-10-02,118.0,0.0,14.25,0.0,13.5,0.0,1.459372074105704,34.6875,0.0387222808921739,-4.0,Low
2020-10-03,114.0,0.2,14.58,0.4,13.96,0.3,1.5404662629898485,35.675,0.055916990100603,-4.0,Low
2020-10-04,113.0,2.7,18.02,0.3,17.4,1.5,2.809396323541371,44.275000000000006,0.0730951298980777,-1.0,Medium
2020-10-05,110.0,4.7,16.01,0.8,15.55,2.75,5.137986875010165,39.45,0.0902516100310407,-3.0,Medium
2020-10-06,119.0,6.7,14.83,6.3,14.23,6.5,10.86728884375864,36.325,0.107381346664163,9.0,High
2020-10-07,107.0,0.0,14.43,0.0,13.39,0.0,9.237195517194843,34.775,0.1244792638867886,-12.0,Low
2020-10-08,110.0,0.0,13.53,0.0,11.05,0.0,7.851616189615616,30.725,0.141540295217043,3.0,Low
2020-10-09,111.0,3.7,13.0,4.4,9.83,4.050000000000001,10.723873761173277,28.5375,0.1585593851031347,1.0,High
2020-10-10,108.0,4.4,11.44,9.2,9.96,6.8,15.915292696997284,26.75,0.1755314904214277,-3.0,High
2020-10-11,112.0,2.7,10.68,0.0,9.23,1.35,14.877998792447691,24.8875,0.1924515819708299,4.0,Medium
2020-10-12,116.0,23.2,8.7,8.4,7.44,15.8,28.44629897358054,20.175,0.2093146459630488,4.0,High
2020-10-13,116.0,1.0,8.62,0.0,7.25,0.5,24.67935412754346,19.8375,0.226115685508288,0.0,Low
2020-10-14,115.0,5.6,8.62,6.2,8.17,5.9,26.87745100841194,20.9875,0.2428497220959358,-1.0,High
2020-10-15,128.0,1.2,7.94,1.0,7.54,1.1,23.94583335715015,19.35,0.2595117970697994,13.0,Medium
2020-10-16,129.0,0.0,6.13,0.0,5.56,0.0,20.353958353577628,14.6125,0.2760969730974688,1.0,Low
2020-10-17,125.0,0.0,4.67,0.0,3.9,0.0,17.300864600540983,10.7125,0.2926003356333479,-4.0,Low
2020-10-18,132.0,6.7,9.06,14.1,6.09,10.4,25.10573491045984,18.9375,0.3090169943749472,7.0,High
2020-10-19,134.0,0.2,9.71,0.9,6.28,0.55,21.889874673890866,19.987500000000004,0.3253420847119795,2.0,Low
2020-10-20,136.0,0.0,9.25,0.0,4.93,0.0,18.606393472807238,17.725,0.341570769167856,2.0,Low
2020-10-21,133.0,4.7,10.4,4.2,9.28,4.45,20.265434451886147,24.6,0.3576982388331254,-3.0,High
2020-10-22,139.0,0.6,12.75,0.3,12.2,0.4499999999999999,17.675619284103224,31.1875,0.3737197147904692,6.0,Low
2020-10-23,131.0,3.3,12.54,4.1,12.08,3.7,18.72427639148774,30.775,0.3896304495307877,-8.0,Medium
2020-10-24,133.0,4.8,12.07,4.4,11.14,4.6,20.515634932764577,29.012500000000003,0.4054257283599973,2.0,High
2020-10-25,139.0,0.0,12.04,0.0,10.28,0.0,17.43828969284989,27.9,0.4211008707960891,6.0,Low
2020-10-26,141.0,0.0,11.65,0.0,11.18,0.0,14.822546238922405,28.5375,0.4366512319560638,2.0,Low
2020-10-27,146.0,9.2,11.73,5.7,11.4,7.449999999999999,20.04916430308404,28.9125,0.4520722039323037,5.0,High
2020-10-28,148.0,1.1,10.73,1.4,9.16,1.25,18.291789657621432,24.8625,0.467359217158002,2.0,Medium
2020-10-29,144.0,4.7,10.66,0.6,9.59,2.65,18.19802120897821,25.3125,0.4825077417612176,-4.0,Medium
2020-10-30,158.0,4.8,8.95,2.6,8.08,3.7,19.16831802763148,21.2875,0.4975132889071803,14.0,Medium
2020-10-31,155.0,0.0,7.49,0.0,8.02,0.0,16.29307032348676,19.3875,0.5123714121284235,-3.0,Low
2020-11-01,156.0,0.0,8.91,0.0,8.02,0.0,13.849109774963743,21.1625,0.5270777086423724,1.0,Low
2020-11-02,149.0,4.7,8.97,5.9,8.38,5.300000000000001,17.071743308719185,21.6875,0.5416278206559811,-7.0,High
2020-11-03,144.0,1.0,12.06,3.0,11.37,2.0,16.51098181241131,29.2875,0.5560174366570446,-5.0,Medium
2020-11-04,147.0,0.7,11.0,0.7,8.93,0.7,14.734334540549613,24.9125,0.5702422926917867,3.0,Low
2020-11-05,156.0,2.4,10.79,3.8,9.71,3.1,15.624184359467169,25.625,0.5842981736283683,9.0,Medium
2020-11-06,157.0,0.0,11.55,0.4,10.25,0.2,13.480556705547093,27.25,0.5981809144059159,1.0,Low
2020-11-07,164.0,2.2,10.24,3.1,9.74,2.6500000000000004,14.108473199715029,24.975,0.6118864012687242,7.0,Medium
2020-11-08,165.0,0.0,9.41,0.2,8.16,0.1,12.092202219757771,21.9625,0.6254105729852457,1.0,Low
2020-11-09,165.0,0.0,5.4,1.2,4.17,0.6,10.878371886794106,11.9625,0.6387494220515268,0.0,Low
2020-11-10,162.0,0.2,7.51,0.0,6.47,0.1,9.34661610377499,17.475,0.6518989958787125,-3.0,Low
2020-11-11,157.0,0.0,5.95,0.0,5.03,0.0,7.944623688208741,13.725,0.6648553979642867,-5.0,Low
2020-11-12,152.0,0.0,5.3,0.0,4.66,0.0,6.752930134977429,12.45,0.6776147890466887,-5.0,Low
2020-11-13,149.0,0.0,4.92,0.3,4.32,0.15,5.889990614730815,11.55,0.690173388242972,-3.0,Low
2020-11-14,144.0,0.2,5.97,0.0,5.28,0.1,5.106492022521192,14.0625,0.7025274741691566,-5.0,Low
2020-11-15,142.0,0.0,7.92,0.2,7.08,0.1,4.440518219143013,18.75,0.7146733860429608,-2.0,Low
2020-11-16,140.0,5.0,8.93,3.5,8.23,4.25,8.024440486271562,21.45,0.726607524768565,-2.0,High
2020-11-17,140.0,8.9,9.53,5.9,8.01,7.4,14.220774413330828,21.925,0.7383263540031063,0.0,High
2020-11-18,146.0,5.4,10.75,10.3,10.11,7.85,19.937658251331204,26.075,0.749826401204568,6.0,High
2020-11-19,171.0,3.2,9.42,7.4,8.31,5.300000000000001,22.247009513631525,22.1625,0.7611042586607742,25.0,High
2020-11-20,212.0,1.1,6.52,2.7,3.87,1.9,20.809958086586796,12.9875,0.7721565844991641,41.0,Medium
2020-11-21,243.0,4.1,6.49,9.0,1.88,6.55,24.238464373598774,10.462500000000002,0.7829801036770625,31.0,High
2020-11-22,255.0,6.3,9.1,18.4,8.02,12.35,32.95269471755896,21.4,0.7935716089521472,12.0,High
2020-11-23,306.0,0.6,8.76,0.4,7.48,0.5,28.50979050992511,20.300000000000004,0.8039279618328208,51.0,Low
2020-11-24,335.0,2.6,8.77,8.7,7.4,5.65,29.883321933436346,20.2125,0.8140460935082175,29.0,High
2020-11-25,332.0,0.3,8.9,0.4,7.95,0.35,25.75082364342089,21.0625,0.8239230057575536,-3.0,Low
2020-11-26,321.0,4.0,7.36,13.7,3.99,8.85,30.738200096907757,14.187500000000002,0.8335557718385695,-11.0,High
2020-11-27,319.0,1.9,5.02,0.8,3.87,1.35,27.477470082371592,11.1125,0.8429415373547832,-2.0,Medium
2020-11-28,330.0,0.0,1.89,0.0,1.74,0.0,23.35584957001585,4.5375,0.8520775211013093,11.0,Low
2020-11-29,313.0,0.0,0.53,0.0,0.27,0.0,19.852472134513476,1.0,0.8609610158889945,-17.0,Low
2020-11-30,283.0,2.5,1.93,3.8,0.79,3.15,20.02460131433645,3.3999999999999995,0.8695893893466109,-30.0,Medium
2020-12-01,260.0,1.3,1.31,1.5,-0.14,1.4,18.42091111718598,1.4625,0.8779600847008883,-23.0,Medium
2020-12-02,244.0,0.0,-2.78,0.0,-3.06,0.0,15.657774449608082,0.0,0.8860706215341377,-16.0,Low
2020-12-03,229.0,0.2,-0.64,0.0,-1.02,0.1,13.40910828216687,0.0,0.893918596519257,-15.0,Low
2020-12-04,214.0,0.8,2.34,0.0,1.8,0.4,11.79774203984184,5.175,0.9015016841318838,-15.0,Low
2020-12-05,201.0,0.0,6.47,0.0,5.76,0.0,10.028080733865565,15.2875,0.9088176373395028,-13.0,Low
2020-12-06,193.0,0.0,4.12,0.0,3.35,0.0,8.523868623785729,9.3375,0.9158642882672868,-8.0,Low
2020-12-07,186.0,0.0,0.17,0.0,-0.33,0.0,7.245288330217869,0.0,0.9226395488404876,-7.0,Low
2020-12-08,179.0,0.0,-2.37,0.0,-3.03,0.0,6.158495080685189,0.0,0.9291414114031744,-7.0,Low
2020-12-09,172.0,0.0,-3.31,0.2,-3.87,0.1,5.33472081858241,0.0,0.935367949313148,-7.0,Low
2020-12-10,163.0,0.5,-1.88,0.0,-2.25,0.25,4.784512695795049,0.0,0.941317317512847,-9.0,Low
2020-12-11,154.0,0.0,0.1,0.3,-0.28,0.15,4.216835791425791,0.0,0.946987753076075,-9.0,Low
2020-12-12,160.0,0.0,0.84,0.0,0.22,0.0,3.5843104227119222,1.3250000000000002,0.9523775757303972,6.0,Low
2020-12-13,154.0,0.0,-1.0,0.0,-1.79,0.0,3.046663859305134,0.0,0.9574851883550388,-6.0,Low
2020-12-14,154.0,0.4,0.74,0.4,0.13,0.4,2.989664280409364,1.0875,0.9623090774541488,0.0,Low
2020-12-15,148.0,0.0,1.36,0.0,0.69,0.0,2.541214638347959,2.5625,0.9668478136052772,-6.0,Low
2020-12-16,149.0,1.8,4.79,2.3,3.76,2.05,4.2100324425957645,10.6875,0.9711000518829505,1.0,Medium
2020-12-17,145.0,0.0,5.28,0.0,4.6,0.0,3.5785275762064,12.349999999999998,0.9750645322571944,-4.0,Low
2020-12-18,150.0,9.7,6.37,11.4,5.88,10.55,13.59174843977544,15.3125,0.9787400799669153,5.0,High
2020-12-19,161.0,0.0,3.99,0.0,3.48,0.0,11.552986173809124,9.3375,0.9821256058680006,11.0,Low
2020-12-20,181.0,0.0,1.64,0.0,1.23,0.0,9.820038247737756,3.5875000000000004,0.9852201067560606,20.0,Low
2020-12-21,183.0,2.6,2.16,2.6,1.68,2.6,10.947032510577092,4.8,0.9880226656636976,2.0,Medium
2020-12-22,180.0,4.4,2.37,5.1,2.07,4.75,14.054977633990529,5.549999999999999,0.9905324521322229,-3.0,High
2020-12-23,182.0,0.4,5.73,0.7,4.65,0.55,12.496730988891947,12.975,0.9927487224577402,2.0,Low
2020-12-24,193.0,14.7,1.45,10.8,1.12,12.75,23.37222134055816,3.2125000000000004,0.9946708199115212,11.0,High
2020-12-25,212.0,8.6,1.32,1.7,0.16,5.15,25.01638813947443,1.85,0.9962981749346076,19.0,High
2020-12-26,231.0,1.6,1.72,1.8,-0.85,1.7000000000000002,22.963929918553266,1.0875,0.9976303053065856,19.0,Medium
2020-12-27,231.0,0.0,0.39,0.0,-1.07,0.0,19.51934043077027,0.0,0.998666816288476,0.0,Low
2020-12-28,216.0,0.5,1.43,0.5,0.92,0.5,17.09143936615473,2.9375,0.9994074007397048,-15.0,Low
2020-12-29,206.0,7.5,4.42,9.2,3.68,8.35,22.87772346123152,10.125,0.9998518392091162,-10.0,High
2020-12-30,239.0,0.0,2.31,0.0,1.63,0.0,19.44606494204679,4.925,1.0,33.0,Low
2020-12-31,292.0,0.0,0.48,0.0,-0.1,0.0,16.52915520073977,0.475,0.9998518392091162,53.0,Low
2021-01-01,299.0,0.0,-2.33,0.0,-2.55,0.0,14.049781920628805,0.0,0.9998518392091162,7.0,Low
2021-01-02,269.0,5.1,-0.23,0.5,-1.25,2.8,14.74231463253448,0.0,0.9994074007397048,-30.0,Medium
2021-01-03,239.0,0.0,-0.67,0.0,-1.33,0.0,12.530967437654308,0.0,0.998666816288476,-30.0,Low
2021-01-04,218.0,0.0,-0.6,0.1,-0.97,0.05,10.701322322006162,0.0,0.9976303053065856,-21.0,Low
2021-01-05,203.0,2.8,0.38,1.5,0.16,2.15,11.246123973705238,0.675,0.9962981749346078,-15.0,Medium
2021-01-06,195.0,0.8,0.71,0.4,0.43,0.6000000000000001,10.159205377649451,1.4249999999999998,0.9946708199115212,-8.0,Low
2021-01-07,189.0,0.5,0.7,0.4,0.35,0.45,9.085324571002031,1.3124999999999998,0.9927487224577402,-6.0,Low
2021-01-08,186.0,1.6,0.25,2.6,-0.31,2.1,9.822525885351729,0.0,0.9905324521322229,-3.0,Medium
2021-01-09,183.0,2.7,-2.09,2.3,-2.52,2.5,10.84914700254897,0.0,0.9880226656636976,-3.0,Medium
2021-01-10,179.0,0.4,-1.64,0.3,-2.76,0.35,9.571774952166624,0.0,0.9852201067560606,-4.0,Low
2021-01-11,178.0,5.9,1.72,2.6,-0.27,4.25,12.386008709341631,1.8125,0.9821256058680006,-1.0,High
2021-01-12,177.0,9.4,0.28,13.4,-0.64,11.4,21.928107402940384,0.0,0.9787400799669153,-1.0,High
2021-01-13,172.0,1.3,-1.27,1.7,-1.72,1.5,20.138891292499327,0.0,0.9750645322571948,-5.0,Medium
2021-01-14,170.0,0.1,-3.34,0.0,-4.1,0.05,17.16805759862443,0.0,0.9711000518829505,-2.0,Low
2021-01-15,168.0,0.1,-7.73,0.0,-8.94,0.05,14.642848958830765,0.0,0.9668478136052776,-2.0,Low
2021-01-16,176.0,9.7,-10.08,2.5,-12.13,6.1,18.54642161500615,0.0,0.9623090774541486,8.0,High
2021-01-17,179.0,0.0,-15.7,0.0,-19.95,0.0,15.764458372755229,0.0,0.9574851883550392,3.0,Low
2021-01-18,177.0,10.7,-8.26,1.7,-11.25,6.199999999999999,19.599789616841942,0.0,0.9523775757303974,-2.0,High
2021-01-19,183.0,0.7,-8.63,0.0,-9.34,0.35,17.00982117431565,0.0,0.9469877530760752,6.0,Low
