timestamp,water_level_cm,precip_ventes-ams,temp_ventes-ams,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2021-05-19,519.0,0.0,12.35,0.0,10.95,0.0,8.949158352202014,0.13994840065052858,-0.7324940716135789,29.124999999999996,5.0
2021-05-20,521.0,0.0,11.86,0.0,10.85,0.0,7.606784599371712,0.11895614055294929,-0.7441039398713607,28.387500000000003,2.0
2021-05-21,522.0,10.1,12.51,4.4,11.0,7.25,13.715766909465955,0.2144894041575312,-0.7554933140726803,29.387499999999996,1.0
2021-05-22,520.0,7.3,13.81,2.7,12.76,5.0,16.65840187304606,0.2605068105597803,-0.766658819300159,33.2125,-2.0
2021-05-23,519.0,0.1,12.17,3.2,11.07,1.6500000000000001,15.80964159208915,0.24723375859435326,-0.777597146973627,29.050000000000004,-1.0
2021-05-24,519.0,0.0,14.78,0.0,12.6,0.0,13.438195353275777,0.21014869480520026,-0.7883050558305255,34.225,0.0
2021-05-25,515.0,5.9,13.45,11.9,12.64,8.9,20.32246605028441,0.31780604489048453,-0.7987793728863649,32.6125,-4.0
2021-05-26,525.0,2.3,12.47,5.2,11.21,3.75,21.02409614274175,0.328778250926321,-0.8090169943749473,29.6,10.0
2021-05-27,519.0,2.0,12.88,1.2,11.82,1.6,19.47048172133049,0.3044825747356541,-0.8190148866680801,30.875000000000004,-6.0
2021-05-28,514.0,0.6,12.38,0.0,11.41,0.3,16.849909463130917,0.26350163754685874,-0.8287700871745037,29.737499999999997,-5.0
2021-05-29,519.0,0.0,11.95,0.0,10.63,0.0,14.32242304366128,0.2239763919148299,-0.8382797052177743,28.224999999999998,5.0
2021-05-30,519.0,0.0,13.26,0.0,12.41,0.0,12.174059587112087,0.1903799331276054,-0.8475409228928311,32.087500000000006,0.0
2021-05-31,522.0,0.1,13.55,0.2,11.17,0.15000000000000002,10.497950649045274,0.16416866766924096,-0.8565509959010036,30.9,3.0
2021-06-01,519.0,0.0,15.6,0.0,14.61,0.0,8.923258051688483,0.13954336751885482,-0.865307254363206,37.7625,-3.0
2021-06-02,515.0,0.0,17.62,0.0,17.56,0.0,7.584769343935211,0.1186118623910266,-0.8738071036110808,43.975,-4.0
2021-06-03,511.0,0.0,17.98,0.0,16.8,0.0,6.447053942344929,0.10082008303237261,-0.8820480249558537,43.475,-4.0
2021-06-04,513.0,0.0,18.97,0.0,16.98,0.0,5.479995850993189,0.08569707057751672,-0.8900275764346767,44.9375,2.0
2021-06-05,509.0,0.0,18.62,0.0,16.77,0.0,4.657996473344211,0.0728425099908892,-0.8977433935342337,44.2375,-4.0
2021-06-06,508.0,0.0,18.62,0.0,16.78,0.0,3.959297002342579,0.06191613349225582,-0.9051931898913974,44.25000000000001,-1.0
2021-06-07,505.0,0.0,18.14,0.0,16.02,0.0,3.365402451991192,0.052628713468417444,-0.9123747579707273,42.699999999999996,-3.0
2021-06-08,504.0,0.0,18.84,0.0,16.05,0.0,2.860592084192513,0.04473440644815482,-0.9192859697186104,43.6125,-1.0
2021-06-09,505.0,0.0,18.52,0.0,16.36,0.0,2.4315032715636358,0.0380242454809316,-0.9259247771938498,43.599999999999994,1.0
2021-06-10,504.0,0.0,18.95,0.0,17.05,0.0,2.0667777808290904,0.032320608658791855,-0.9322892131745133,45.0,-1.0
2021-06-11,503.0,0.0,19.43,0.0,18.38,0.0,1.7567611137047268,0.027472517359973078,-0.9383773917408641,47.2625,-1.0
2021-06-12,502.0,5.9,17.86,12.6,16.3,9.25,10.743246946649018,0.16800465125385294,-0.9441875088341993,42.699999999999996,-1.0
2021-06-13,505.0,0.6,16.64,7.6,14.55,4.1,13.231759904651664,0.2069204235269956,-0.9497178427914316,38.987500000000004,3.0
2021-06-14,514.0,0.0,17.93,0.0,15.44,0.0,11.246995918953914,0.17588235999794627,-0.9549667548552551,41.7125,9.0
2021-06-15,517.0,0.0,17.33,0.0,16.02,0.0,9.559946531110826,0.14950000599825433,-0.9599326896597447,41.68749999999999,3.0
2021-06-16,511.0,0.0,17.91,0.0,15.23,0.0,8.125954551444202,0.12707500509851616,-0.9646141756912435,41.425,-6.0
2021-06-17,513.0,0.0,21.52,0.0,18.94,0.0,6.907061368727572,0.10801375433373873,-0.9690098257244062,50.575,2.0
2021-06-18,510.0,0.0,24.53,0.0,23.33,0.0,5.871002163418436,0.09181169118367793,-0.9731183372332619,59.825,-3.0
2021-06-19,509.0,0.0,25.86,0.0,24.9,0.0,4.990351838905671,0.07803993750612624,-0.9769384927771817,63.449999999999996,-1.0
2021-06-20,510.0,0.0,26.77,0.0,26.73,0.0,4.24179906306982,0.0663339468802073,-0.980469160361632,66.875,1.0
2021-06-21,507.0,0.0,27.0,0.0,28.5,0.0,3.605529203609347,0.05638385484817621,-0.9837092937736097,69.375,-3.0
2021-06-22,508.0,5.0,27.21,0.6,26.77,2.8,5.864699823067944,0.09171313415544191,-0.986657932891657,67.47500000000001,1.0
2021-06-23,510.0,0.6,21.71,18.5,20.82,9.55,14.534994849607752,0.22730062455155417,-0.9893142039703663,53.1625,2.0
2021-06-24,512.0,0.0,21.4,0.0,19.9,0.0,12.35474562216659,0.19320553086882106,-0.99167731989929,51.625,2.0
2021-06-25,513.0,0.0,20.87,0.0,20.16,0.0,10.501533778841601,0.1642247012384979,-0.993746580436178,51.2875,1.0
2021-06-26,515.0,0.0,20.71,0.0,20.24,0.0,8.926303712015361,0.1395909960527232,-0.9955213724144752,51.1875,2.0
2021-06-27,517.0,0.3,20.43,0.0,20.48,0.15,7.737358155213057,0.1209980711555911,-0.9970011699250151,51.137499999999996,2.0
2021-06-28,517.0,0.1,20.7,0.0,20.2,0.05,6.626754431931098,0.10363026865251121,-0.9981855344718586,51.125,0.0
2021-06-29,515.0,0.0,21.82,0.0,20.59,0.0,5.632741267141433,0.08808572835463452,-0.99907411510223,53.012499999999996,-2.0
2021-06-30,514.0,0.0,23.43,0.0,21.99,0.0,4.787830077070217,0.07487286910143934,-0.9996666485105112,56.775000000000006,-1.0
2021-07-01,515.0,0.0,24.38,0.0,22.63,0.0,4.069655565509684,0.06364193873622342,-0.9999629591162655,58.762499999999996,1.0
2021-07-02,517.0,24.3,21.78,1.6,22.22,12.950000000000001,16.409207230683233,0.2566098640228161,-0.9999629591162655,55.0,2.0
2021-07-03,518.0,0.0,22.53,0.0,22.87,0.0,13.947826146080747,0.21811838441939366,-0.9996666485105112,56.75000000000001,1.0
2021-07-04,517.0,0.0,22.57,2.3,21.89,1.15,13.005652224168635,0.20338451467243673,-0.99907411510223,55.575,-1.0
2021-07-05,517.0,8.0,21.32,11.3,20.6,9.65,20.704804390543337,0.3237851143315173,-0.9981855344718586,52.400000000000006,0.0
2021-07-06,516.0,0.0,23.7,0.0,21.97,0.0,17.599083731961837,0.27521734718178975,-0.9970011699250151,57.087500000000006,-1.0
2021-07-07,516.0,0.0,26.5,0.0,25.7,0.0,14.959221172167561,0.23393474510452125,-0.9955213724144752,65.25,0.0
2021-07-08,514.0,1.0,22.53,0.5,22.0,0.75,13.465337996342427,0.2105731558927249,-0.9937465804361781,55.6625,-2.0
2021-07-09,509.0,22.4,23.74,23.2,23.78,22.799999999999997,34.24553729689106,0.5355373081468235,-0.99167731989929,59.39999999999999,-5.0
2021-07-10,517.0,0.0,22.4,0.0,21.55,0.0,29.1087067023574,0.4552067119248,-0.9893142039703664,54.9375,8.0
2021-07-11,506.0,0.0,21.97,0.0,21.06,0.0,24.742400697003788,0.38692570513608,-0.9866579328916572,53.7875,-11.0
2021-07-12,505.0,0.0,25.91,0.0,24.9,0.0,21.03104059245322,0.328886849365668,-0.9837092937736098,63.5125,-1.0
2021-07-13,506.0,9.0,26.12,8.4,25.89,8.7,26.576384503585235,0.4156058435858469,-0.9804691603616321,65.0125,1.0
2021-07-14,507.0,0.0,25.84,0.0,24.3,0.0,22.58992682804745,0.35326496704796984,-0.9769384927771817,62.675,1.0
2021-07-15,504.0,0.0,26.15,0.0,24.34,0.0,19.20143780384033,0.3002752219907744,-0.973118337233262,63.1125,-3.0
2021-07-16,505.0,0.0,25.92,0.0,24.28,0.0,16.321222133264282,0.2552339386921582,-0.9690098257244063,62.75,1.0
2021-07-17,504.0,5.8,24.56,0.0,22.75,2.9,16.77303881327464,0.2622995217633442,-0.9646141756912435,59.1375,-1.0
2021-07-18,509.0,0.0,23.19,0.0,21.3,0.0,14.257082991283442,0.22295459349884253,-0.9599326896597445,55.612500000000004,5.0
2021-07-19,512.0,1.1,21.4,0.0,20.2,0.55,12.668520542590926,0.19811239434686284,-0.9549667548552553,51.99999999999999,3.0
2021-07-20,512.0,0.0,20.84,0.0,20.06,0.0,10.768242461202286,0.16839553519483338,-0.9497178427914317,51.125,0.0
2021-07-21,515.0,0.0,20.98,1.8,20.0,0.9,10.053006092021944,0.1572105519802666,-0.9441875088341994,51.22500000000001,3.0
2021-07-22,517.0,0.0,20.3,0.0,19.5,0.0,8.545055178218652,0.1336289691832266,-0.9383773917408642,49.75,2.0
2021-07-23,518.0,0.0,21.68,0.0,20.72,0.0,7.2632969014858535,0.1135846238057426,-0.9322892131745134,53.0,1.0
2021-07-24,514.0,0.0,18.97,0.0,18.39,0.0,6.173802366262976,0.09654693023488121,-0.9259247771938499,46.7,-4.0
2021-07-25,513.0,0.0,23.03,0.0,22.25,0.0,5.247732011323529,0.08206489069964902,-0.9192859697186105,56.6,-1.0
2021-07-26,511.0,0.0,24.59,0.0,25.74,0.0,4.460572209624999,0.06975515709470166,-0.9123747579707274,62.912499999999994,-2.0
2021-07-27,508.0,0.0,23.87,0.2,23.2,0.1,3.8914863781812494,0.06085569987101399,-0.9051931898913975,58.8375,-3.0
2021-07-28,508.0,0.0,24.75,0.0,22.84,0.0,3.307763421454062,0.05172734489036189,-0.8977433935342336,59.487500000000004,0.0
2021-07-29,504.0,17.5,22.49,0.2,22.27,8.85,11.661598908235952,0.1823659892926131,-0.8900275764346766,55.949999999999996,-4.0
2021-07-30,527.0,0.0,21.37,3.2,20.6,1.6,11.512359072000558,0.18003215234700234,-0.8820480249558535,52.4625,23.0
2021-07-31,511.0,7.3,21.65,1.6,21.41,4.45,14.235505211200476,0.22261715664798418,-0.8738071036110807,53.825,-16.0
2021-08-01,513.0,0.5,19.78,5.7,19.0,3.1,15.200179429520404,0.2377028897068314,-0.8653072543632061,48.475,2.0
2021-08-02,514.0,14.6,18.4,25.7,18.01,20.15,33.07015251509234,0.5171564488650983,-0.8565509959010037,45.512499999999996,1.0
2021-08-03,515.0,0.0,18.17,4.0,16.8,2.0,30.109629637828487,0.47085930834568507,-0.8475409228928312,43.7125,1.0
2021-08-04,514.0,0.0,19.03,0.0,16.76,0.0,25.593185192154213,0.40023041209383226,-0.8382797052177745,44.73750000000001,-1.0
2021-08-05,517.0,0.0,19.0,0.0,18.39,0.0,21.75420741333108,0.3401958502797574,-0.828770087174504,46.7375,3.0
2021-08-06,512.0,8.2,15.86,2.1,16.77,5.1499999999999995,23.641076301331417,0.36970301427444896,-0.8190148866680802,40.787499999999994,-5.0
2021-08-07,519.0,11.4,17.44,12.1,16.9,11.75,31.844914856131705,0.4979959821440969,-0.8090169943749472,42.925000000000004,7.0
2021-08-08,521.0,10.4,18.03,12.3,17.6,11.350000000000001,38.418177627711955,0.6007897394712274,-0.7987793728863648,44.5375,2.0
2021-08-09,517.0,2.3,19.55,10.9,17.97,6.6,39.255450983555164,0.6138831570247033,-0.7883050558305253,46.89999999999999,-4.0
2021-08-10,517.0,0.0,19.16,2.3,18.29,1.15,34.517133336021885,0.5397845713869499,-0.7775971469736268,46.8125,0.0
2021-08-11,512.0,3.0,18.45,0.8,17.76,1.9,31.2395633356186,0.48852939614874136,-0.7666588193001592,45.2625,-5.0
2021-08-12,515.0,0.0,19.3,0.0,19.39,0.0,26.55362883527581,0.4152499867264301,-0.7554933140726804,48.3625,3.0
2021-08-13,519.0,0.0,21.56,0.0,20.74,0.0,22.57058450998444,0.3529624887174656,-0.7441039398713608,52.875,4.0
2021-08-14,517.0,0.1,20.43,3.2,20.1,1.6500000000000001,20.83499683348677,0.32582108502838575,-0.7324940716135792,50.6625,-2.0
2021-08-15,521.0,2.0,19.15,0.0,19.23,1.0,18.709747308463754,0.29258608567930366,-0.7206671495538615,47.974999999999994,4.0
2021-08-16,517.0,2.3,20.36,1.6,20.6,1.95,17.85328521219419,0.2791925914675008,-0.7086266782644601,51.2,-4.0
2021-08-17,524.0,1.3,17.87,5.8,17.17,3.55,18.725292430365062,0.29282918283574966,-0.6963762255968726,43.80000000000001,7.0
2021-08-18,541.0,5.3,16.9,20.7,16.77,13.0,28.9164985658103,0.4522009296776721,-0.6839194216246105,42.087500000000006,17.0
2021-08-19,533.0,11.0,17.03,7.2,17.2,9.1,33.679023780938756,0.5266780772131208,-0.6712599575675315,42.78750000000001,-8.0
2021-08-20,534.0,0.7,17.5,0.0,17.55,0.35,28.977170213797944,0.4531497228229642,-0.6584015846980489,43.8125,1.0
2021-08-21,542.0,0.0,17.03,0.0,17.22,0.0,24.63059468172825,0.38517726439951955,-0.64534811322955,42.8125,8.0
2021-08-22,538.0,0.0,17.11,0.0,16.63,0.0,20.936005479469014,0.3274006747395916,-0.6321034111873488,42.175,-4.0
2021-08-23,538.0,0.0,15.8,0.0,15.45,0.0,17.79560465754866,0.2782905735286529,-0.6186714032625032,39.0625,0.0
2021-08-24,536.0,0.0,14.05,0.0,13.94,0.0,15.126263958916361,0.23654698749935493,-0.6050560696488494,34.987500000000004,-2.0
2021-08-25,544.0,7.8,15.12,21.1,14.8,14.450000000000001,27.307324365078905,0.42703640057924147,-0.5912614448635782,37.400000000000006,8.0
2021-08-26,533.0,4.6,16.32,13.0,15.42,8.8,32.01122571031707,0.500596778457902,-0.5772916165517278,39.675000000000004,-11.0
2021-08-27,537.0,2.3,15.47,4.4,15.34,3.35,30.55954185376951,0.47789510909655547,-0.5631507242749187,38.5125,4.0
2021-08-28,542.0,1.0,16.97,1.5,16.7,1.25,27.22561057570408,0.4257585469885418,-0.5488429582847199,42.087500000000006,5.0
2021-08-29,543.0,1.1,17.07,0.0,17.07,0.55,23.691768989348468,0.3704957548131072,-0.5343725582809785,42.675,1.0
2021-08-30,537.0,1.4,16.72,0.0,16.97,0.7,20.838003640946198,0.3258681059747642,-0.5197438121555157,42.1125,-6.0
2021-08-31,537.0,5.4,16.14,0.0,16.23,2.7,20.412303094804265,0.3192109312725241,-0.5049610547215202,40.462500000000006,0.0
2021-09-01,538.0,0.0,15.72,0.2,15.22,0.1,17.450457630583628,0.2728931079221631,-0.4900286664290594,38.675000000000004,1.0
2021-09-02,540.0,5.2,14.63,4.4,13.94,4.800000000000001,19.632888985996082,0.30702232607868224,-0.4749510720670502,35.7125,2.0
2021-09-03,538.0,0.0,15.22,0.0,14.43,0.0,16.68795563809667,0.26096897716687995,-0.4597327394521046,37.0625,-2.0
2021-09-04,534.0,0.7,12.66,1.1,11.28,0.9,15.08476229238217,0.23589797765650614,-0.44437817810461344,29.924999999999997,-4.0
2021-09-05,532.0,0.1,12.82,0.0,10.2,0.05,12.872047948524845,0.201295189178289,-0.4288919379124841,28.775,-2.0
2021-09-06,527.0,0.0,14.96,0.0,12.65,0.0,10.941240756246117,0.17110091080154563,-0.41327860778290443,34.5125,-5.0
2021-09-07,520.0,0.0,16.55,0.0,16.4,0.0,9.300054642809199,0.1454357741813138,-0.3975428142825566,41.1875,-7.0
2021-09-08,513.0,0.1,17.39,0.0,17.65,0.05,7.9550464463878185,0.12440231622437549,-0.3816892202666586,43.8,-7.0
2021-09-09,508.0,0.1,18.62,0.0,16.59,0.05,6.811789479429645,0.10652387696097795,-0.3657225234972692,44.0125,-5.0
2021-09-10,505.0,0.0,18.84,0.0,16.58,0.0,5.790021057515198,0.09054529541683125,-0.34964745525122826,44.275000000000006,-3.0
2021-09-11,506.0,0.0,19.48,0.0,18.13,0.0,4.9215178988879185,0.07696350110430657,-0.33346877891818705,47.0125,1.0
2021-09-12,508.0,0.1,18.46,7.0,17.88,3.55,7.733290214054731,0.12093445602703454,-0.31719128858910595,45.425000000000004,2.0
2021-09-13,509.0,0.9,16.6,0.7,15.83,0.8,7.37329668194652,0.11530481834711996,-0.300819807635668,40.5375,1.0
2021-09-14,507.0,0.0,14.93,0.0,13.07,0.0,6.267302179654542,0.09800909559505196,-0.2843591872810036,35.0,-2.0
2021-09-15,504.0,0.4,14.41,0.0,13.79,0.2,5.52720685270636,0.08643536393682931,-0.26781430516217486,35.25,-3.0
2021-09-16,499.0,0.2,13.42,1.2,12.37,0.7,5.398125824800406,0.08441677372992795,-0.25119006388481957,32.2375,-5.0
2021-09-17,504.0,0.4,12.01,4.2,10.98,2.3000000000000003,6.888406951080345,0.10772203350234301,-0.23449138957041052,28.737500000000004,5.0
2021-09-18,504.0,0.0,10.18,0.0,9.77,0.0,5.855145908418293,0.09156372847699155,-0.21772323039653224,24.9375,0.0
2021-09-19,504.0,0.0,9.1,0.0,8.92,0.0,4.976874022155549,0.07782916920544282,-0.20089055513063528,22.525,0.0
2021-09-20,509.0,0.0,9.0,0.0,8.32,0.0,4.230342918832217,0.0661547938246264,-0.18399835165767986,21.65,5.0
2021-09-21,505.0,0.0,9.81,0.0,8.67,0.0,3.5957914810073843,0.05623157475093244,-0.1670516255021195,23.1,-4.0
2021-09-22,503.0,0.0,9.89,0.0,8.53,0.0,3.0564227588562765,0.04779683853829257,-0.15005539834465262,23.025000000000002,-2.0
2021-09-23,513.0,17.6,11.71,33.6,11.67,25.6,28.197959345027837,0.44096429593004827,-0.13301470653419636,29.225,10.0
2021-09-24,511.0,4.1,12.57,9.5,12.66,6.8,30.768265443273663,0.4811591626957363,-0.11593459959550066,31.5375,-2.0
2021-09-25,537.0,1.0,14.12,0.5,14.62,0.75,26.90302562678261,0.4207139108452576,-0.09882013873287211,35.925,26.0
2021-09-26,537.0,0.2,12.97,0.0,12.03,0.1,22.96757178276522,0.35917064055898656,-0.08167639533042288,31.25,0.0
2021-09-27,526.0,0.0,11.35,0.0,11.08,0.0,19.522436015350436,0.30529504447513856,-0.06450844944931625,28.0375,-11.0
2021-09-28,518.0,0.0,11.36,0.0,10.9,0.0,16.59407061304787,0.25950078780386776,-0.04732138832243232,27.824999999999996,-8.0
2021-09-29,514.0,0.0,11.62,0.0,11.69,0.0,14.104960021090688,0.2205756696332876,-0.03012030484690836,29.1375,-4.0
2021-09-30,509.0,0.0,10.23,0.0,9.73,0.0,11.989216017927085,0.18748931918829445,-0.012910296075008843,24.950000000000003,-5.0
2021-10-01,507.0,0.0,10.96,0.0,10.53,0.0,10.190833615238022,0.15936592131005028,0.004303538296243821,26.862500000000004,-2.0
2021-10-02,502.0,0.0,11.0,0.0,11.08,0.0,8.662208572952318,0.1354610331135427,0.021516097436222233,27.599999999999998,-5.0
2021-10-03,500.0,0.0,12.69,0.0,13.26,0.0,7.3628772870094705,0.11514187814651132,0.03872228089217399,32.4375,-2.0
2021-10-04,494.0,0.0,12.51,0.0,13.25,0.0,6.25844569395805,0.09787059642453462,0.05591699010060302,32.199999999999996,-6.0
2021-10-05,495.0,0.0,13.55,0.0,14.41,0.0,5.319678839864342,0.08319000696085442,0.07309512989807776,34.95,1.0
2021-10-06,490.0,0.0,13.0,0.0,13.71,0.0,4.521727013884691,0.07071150591672626,0.0902516100310407,33.3875,-5.0
2021-10-07,491.0,0.0,11.15,0.0,11.16,0.0,3.8434679618019874,0.06010478002921732,0.10738134666416306,27.887500000000003,1.0
2021-10-08,492.0,0.0,8.66,0.0,7.46,0.0,3.2669477675316894,0.05108906302483473,0.12447926388678869,20.150000000000002,1.0
2021-10-09,494.0,0.0,9.19,0.0,8.0,0.0,2.776905602401936,0.04342570357110952,0.141540295217043,21.487499999999997,2.0
2021-10-10,494.0,0.0,9.88,0.0,8.62,0.0,2.3603697620416457,0.03691184803544309,0.15855938510313475,23.125,0.0
2021-10-11,501.0,0.0,9.39,2.6,9.24,1.3,3.3063142977353985,0.051704683256855115,0.17553149042142777,23.2875,7.0
2021-10-12,501.0,15.8,8.95,16.9,7.98,16.35,19.16036715307509,0.29963295244295063,0.19245158197082995,21.1625,0.0
2021-10-13,506.0,6.9,9.14,4.8,7.45,5.85,22.136312080113825,0.34617126549678623,0.20931464596304888,20.7375,5.0
2021-10-14,513.0,3.3,9.08,5.1,8.89,4.199999999999999,23.01586526809675,0.3599258619740065,0.22611568550828803,22.4625,7.0
2021-10-15,521.0,6.8,10.5,7.4,11.64,7.1,26.66348547788224,0.4169679428546535,0.2428497220959358,27.675,8.0
2021-10-16,527.0,1.6,10.74,0.3,11.38,0.9500000000000001,23.613962656199902,0.3692790066613724,0.25951179706979943,27.650000000000002,6.0
2021-10-17,531.0,6.3,10.32,0.2,10.89,3.25,23.321868257769918,0.3647111867289878,0.27609697309746883,26.512500000000003,4.0
2021-10-18,538.0,0.0,8.92,0.5,7.75,0.25,20.07358801910443,0.3139140495709336,0.2926003356333479,20.837500000000002,7.0
2021-10-19,540.0,0.3,7.88,0.0,6.31,0.15,17.212549816238763,0.26917266664606987,0.30901699437494723,17.7375,2.0
2021-10-20,535.0,6.5,11.19,8.0,13.08,7.25,21.880667343802948,0.34217345133668364,0.3253420847119795,30.3375,-5.0
2021-10-21,541.0,3.5,11.45,3.7,12.66,3.6,22.198567242232507,0.3471448218948139,0.341570769167856,30.1375,6.0
2021-10-22,567.0,12.6,8.5,16.1,9.03,14.350000000000001,33.21878215589763,0.519480743474864,0.35769823883312546,21.9125,26.0
2021-10-23,571.0,2.4,8.17,0.2,8.42,1.3,29.535964832512985,0.4618882443803629,0.3737197147904692,20.7375,4.0
2021-10-24,607.0,0.5,8.0,0.2,8.53,0.35,25.45557010763604,0.39807836491512,0.38963044953078774,20.6625,36.0
2021-10-25,609.0,0.0,7.62,0.0,9.0,0.0,21.637234591490632,0.33836661017785197,0.4054257283599973,20.775000000000002,2.0
2021-10-26,600.0,4.0,8.05,8.1,10.41,6.05,24.441649402767037,0.3822225072524876,0.42110087079608916,23.075000000000003,-9.0
2021-10-27,582.0,1.2,9.81,2.2,11.4,1.7000000000000002,22.47540199235198,0.3514740089534132,0.4366512319560638,26.512500000000003,-18.0
2021-10-28,578.0,0.8,10.65,0.2,11.82,0.5,19.604091693499182,0.30657198931298907,0.45207220393230374,28.0875,-4.0
2021-10-29,581.0,0.0,9.53,0.0,10.27,0.0,16.663477939474305,0.26058619091604074,0.46735921715800205,24.749999999999996,3.0
2021-10-30,577.0,0.0,9.43,0.0,9.69,0.0,14.16395624855316,0.22149826227863462,0.48250774176121763,23.9,-4.0
2021-10-31,566.0,0.0,9.55,0.0,10.48,0.0,12.039362811270186,0.18827352293683944,0.4975132889071803,25.0375,-11.0
2021-11-01,549.0,0.0,8.2,0.0,9.0,0.0,10.233458389579658,0.16003249449631352,0.5123714121284235,21.5,-17.0
2021-11-02,537.0,0.0,6.8,0.0,6.89,0.0,8.698439631142708,0.13602762032186647,0.5270777086423724,17.1125,-12.0
2021-11-03,533.0,6.7,7.36,3.8,8.39,5.25,12.643673686471303,0.19772383515075928,0.5416278206559811,19.6875,-4.0
2021-11-04,532.0,5.2,7.43,9.2,8.15,7.199999999999999,17.947122633500605,0.2806600363954109,0.5560174366570446,19.475,-1.0
2021-11-05,541.0,1.1,8.43,3.7,8.96,2.4000000000000004,17.655054238475515,0.27609262310852106,0.5702422926917867,21.7375,9.0
2021-11-06,564.0,6.9,9.4,5.1,10.27,6.0,21.006796102704186,0.3285077100732975,0.5842981736283683,24.587500000000002,23.0
2021-11-07,577.0,9.9,8.1,10.7,9.4,10.3,28.15577668729856,0.44030463663561326,0.5981809144059159,21.875,13.0
2021-11-08,612.0,3.6,6.06,4.4,4.97,4.0,27.932410184203775,0.4368115947609743,0.6118864012687242,13.7875,35.0
2021-11-09,646.0,0.0,2.66,0.0,2.36,0.0,23.74254865657321,0.3712898555468282,0.6254105729852457,6.2749999999999995,34.0
2021-11-10,656.0,0.0,6.47,1.4,8.7,0.7,20.881166358087228,0.326543091598427,0.6387494220515268,18.9625,10.0
2021-11-11,653.0,3.9,7.24,6.2,9.42,5.05,22.798991404374142,0.3565343530548005,0.6518989958787125,20.825,-3.0
2021-11-12,646.0,0.0,7.35,0.0,7.27,0.0,19.37914269371802,0.3030542000965804,0.6648553979642867,18.275,-7.0
2021-11-13,623.0,0.1,3.94,0.0,4.41,0.05,16.522271289660317,0.25837797825235215,0.6776147890466887,10.4375,-23.0
2021-11-14,589.0,0.0,4.88,0.0,4.65,0.0,14.043930596211268,0.2196212815144993,0.690173388242972,11.912500000000001,-34.0
2021-11-15,567.0,0.0,3.1,0.0,2.0,0.0,11.937341006779578,0.1866780892873244,0.7025274741691566,6.375,-22.0
2021-11-16,551.0,0.0,4.68,0.0,4.51,0.0,10.146739855762641,0.15867637589422576,0.7146733860429608,11.487499999999999,-16.0
2021-11-17,546.0,0.6,5.13,2.7,5.55,1.6500000000000001,10.274728877398246,0.16067788912863193,0.726607524768565,13.35,-5.0
2021-11-18,550.0,15.8,7.05,10.9,8.0,13.350000000000001,22.083519545788512,0.3453456872184336,0.7383263540031063,18.8125,4.0
2021-11-19,565.0,0.4,9.16,0.1,10.01,0.25,19.020991613920234,0.2974533749869625,0.749826401204568,23.962500000000002,15.0
2021-11-20,585.0,4.7,8.61,14.8,8.68,9.75,25.9178428718322,0.40530746193938183,0.7611042586607742,21.612499999999997,20.0
2021-11-21,597.0,4.0,7.22,5.8,6.51,4.9,26.930166441057366,0.42113834333383576,0.7721565844991641,17.1625,12.0
2021-11-22,619.0,0.8,2.29,0.4,1.6,0.6000000000000001,23.490641474898762,0.36735048987686586,0.7829801036770625,4.8625,22.0
2021-11-23,632.0,2.2,5.85,3.1,6.11,2.6500000000000004,22.617045253663946,0.3536890494190517,0.7935716089521472,14.950000000000001,13.0
2021-11-24,622.0,0.6,6.98,0.2,7.59,0.4,19.624488465614352,0.30689095736826427,0.8039279618328208,18.2125,-10.0
2021-11-25,606.0,1.2,5.31,2.8,6.47,2.0,18.680815195772198,0.2921336405733761,0.8140460935082175,14.725,-16.0
