timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2020-12-14,180.0,0.0,-1.1,0.0,3.489247534154602,0.040862027884789646,0.0,0.9623090774541487,-1.0
2020-12-15,180.0,0.0,-1.17,0.0,2.9658604040314116,0.03473272370207119,0.0,0.9668478136052773,0.0
2020-12-16,180.0,0.4,0.07,0.4,2.9209813434267,0.034207152097327706,0.17500000000000002,0.9711000518829505,0.0
2020-12-17,178.0,0.0,2.37,0.0,2.482834141912695,0.02907607928272855,5.925000000000001,0.9750645322571945,-2.0
2020-12-18,182.0,2.2,1.8,2.2,4.310409020625791,0.05047852061843882,4.5,0.9787400799669153,4.0
2020-12-19,181.0,0.0,2.52,0.0,3.6638476675319223,0.042906742525672996,6.3,0.9821256058680006,-1.0
2020-12-20,182.0,0.0,0.31,0.0,3.114270517402134,0.03647073114682205,0.775,0.9852201067560606,1.0
2020-12-21,181.0,0.3,-0.2,0.3,2.9471299397918136,0.03451337418772413,0.0,0.9880226656636976,-1.0
2020-12-22,181.0,2.6,0.1,2.6,5.105060448823042,0.05978455823825225,0.25,0.9905324521322227,0.0
2020-12-23,181.0,2.7,2.25,2.7,7.039301381499586,0.08243614891884295,5.625,0.9927487224577402,0.0
2020-12-24,182.0,3.4,2.43,3.4,9.383406174274647,0.10988759066083761,6.075,0.9946708199115211,1.0
2020-12-25,181.0,1.0,0.88,1.0,8.975895248133451,0.10511529443812996,2.2,0.9962981749346077,-1.0
2020-12-26,183.0,0.7,-0.42,0.7,8.329510960913433,0.09754558993590305,0.0,0.9976303053065857,2.0
2020-12-27,182.0,0.0,-1.51,0.0,7.080084316776418,0.08291375144551759,0.0,0.9986668162884759,-1.0
2020-12-28,182.0,0.8,0.88,0.8,6.818071669259955,0.07984536262982432,2.2,0.9994074007397048,0.0
2020-12-29,182.0,3.9,2.75,3.9,9.69536091887096,0.11354084350338077,6.875,0.9998518392091162,0.0
2020-12-30,182.0,2.1,3.25,2.1,10.341056781040315,0.1211024859683514,8.125,1.0,0.0
2020-12-31,182.0,0.1,1.24,0.1,8.889898263884268,0.10410819731074047,3.1,0.9998518392091162,0.0
2021-01-01,182.0,1.8,-0.78,1.8,9.356413524301628,0.10957148399168176,0.0,0.9998518392091162,0.0
2021-01-02,182.0,0.3,-1.37,0.3,8.252951495656383,0.09664901410585489,0.0,0.9994074007397048,0.0
2021-01-03,181.0,0.0,0.03,0.0,7.015008771307925,0.08215166198997664,0.075,0.998666816288476,-1.0
2021-01-04,181.0,0.0,0.03,0.0,5.962757455611736,0.06982891269148014,0.075,0.9976303053065857,0.0
2021-01-05,182.0,0.5,0.94,0.5,5.568343837269976,0.06520999697596712,2.3499999999999996,0.9962981749346078,1.0
2021-01-06,181.0,1.3,-0.45,1.3,6.033092261679479,0.07065259251891541,0.0,0.9946708199115211,-1.0
2021-01-07,181.0,7.4,-0.12,7.4,12.528128422427557,0.1467149372265711,0.0,0.9927487224577402,0.0
2021-01-08,183.0,7.0,-1.56,7.0,17.64890915906342,0.20668359327751126,0.0,0.9905324521322229,2.0
2021-01-09,181.0,1.4,-3.26,1.4,16.401572785203907,0.19207623361286974,0.0,0.9880226656636976,-2.0
2021-01-10,181.0,0.0,-4.38,0.0,13.94133686742332,0.16326479857093926,0.0,0.9852201067560606,0.0
2021-01-11,181.0,0.5,-2.61,0.5,12.350136337309822,0.14463049997350735,0.0,0.9821256058680006,0.0
2021-01-12,180.0,0.0,-2.29,0.0,10.497615886713348,0.12293592497748124,0.0,0.9787400799669153,-1.0
2021-01-13,180.0,4.2,-1.6,4.2,13.122973503706344,0.15368107421181454,0.0,0.9750645322571948,0.0
2021-01-14,180.0,0.1,-6.91,0.1,11.254527478150392,0.13179999731768416,0.0,0.9711000518829505,0.0
2021-01-15,182.0,0.1,-13.4,0.1,9.666348356427832,0.11320108195767331,0.0,0.9668478136052775,2.0
2021-01-16,187.0,0.2,-18.35,0.2,8.416396102963656,0.0985630881393059,0.0,0.9623090774541486,5.0
2021-01-17,191.0,0.1,-20.18,0.1,7.253936687519107,0.0849497091560518,0.0,0.9574851883550393,4.0
2021-01-18,216.0,0.0,-15.74,0.0,6.165846184391241,0.07220725278264403,0.0,0.9523775757303974,25.0
2021-01-19,226.0,0.0,-13.14,0.0,5.240969256732555,0.061376164865247426,0.0,0.9469877530760753,10.0
2021-01-20,244.0,1.2,-10.01,1.2,5.654823868222672,0.06622275098716189,0.0,0.9413173175128471,18.0
2021-01-21,247.0,0.1,0.49,0.1,4.906600287989271,0.0574604225767294,1.225,0.9353679493131483,3.0
2021-01-22,199.0,0.0,0.46,0.0,4.17061024479088,0.048841359190219986,1.1500000000000001,0.9291414114031743,-48.0
2021-01-23,188.0,0.0,1.62,0.0,3.5450187080722477,0.04151515531168699,4.050000000000001,0.9226395488404876,-11.0
2021-01-24,184.0,2.3,1.3,2.3,5.31326590186141,0.062222819480695274,3.25,0.9158642882672872,-4.0
2021-01-25,184.0,8.5,0.47,8.5,13.016276016582198,0.1524315567581438,1.1749999999999998,0.9088176373395029,0.0
2021-01-26,182.0,15.6,-0.46,15.6,26.663834614094867,0.3122559643165426,0.0,0.901501684131884,-2.0
2021-01-27,183.0,3.9,-0.15,3.9,26.564259421980633,0.3110898549370913,0.0,0.893918596519257,1.0
2021-01-28,183.0,0.0,-3.39,0.0,22.579620508683536,0.2644263766965276,0.0,0.886070621534138,0.0
2021-01-29,183.0,1.2,-4.3,1.2,20.392677432381006,0.23881543104375003,0.0,0.8779600847008882,0.0
2021-01-30,182.0,0.2,-3.78,0.2,17.533775817523853,0.2053352848624711,0.0,0.869589389346611,-1.0
2021-01-31,182.0,0.0,-3.12,0.0,14.903709444895275,0.17453499213310042,0.0,0.8609610158889943,0.0
2021-02-01,182.0,0.0,-6.35,0.0,12.668153028160983,0.14835474331313536,0.0,0.8520775211013093,0.0
2021-02-02,189.0,1.3,-6.3,1.3,12.067930073936836,0.14132562690550843,0.0,0.8429415373547828,7.0
2021-02-03,186.0,0.1,-1.77,0.1,10.35774056284631,0.12129786710732395,0.0,0.8335557718385699,-3.0
2021-02-04,183.0,0.9,-6.02,0.9,9.704079478419363,0.11364294518000152,0.0,0.8239230057575542,-3.0
2021-02-05,189.0,0.0,-8.89,0.0,8.248467556656458,0.09659650340300129,0.0,0.8140460935082178,6.0
2021-02-06,200.0,0.0,-15.2,0.0,7.011197423157989,0.08210702789255109,0.0,0.8039279618328213,11.0
2021-02-07,216.0,0.0,-18.17,0.0,5.95951780968429,0.06979097370866842,0.0,0.7935716089521474,16.0
2021-02-08,242.0,1.2,-13.24,1.2,6.265590138231647,0.07337533850406974,0.0,0.7829801036770629,26.0
2021-02-09,247.0,3.2,-9.81,3.2,8.525751617496901,0.09984373333299681,0.0,0.7721565844991642,5.0
2021-02-10,256.0,0.2,-11.36,0.2,7.446888874872366,0.08720934180833088,0.0,0.7611042586607747,9.0
2021-02-11,259.0,0.0,-12.7,0.0,6.329855543641511,0.07412794053708124,0.0,0.7498264012045686,3.0
2021-02-12,262.0,0.0,-14.47,0.0,5.380377212095284,0.06300874945651906,0.0,0.7383263540031065,3.0
2021-02-13,261.0,0.1,-9.48,0.1,4.67332063028099,0.054728521275682986,0.0,0.7266075247685656,-1.0
2021-02-14,264.0,0.6,-2.6,0.6,4.5723225357388415,0.053545748510181325,0.0,0.7146733860429609,3.0
2021-02-15,262.0,0.0,-8.0,0.0,3.886474155378015,0.04551388623365412,0.0,0.702527474169157,-2.0
2021-02-16,258.0,0.0,-10.03,0.0,3.303503032071313,0.038686803298606,0.0,0.6901733882429719,-4.0
2021-02-17,250.0,0.0,-6.89,0.0,2.807977577260616,0.032883782803815105,0.0,0.6776147890466889,-8.0
2021-02-18,247.0,0.0,-14.46,0.0,2.3867809406715237,0.027951215383242838,0.0,0.6648553979642865,-3.0
2021-02-19,246.0,0.0,-11.33,0.0,2.028763799570795,0.023758533075756413,0.0,0.6518989958787126,-1.0
2021-02-20,239.0,1.0,-2.49,1.0,2.7244492296351757,0.03190559549081093,0.0,0.6387494220515272,-7.0
2021-02-21,232.0,0.0,1.34,0.0,2.3157818451898993,0.027119756167189285,3.35,0.6254105729852463,-7.0
2021-02-22,227.0,0.0,1.37,0.0,1.9684145684114143,0.02305179274211089,3.4250000000000003,0.6118864012687243,-5.0
2021-02-23,220.0,0.0,0.58,0.0,1.6731523831497022,0.01959402383079426,1.45,0.5981809144059164,-7.0
2021-02-24,211.0,0.0,4.02,0.0,1.4221795256772467,0.01665492025617512,10.049999999999999,0.5842981736283683,-9.0
2021-02-25,201.0,0.4,7.58,0.4,1.6088525968256597,0.018841019168316042,18.95,0.5702422926917871,-10.0
2021-02-26,186.0,0.0,4.46,0.0,1.3675247073018106,0.016014866293068634,11.15,0.5560174366570446,-15.0
2021-02-27,196.0,0.6,2.83,0.6,1.7623960012065392,0.020639141774959124,7.075,0.5416278206559814,10.0
2021-02-28,199.0,0.0,2.46,0.0,1.4980366010255584,0.017543270508715257,6.15,0.5270777086423722,3.0
2021-03-01,198.0,0.0,1.5,0.0,1.2733311108717247,0.01491177993240797,3.75,0.5123714121284237,-1.0
2021-03-02,197.0,0.0,3.09,0.0,1.082331444240966,0.012675012942546774,7.725,0.49751328890718066,-1.0
2021-03-03,195.0,0.0,0.73,0.0,0.919981727604821,0.010773761001164757,1.825,0.48250774176121847,-2.0
2021-03-04,192.0,0.0,-0.69,0.0,0.7819844684640979,0.009157696850990044,0.0,0.46735921715800227,-3.0
2021-03-05,190.0,0.0,-2.59,0.0,0.6646867981944832,0.007784042323341537,0.0,0.45207220393230435,-2.0
2021-03-06,188.0,0.0,-1.74,0.0,0.5649837784653107,0.006616435974840306,0.0,0.43665123195606403,-2.0
2021-03-07,186.0,2.4,-0.74,2.4,2.880236211695514,0.0337299922820174,0.0,0.4211008707960896,-2.0
2021-03-08,185.0,0.3,-3.99,0.3,2.7482007799411865,0.03218374615264018,0.0,0.40542572835999735,-1.0
2021-03-09,185.0,0.0,-5.37,0.0,2.3359706629500083,0.02735618422974415,0.0,0.38963044953078796,0.0
2021-03-10,183.0,0.0,-4.58,0.0,1.9855750635075071,0.023252756595282528,0.0,0.37371971479046906,-2.0
2021-03-11,184.0,0.1,-2.87,0.1,1.787738803981381,0.020935927343631946,0.0,0.35769823883312546,1.0
2021-03-12,183.0,3.1,1.83,3.1,4.619577983384174,0.05409914960898288,4.575,0.3415707691678556,-1.0
2021-03-13,183.0,3.0,2.07,3.0,6.926641285876547,0.08111680429688937,5.175,0.3253420847119801,0.0
2021-03-14,184.0,1.5,4.21,1.5,7.387645092995065,0.08651554721698293,10.525,0.30901699437494745,1.0
2021-03-15,186.0,0.1,3.27,0.1,6.379498329045805,0.07470929937207728,8.175,0.29260033563334836,2.0
2021-03-16,187.0,0.0,3.61,0.0,5.422573579688934,0.06350290446626569,9.025,0.27609697309746883,1.0
2021-03-17,187.0,0.0,0.27,0.0,4.609187542735594,0.05397746879632583,0.675,0.2595117970697999,0.0
2021-03-18,187.0,0.8,-1.5,0.8,4.717809411325255,0.05524952237801134,0.0,0.2428497220959356,0.0
2021-03-19,186.0,0.4,-1.6,0.4,4.410137999626467,0.05164643097187683,0.0,0.22611568550828828,-1.0
2021-03-20,186.0,0.0,-2.31,0.0,3.7486172996824965,0.0438994663260953,0.0,0.20931464596304847,0.0
2021-03-21,185.0,3.0,-1.72,3.0,6.186324704730122,0.07244707350643494,0.0,0.19245158197082998,-1.0
2021-03-22,184.0,0.3,-0.55,0.3,5.558375999020604,0.06509326519339509,0.0,0.1755314904214282,-1.0
2021-03-23,184.0,0.0,0.47,0.0,4.7246195991675135,0.05532927541438583,1.1749999999999998,0.15855938510313478,0.0
2021-03-24,184.0,0.0,2.33,0.0,4.015926659292386,0.047029884102227956,5.825,0.141540295217043,0.0
2021-03-25,184.0,0.0,4.25,0.0,3.413537660398528,0.039975401486893755,10.625,0.12447926388678915,0.0
2021-03-26,185.0,0.0,5.9,0.0,2.9015070113387487,0.033979091263859694,14.75,0.10738134666416309,1.0
2021-03-27,184.0,0.0,7.64,0.0,2.4662809596379365,0.028882227574280737,19.099999999999998,0.09025161003104117,-1.0
2021-03-28,185.0,0.1,4.86,0.1,2.196338815692246,0.025720977675780427,12.15,0.07309512989807777,1.0
2021-03-29,185.0,1.0,4.91,1.0,2.866887993338409,0.03357367340083134,12.275,0.055916990100603484,0.0
2021-03-30,185.0,0.9,9.21,0.9,3.3368547943376474,0.039077380529482814,23.025000000000002,0.03872228089217446,0.0
2021-03-31,185.0,0.0,11.11,0.0,2.8363265751870004,0.03321577345006039,27.775,0.021516097436222254,0.0
2021-04-01,186.0,3.7,3.85,3.7,6.11087758890895,0.07156352422529784,9.625,0.004303538296244289,1.0
2021-04-02,185.0,0.1,2.99,0.1,5.294245950572607,0.06200007982914496,7.4750000000000005,-0.01291029607500882,-1.0
2021-04-03,185.0,0.0,3.0,0.0,4.500109057986716,0.052700067854773214,7.5,-0.030120304846908114,0.0
2021-04-04,184.0,0.0,2.87,0.0,3.8250926992887084,0.04479505767655723,7.175000000000001,-0.04732138832243185,-1.0
2021-04-05,184.0,1.9,4.71,1.9,5.151328794395402,0.0603263995402678,11.775,-0.06450844944931623,0.0
2021-04-06,184.0,1.1,0.9,1.1,5.478629475236092,0.06415936622328741,2.25,-0.08167639533042241,0.0
2021-04-07,183.0,0.2,1.26,0.2,4.856835053950678,0.05687762976507789,3.15,-0.09882013873287143,-1.0
2021-04-08,184.0,1.2,2.3,1.2,5.328309795858076,0.06239899615201778,5.75,-0.11593459959550041,1.0
2021-04-09,186.0,0.0,3.99,0.0,4.529063326479365,0.053039146729215114,9.975000000000001,-0.1330147065341959,2.0
2021-04-10,184.0,0.0,7.77,0.0,3.84970382750746,0.045083274719832846,19.424999999999997,-0.1500553983446526,-2.0
2021-04-11,183.0,0.0,13.02,0.0,3.272248253381341,0.038320783511857914,32.55,-0.16705162550211924,-1.0
2021-04-12,183.0,0.0,13.61,0.0,2.78141101537414,0.03257266598507923,34.025,-0.18399835165768005,0.0
2021-04-13,183.0,0.0,5.33,0.0,2.364199363068019,0.027686766087317346,13.325,-0.20089055513063506,0.0
2021-04-14,183.0,5.0,3.77,5.0,7.009569458607816,0.08208796305630962,9.425,-0.21772323039653177,0.0
2021-04-15,183.0,2.1,5.11,2.1,8.058134039816643,0.09436753758834092,12.775,-0.23449138957040985,0.0
2021-04-16,183.0,0.5,8.61,0.5,7.349413933844146,0.08606782813829877,21.525,-0.25119006388481935,0.0
2021-04-17,184.0,2.0,10.55,2.0,8.247001843767524,0.09657933867038991,26.375,-0.2678143051621742,1.0
2021-04-18,183.0,0.0,12.62,0.0,7.009951567202395,0.08209243786983142,31.549999999999997,-0.2843591872810034,-1.0
2021-04-19,183.0,0.0,11.15,0.0,5.9584588321220355,0.0697785721893567,27.875,-0.30081980763566735,0.0
2021-04-20,184.0,0.0,9.4,0.0,5.06469000730373,0.05931178636095319,23.5,-0.3171912885891061,1.0
2021-04-21,183.0,0.0,10.18,0.0,4.30498650620817,0.05041501840681021,25.45,-0.3334687789181868,-1.0
2021-04-22,183.0,0.4,5.78,0.4,4.059238530276945,0.047537102596355865,14.450000000000001,-0.3496474552512284,0.0
2021-04-23,183.0,2.3,2.24,2.3,5.750352750735402,0.06734147467266383,5.6000000000000005,-0.36572252349726897,0.0
2021-04-24,183.0,0.4,2.78,0.4,5.287799838125092,0.06192459042233144,6.949999999999999,-0.3816892202666588,0.0
2021-04-25,182.0,0.1,1.71,0.1,4.594629862406327,0.05380698609662351,4.275,-0.39754281428255595,-1.0
2021-04-26,181.0,0.2,1.15,0.2,4.105435383045378,0.04807810665741358,2.875,-0.4132786077829042,-1.0
2021-04-27,181.0,1.6,2.52,1.6,5.089620075588571,0.0596037384610703,6.3,-0.4288919379124835,0.0
2021-04-28,183.0,0.0,5.52,0.0,4.3261770642502855,0.050663177691909755,13.799999999999999,-0.4443781781046132,2.0
2021-04-29,183.0,0.0,10.16,0.0,3.6772505046127426,0.04306370103812329,25.4,-0.45973273945210397,0.0
2021-04-30,183.0,1.9,10.27,1.9,5.0256629289208306,0.058854746397598946,25.674999999999997,-0.47495107206704995,0.0
2021-05-01,182.0,0.0,8.17,0.0,4.271813489582706,0.050026534437959104,20.425,-0.49002866642905923,-1.0
2021-05-02,182.0,12.8,8.9,12.8,16.431041466145302,0.19242133669041536,22.25,-0.5049610547215204,0.0
2021-05-03,189.0,16.8,3.59,16.8,30.766385246223507,0.36030028811067505,8.975,-0.5197438121555155,7.0
2021-05-04,192.0,0.0,6.63,0.0,26.15142745928998,0.3062552448940738,16.575,-0.5343725582809787,3.0
2021-05-05,192.0,8.2,9.84,8.2,30.42871334039648,0.3563458656465901,24.6,-0.548842958284719,0.0
2021-05-06,196.0,5.5,7.17,5.5,31.36440633933701,0.3673036188699005,17.925,-0.5631507242749186,4.0
2021-05-07,198.0,7.3,4.82,7.3,33.95974538843645,0.39769722538726654,12.05,-0.5772916165517272,2.0
2021-05-08,200.0,0.0,4.72,0.0,28.865783580170984,0.3380426415791766,11.799999999999999,-0.5912614448635781,2.0
2021-05-09,198.0,0.0,8.5,0.0,24.535916043145335,0.28733624534230007,21.25,-0.6050560696488488,-2.0
2021-05-10,194.0,0.0,16.13,0.0,20.855528636673533,0.24423580854095503,40.324999999999996,-0.6186714032625031,-4.0
2021-05-11,191.0,0.0,18.07,0.0,17.727199341172504,0.20760043725981178,45.175,-0.6321034111873487,-3.0
2021-05-12,188.0,0.0,17.63,0.0,15.068119439996629,0.17646037167084003,44.074999999999996,-0.6453481132295501,-3.0
2021-05-13,188.0,13.0,10.19,13.0,25.807901523997135,0.30223226681364773,25.474999999999998,-0.6584015846980488,0.0
2021-05-14,192.0,13.2,11.57,13.2,35.13671629539756,0.4114805461603178,28.925,-0.6712599575675313,4.0
2021-05-15,193.0,5.2,13.88,5.2,35.06620885108793,0.41065484459364365,34.7,-0.6839194216246106,1.0
2021-05-16,195.0,7.7,15.68,7.7,37.50627752342474,0.43923010420301556,39.2,-0.6963762255968722,2.0
2021-05-17,197.0,0.3,14.76,0.3,32.18033589491103,0.37685884128548863,36.9,-0.7086266782644596,2.0
2021-05-18,200.0,8.7,11.93,8.7,36.05328551067437,0.42221434376750167,29.825,-0.7206671495538609,3.0
2021-05-19,207.0,1.6,12.29,1.6,32.24529268407321,0.37761954000464515,30.724999999999998,-0.7324940716135789,7.0
2021-05-20,207.0,6.6,11.48,6.6,34.00849878146223,0.398268168688307,28.700000000000003,-0.7441039398713607,0.0
2021-05-21,204.0,0.0,10.5,0.0,28.907223964242895,0.3385279433850609,26.25,-0.7554933140726803,-3.0
2021-05-22,201.0,9.7,12.68,9.7,34.27114036960646,0.40134392292855614,31.7,-0.766658819300159,-3.0
2021-05-23,205.0,6.5,11.0,6.5,35.63046931416549,0.4172628099359895,27.5,-0.777597146973627,4.0
2021-05-24,209.0,0.5,12.53,0.5,30.785898917040665,0.36052880963380013,31.325,-0.7883050558305255,4.0
2021-05-25,209.0,4.0,13.34,4.0,30.168014079484564,0.353292857694402,33.35,-0.7987793728863649,0.0
2021-05-26,209.0,11.6,12.0,11.6,37.24281196756188,0.4361447006066902,30.0,-0.8090169943749473,0.0
2021-05-27,210.0,0.0,12.58,0.0,31.656390172427596,0.37072299551568666,31.45,-0.8190148866680801,1.0
2021-05-28,209.0,5.0,11.38,5.0,31.907931646563455,0.37366875807042355,28.450000000000003,-0.8287700871745037,-1.0
2021-05-29,207.0,2.8,10.36,2.8,29.921741899578937,0.3504088030138303,25.9,-0.8382797052177743,-2.0
2021-05-30,202.0,0.0,12.46,0.0,25.433480614642097,0.2978474825617558,31.150000000000002,-0.8475409228928311,-5.0
2021-05-31,199.0,0.0,12.14,0.0,21.61845852244578,0.2531703601774924,30.35,-0.8565509959010036,-3.0
2021-06-01,196.0,0.0,13.24,0.0,18.375689744078915,0.21519480615086856,33.1,-0.865307254363206,-3.0
2021-06-02,194.0,0.0,15.88,0.0,15.619336282467078,0.18291558522823828,39.7,-0.8738071036110808,-2.0
2021-06-03,192.0,0.0,17.12,0.0,13.276435840097015,0.15547824744400252,42.800000000000004,-0.8820480249558537,-2.0
2021-06-04,192.0,0.0,18.78,0.0,11.284970464082463,0.13215651032740214,46.95,-0.8900275764346767,0.0
2021-06-05,192.0,5.4,17.59,5.4,14.992224894470093,0.17557158261094888,43.975,-0.8977433935342337,0.0
2021-06-06,190.0,0.0,18.23,0.0,12.743391160299579,0.14923584521930655,45.575,-0.9051931898913974,-2.0
2021-06-07,190.0,0.0,20.09,0.0,10.831882486254642,0.12685046843641057,50.225,-0.9123747579707273,0.0
2021-06-08,190.0,0.0,19.35,0.0,9.207100113316445,0.10782289817094898,48.375,-0.9192859697186104,0.0
2021-06-09,189.0,12.9,15.83,12.9,20.726035096318977,0.2427193301010985,39.575,-0.9259247771938498,-1.0
2021-06-10,190.0,2.8,17.45,2.8,20.41712983187113,0.23910178923990405,43.625,-0.9322892131745133,1.0
2021-06-11,189.0,2.5,17.0,2.5,19.85456035709046,0.23251362679496337,42.5,-0.9383773917408641,-1.0
2021-06-12,190.0,9.5,17.23,9.5,26.37637630352689,0.30888958535168964,43.075,-0.9441875088341993,1.0
2021-06-13,190.0,1.1,14.03,1.1,23.519919857997856,0.275438074162996,35.074999999999996,-0.9497178427914316,0.0
2021-06-14,190.0,0.0,15.47,0.0,19.99193187929818,0.23412236303854658,38.675000000000004,-0.9549667548552551,0.0
2021-06-15,190.0,0.0,17.31,0.0,16.99314209740345,0.19900400858276457,43.275,-0.9599326896597447,0.0
2021-06-16,189.0,0.0,16.5,0.0,14.444170782792932,0.1691534072953499,41.25,-0.9646141756912435,-1.0
2021-06-17,186.0,0.0,19.97,0.0,12.277545165373992,0.1437803962010474,49.925,-0.9690098257244062,-3.0
2021-06-18,187.0,0.0,22.62,0.0,10.435913390567892,0.12221333677089027,56.550000000000004,-0.9731183372332619,1.0
2021-06-19,186.0,0.0,23.84,0.0,8.870526381982708,0.10388133625525674,59.6,-0.9769384927771817,-1.0
2021-06-20,187.0,0.0,25.53,0.0,7.539947424685302,0.08829913581696822,63.825,-0.980469160361632,1.0
2021-06-21,185.0,0.0,25.85,0.0,6.408955310982506,0.07505426544442298,64.625,-0.9837092937736097,-2.0
2021-06-22,184.0,0.0,26.33,0.0,5.44761201433513,0.06379612562775953,65.82499999999999,-0.986657932891657,-1.0
2021-06-23,185.0,13.3,25.56,13.3,17.93047021218486,0.2099809103899547,63.9,-0.9893142039703663,1.0
2021-06-24,183.0,2.8,21.88,2.8,18.040899680357132,0.21127413248543184,54.699999999999996,-0.99167731989929,-2.0
2021-06-25,192.0,3.6,22.34,3.6,18.934764728303563,0.22174204516772178,55.85,-0.993746580436178,9.0
2021-06-26,193.0,0.1,19.67,0.1,16.194550019058028,0.1896518226302053,49.175000000000004,-0.9955213724144752,1.0
2021-06-27,194.0,1.0,18.9,1.0,14.765367516199323,0.17291489161209248,47.25,-0.9970011699250151,1.0
2021-06-28,198.0,0.0,19.22,0.0,12.550562388769425,0.1469776578702786,48.05,-0.9981855344718586,4.0
2021-06-29,199.0,0.0,20.62,0.0,10.66797803045401,0.1249310091897368,51.550000000000004,-0.99907411510223,1.0
2021-06-30,197.0,0.0,22.9,0.0,9.067781325885909,0.10619135781127628,57.25,-0.9996666485105112,-2.0
2021-07-01,194.0,4.6,22.86,4.6,12.30761412700302,0.14413252907110752,57.15,-0.9999629591162655,-3.0
2021-07-02,190.0,0.0,22.59,0.0,10.461472007952567,0.12251264971044137,56.475,-0.9999629591162655,-4.0
2021-07-03,189.0,0.0,21.2,0.0,8.892251206759681,0.10413575225387517,53.0,-0.9996666485105112,-1.0
2021-07-04,179.0,0.0,21.94,0.0,7.558413525745729,0.08851538941579389,54.85,-0.99907411510223,-10.0
2021-07-05,186.0,1.8,22.57,1.8,8.224651496883869,0.09631759728097715,56.425,-0.9981855344718586,7.0
2021-07-06,191.0,78.4,20.05,78.4,85.3909537723513,1.0,50.125,-0.9970011699250151,5.0
2021-07-07,192.0,0.0,23.67,0.0,72.5823107064986,0.85,59.175000000000004,-0.9955213724144752,1.0
2021-07-08,193.0,0.0,25.16,0.0,61.69496410052381,0.7225,62.9,-0.9937465804361781,1.0
2021-07-09,192.0,0.0,25.55,0.0,52.440719485445236,0.6141249999999999,63.875,-0.99167731989929,-1.0
2021-07-10,188.0,0.0,24.82,0.0,44.57461156262845,0.5220062499999999,62.05,-0.9893142039703664,-4.0
