timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2021-05-25,297.0,4.0,13.34,4.0,30.168014079484564,0.31541026880275325,33.35,-0.7987793728863649,0.0
2021-05-26,300.0,11.6,12.0,11.6,37.24281196756188,0.3893781441068522,30.0,-0.8090169943749473,3.0
2021-05-27,303.0,0.0,12.58,0.0,31.656390172427596,0.33097142249082434,31.45,-0.8190148866680801,3.0
2021-05-28,301.0,5.0,11.38,5.0,31.907931646563455,0.33360131930018,28.450000000000003,-0.8287700871745037,-2.0
2021-05-29,298.0,2.8,10.36,2.8,29.921741899578937,0.3128354631076214,25.9,-0.8382797052177743,-3.0
2021-05-30,295.0,0.0,12.46,0.0,25.433480614642097,0.2659101436414782,31.150000000000002,-0.8475409228928311,-3.0
2021-05-31,291.0,0.0,12.14,0.0,21.61845852244578,0.22602362209525645,30.35,-0.8565509959010036,-4.0
2021-06-01,287.0,0.0,13.24,0.0,18.375689744078915,0.192120078780968,33.1,-0.865307254363206,-4.0
2021-06-02,278.0,0.0,15.88,0.0,15.619336282467078,0.1633020669638228,39.7,-0.8738071036110808,-9.0
2021-06-03,272.0,0.0,17.12,0.0,13.276435840097015,0.13880675691924937,42.800000000000004,-0.8820480249558537,-6.0
2021-06-04,268.0,0.0,18.78,0.0,11.284970464082463,0.11798574338136196,46.95,-0.8900275764346767,-4.0
2021-06-05,265.0,5.4,17.59,5.4,14.992224894470093,0.1567455408717753,43.975,-0.8977433935342337,-3.0
2021-06-06,262.0,0.0,18.23,0.0,12.743391160299579,0.133233709741009,45.575,-0.9051931898913974,-3.0
2021-06-07,259.0,0.0,20.09,0.0,10.831882486254642,0.11324865327985766,50.225,-0.9123747579707273,-3.0
2021-06-08,256.0,0.0,19.35,0.0,9.207100113316445,0.09626135528787899,48.375,-0.9192859697186104,-3.0
2021-06-09,255.0,12.9,15.83,12.9,20.726035096318977,0.21669322626678372,39.575,-0.9259247771938498,-1.0
2021-06-10,258.0,2.8,17.45,2.8,20.41712983187113,0.21346358402923457,43.625,-0.9322892131745133,3.0
2021-06-11,258.0,2.5,17.0,2.5,19.85456035709046,0.20758185151633904,42.5,-0.9383773917408641,0.0
2021-06-12,255.0,9.5,17.23,9.5,26.37637630352689,0.2757682331365488,43.075,-0.9441875088341993,-3.0
2021-06-13,257.0,1.1,14.03,1.1,23.519919857997856,0.24590363240632193,35.074999999999996,-0.9497178427914316,2.0
2021-06-14,258.0,0.0,15.47,0.0,19.99193187929818,0.20901808754537365,38.675000000000004,-0.9549667548552551,1.0
2021-06-15,254.0,0.0,17.31,0.0,16.99314209740345,0.17766537441356758,43.275,-0.9599326896597447,-4.0
2021-06-16,253.0,0.0,16.5,0.0,14.444170782792932,0.15101556825153245,41.25,-0.9646141756912435,-1.0
2021-06-17,255.0,0.0,19.97,0.0,12.277545165373992,0.1283632330138026,49.925,-0.9690098257244062,2.0
2021-06-18,251.0,0.0,22.62,0.0,10.435913390567892,0.10910874806173218,56.550000000000004,-0.9731183372332619,-4.0
2021-06-19,248.0,0.0,23.84,0.0,8.870526381982708,0.09274243585247235,59.6,-0.9769384927771817,-3.0
2021-06-20,245.0,0.0,25.53,0.0,7.539947424685302,0.0788310704746015,63.825,-0.980469160361632,-3.0
2021-06-21,242.0,0.0,25.85,0.0,6.408955310982506,0.06700640990341127,64.625,-0.9837092937736097,-3.0
2021-06-22,240.0,0.0,26.33,0.0,5.44761201433513,0.056955448417899575,65.82499999999999,-0.986657932891657,-2.0
2021-06-23,237.0,13.3,25.56,13.3,17.93047021218486,0.18746525424193958,63.9,-0.9893142039703663,-3.0
2021-06-24,235.0,2.8,21.88,2.8,18.040899680357132,0.18861980780811705,54.699999999999996,-0.99167731989929,-2.0
2021-06-25,237.0,3.6,22.34,3.6,18.934764728303563,0.1979652759686446,55.85,-0.993746580436178,2.0
2021-06-26,240.0,0.1,19.67,0.1,16.194550019058028,0.16931599677700748,49.175000000000004,-0.9955213724144752,3.0
2021-06-27,252.0,1.0,18.9,1.0,14.765367516199323,0.1543737192970522,47.25,-0.9970011699250151,12.0
2021-06-28,267.0,0.0,19.22,0.0,12.550562388769425,0.13121766140249438,48.05,-0.9981855344718586,15.0
2021-06-29,267.0,0.0,20.62,0.0,10.66797803045401,0.11153501219212023,51.550000000000004,-0.99907411510223,0.0
2021-06-30,269.0,0.0,22.9,0.0,9.067781325885909,0.09480476036330218,57.25,-0.9996666485105112,2.0
2021-07-01,262.0,4.6,22.86,4.6,12.30761412700302,0.12867760767714778,57.15,-0.9999629591162655,-7.0
2021-07-02,256.0,0.0,22.59,0.0,10.461472007952567,0.10937596652557562,56.475,-0.9999629591162655,-6.0
2021-07-03,251.0,0.0,21.2,0.0,8.892251206759681,0.09296957154673927,53.0,-0.9996666485105112,-5.0
2021-07-04,246.0,0.0,21.94,0.0,7.558413525745729,0.07902413581472838,54.85,-0.99907411510223,-5.0
2021-07-05,242.0,1.8,22.57,1.8,8.224651496883869,0.08598973510839165,56.425,-0.9981855344718586,-4.0
2021-07-06,250.0,78.4,20.05,78.4,85.3909537723513,0.8927728425112483,50.125,-0.9970011699250151,8.0
2021-07-07,241.0,0.0,23.67,0.0,72.5823107064986,0.7588569161345612,59.175000000000004,-0.9955213724144752,-9.0
2021-07-08,239.0,0.0,25.16,0.0,61.69496410052381,0.645028378714377,62.9,-0.9937465804361781,-2.0
2021-07-09,237.0,0.0,25.55,0.0,52.440719485445236,0.5482741219072204,63.875,-0.99167731989929,-2.0
2021-07-10,235.0,0.0,24.82,0.0,44.57461156262845,0.4660330036211373,62.05,-0.9893142039703664,-2.0
2021-07-11,233.0,0.0,22.88,0.0,37.88841982823418,0.39612805307796667,57.199999999999996,-0.9866579328916572,-2.0
2021-07-12,230.0,0.0,26.32,0.0,32.20515685399905,0.33670884511627164,65.8,-0.9837092937736098,-3.0
2021-07-13,227.0,0.0,25.17,0.0,27.374383325899192,0.2862025183488309,62.925000000000004,-0.9804691603616321,-3.0
2021-07-14,226.0,0.7,22.63,0.7,23.96822582701431,0.25059072602212334,56.574999999999996,-0.9769384927771817,-1.0
2021-07-15,226.0,0.0,25.37,0.0,20.372991952962163,0.21300211711880485,63.425000000000004,-0.973118337233262,0.0
2021-07-16,225.0,0.0,27.72,0.0,17.31704316001784,0.1810517995509841,69.3,-0.9690098257244063,-1.0
2021-07-17,232.0,2.2,22.81,2.2,16.919486686015162,0.17689529809884738,57.025,-0.9646141756912435,7.0
2021-07-18,228.0,0.0,22.79,0.0,14.381563683112887,0.15036100338402025,56.974999999999994,-0.9599326896597445,-4.0
2021-07-19,228.0,0.0,20.31,0.0,12.224329130645954,0.12780685287641722,50.775,-0.9549667548552553,0.0
2021-07-20,229.0,0.0,19.52,0.0,10.39067976104906,0.10863582494495463,48.8,-0.9497178427914317,1.0
2021-07-21,227.0,0.0,18.45,0.0,8.832077796891701,0.09234045120321144,46.125,-0.9441875088341994,-2.0
2021-07-22,225.0,0.0,18.47,0.0,7.507266127357946,0.07848938352272972,46.175,-0.9383773917408642,-2.0
2021-07-23,224.0,0.0,20.12,0.0,6.381176208254254,0.06671597599432026,50.300000000000004,-0.9322892131745134,-1.0
2021-07-24,224.0,0.0,19.35,0.0,5.423999777016116,0.05670857959517222,48.375,-0.9259247771938499,0.0
2021-07-25,223.0,0.0,21.91,0.0,4.610399810463698,0.04820229265589639,54.775,-0.9192859697186105,-1.0
2021-07-26,222.0,0.0,24.54,0.0,3.9188398388941432,0.04097194875751192,61.349999999999994,-0.9123747579707274,-1.0
2021-07-27,222.0,1.4,21.4,1.4,4.731013863060022,0.04946332729511934,53.5,-0.9051931898913975,0.0
2021-07-28,221.0,0.0,23.22,0.0,4.0213617836010185,0.04204382820085144,58.05,-0.8977433935342336,-1.0
2021-07-29,221.0,4.4,20.74,4.4,7.818157516060866,0.0817397909317455,51.849999999999994,-0.8900275764346766,0.0
2021-07-30,221.0,0.0,19.94,0.0,6.645433888651736,0.06947882229198368,49.85,-0.8820480249558535,0.0
2021-07-31,221.0,0.0,20.05,0.0,5.648618805353975,0.059056998948186126,50.125,-0.8738071036110807,0.0
2021-08-01,220.0,9.0,20.26,9.0,13.801325984550878,0.14429454743532094,50.650000000000006,-0.8653072543632061,-1.0
2021-08-02,229.0,25.6,15.8,25.6,37.33112708686825,0.3903014894568768,39.5,-0.8565509959010037,9.0
2021-08-03,227.0,0.6,15.83,0.6,32.33145802383801,0.3380293392603028,39.575,-0.8475409228928312,-2.0
2021-08-04,236.0,12.9,14.98,12.9,40.381739320262305,0.42219601264334394,37.45,-0.8382797052177745,9.0
2021-08-05,235.0,0.0,16.18,0.0,34.32447842222296,0.35886661074684234,40.45,-0.828770087174504,-1.0
2021-08-06,243.0,25.4,14.6,25.4,54.57580665888951,0.5705967188643508,36.5,-0.8190148866680802,8.0
2021-08-07,247.0,1.9,15.86,1.9,48.289435660056085,0.5048719429042303,39.65,-0.8090169943749472,4.0
2021-08-08,254.0,2.3,18.11,2.3,43.34602031104767,0.4531879321527662,45.275,-0.7987793728863648,7.0
2021-08-09,256.0,0.0,17.68,0.0,36.84411726439052,0.3852097423298513,44.2,-0.7883050558305253,2.0
2021-08-10,255.0,0.0,19.22,0.0,31.31749967473194,0.3274282809803736,48.05,-0.7775971469736268,-1.0
2021-08-11,251.0,1.3,16.15,1.3,27.91987472352215,0.2919056974808922,40.375,-0.7666588193001592,-4.0
2021-08-12,248.0,3.9,15.95,3.9,27.631893514993823,0.28889481880148216,39.875,-0.7554933140726804,-3.0
2021-08-13,245.0,0.0,17.88,0.0,23.48710948774475,0.24556059598125982,44.699999999999996,-0.7441039398713608,-3.0
2021-08-14,243.0,0.0,19.73,0.0,19.964043064583038,0.20872650658407085,49.325,-0.7324940716135792,-2.0
2021-08-15,241.0,0.0,18.56,0.0,16.96943660489558,0.1774175305964602,46.4,-0.7206671495538615,-2.0
2021-08-16,239.0,0.0,20.22,0.0,14.424021114161244,0.15080490100699118,50.55,-0.7086266782644601,-2.0
2021-08-17,239.0,9.7,17.03,9.7,21.960417947037058,0.22959884961092236,42.575,-0.6963762255968726,0.0
2021-08-18,238.0,0.0,14.82,0.0,18.6663552549815,0.19515902216928402,37.05,-0.6839194216246105,-1.0
2021-08-19,239.0,0.1,15.47,0.1,15.966401966734274,0.166930681047551,38.675000000000004,-0.6712599575675315,1.0
2021-08-20,238.0,1.1,16.81,1.1,14.671441671724132,0.15339171313067376,42.025,-0.6584015846980489,-1.0
2021-08-21,239.0,5.8,15.31,5.8,18.270725420965512,0.19102266397332868,38.275,-0.64534811322955,1.0
2021-08-22,238.0,0.0,14.05,0.0,15.530116607820684,0.16236926437732938,35.125,-0.6321034111873488,-1.0
2021-08-23,236.0,0.0,15.09,0.0,13.200599116647581,0.13801387472072996,37.725,-0.6186714032625032,-2.0
2021-08-24,236.0,0.0,12.55,0.0,11.220509249150444,0.11731179351262047,31.375,-0.6050560696488494,0.0
2021-08-25,234.0,0.0,12.4,0.0,9.537432861777877,0.09971502448572739,31.0,-0.5912614448635782,-2.0
2021-08-26,232.0,2.4,12.87,2.4,10.506817932511195,0.10985006370069834,32.175,-0.5772916165517278,-2.0
2021-08-27,230.0,0.0,16.07,0.0,8.930795242634515,0.09337255414559359,40.175,-0.5631507242749187,-2.0
2021-08-28,230.0,1.7,14.16,1.7,9.291175956239337,0.0971403784859675,35.4,-0.5488429582847199,0.0
2021-08-29,234.0,7.4,14.75,7.4,15.297499562803438,0.15993722478388175,36.875,-0.5343725582809785,4.0
2021-08-30,241.0,16.0,14.75,16.0,29.00287462838292,0.3032285936518332,36.875,-0.5197438121555157,7.0
2021-08-31,250.0,20.0,15.63,20.0,44.65244343412548,0.4668467453359754,39.075,-0.5049610547215202,9.0
2021-09-01,257.0,0.4,13.99,0.4,38.354576919006654,0.4010017823502174,34.975,-0.4900286664290594,7.0
2021-09-02,254.0,0.0,11.42,0.0,32.60139038115565,0.34085151499768473,28.55,-0.4749510720670502,-3.0
2021-09-03,254.0,3.5,11.35,3.5,31.211181823982304,0.3263167148761176,28.375,-0.4597327394521046,0.0
2021-09-04,251.0,0.1,9.22,0.1,26.629504550384958,0.27841471984835947,23.05,-0.44437817810461344,-3.0
2021-09-05,249.0,0.0,8.64,0.0,22.635078867827215,0.2366525118711056,21.6,-0.4288919379124841,-2.0
2021-09-06,247.0,0.0,9.62,0.0,19.239817037653133,0.20115463509043974,24.049999999999997,-0.41327860778290443,-2.0
2021-09-07,245.0,0.0,11.36,0.0,16.35384448200516,0.17098143982687378,28.4,-0.3975428142825566,-2.0
2021-09-08,244.0,0.0,14.2,0.0,13.900767809704387,0.1453342238528427,35.5,-0.3816892202666586,-1.0
2021-09-09,242.0,0.0,16.3,0.0,11.815652638248729,0.12353409027491628,40.75,-0.3657225234972692,-2.0
2021-09-10,240.0,0.0,17.22,0.0,10.043304742511419,0.10500397673367884,43.05,-0.34964745525122826,-2.0
2021-09-11,241.0,0.0,17.63,0.0,8.536809031134705,0.08925338022362701,44.074999999999996,-0.33346877891818705,1.0
2021-09-12,238.0,0.0,16.97,0.0,7.256287676464499,0.07586537319008295,42.425,-0.31719128858910595,-3.0
2021-09-13,237.0,1.0,15.81,1.0,7.167844524994824,0.07494068924816637,39.525,-0.300819807635668,-1.0
2021-09-14,236.0,0.0,10.52,0.0,6.0926678462456,0.0636995858609414,26.299999999999997,-0.2843591872810036,-1.0
2021-09-15,235.0,0.0,10.02,0.0,5.17876766930876,0.0541446479818002,25.049999999999997,-0.26781430516217486,-1.0
2021-09-16,234.0,9.8,11.47,9.8,14.201952518912446,0.1484831467431696,28.675,-0.25119006388481957,-1.0
2021-09-17,234.0,1.1,9.42,1.1,13.171659641075578,0.13771130897194958,23.55,-0.23449138957041052,0.0
2021-09-18,236.0,8.2,6.54,8.2,19.395910694914242,0.2027866133262432,16.35,-0.21772323039653224,2.0
2021-09-19,239.0,9.0,6.09,9.0,25.486524090677104,0.26646471965666946,15.225,-0.20089055513063528,3.0
2021-09-20,243.0,2.0,5.02,2.0,23.663545477075537,0.24740525578136074,12.549999999999999,-0.18399835165767986,4.0
2021-09-21,248.0,0.0,5.58,0.0,20.114013655514206,0.2102944674141566,13.95,-0.1670516255021195,5.0
2021-09-22,254.0,0.1,6.13,0.1,17.196911607187076,0.1797958095056927,15.325,-0.15005539834465262,6.0
2021-09-23,257.0,9.8,8.85,9.8,24.417374866109014,0.25528663403847823,22.125,-0.13301470653419636,3.0
2021-09-24,262.0,6.3,9.96,6.3,27.054768636192662,0.2828609077632604,24.900000000000002,-0.11593459959550066,5.0
2021-09-25,266.0,1.5,11.93,1.5,24.49655334076376,0.2561144546536651,29.825,-0.09882013873287211,4.0
2021-09-26,268.0,0.0,10.69,0.0,20.822070339649198,0.21769728645561537,26.724999999999998,-0.08167639533042288,2.0
2021-09-27,267.0,0.0,8.86,0.0,17.698759788701818,0.18504269348727306,22.15,-0.06450844944931625,-1.0
2021-09-28,266.0,0.0,10.55,0.0,15.043945820396544,0.15728628946418208,26.375,-0.04732138832243232,-1.0
2021-09-29,266.0,0.0,9.28,0.0,12.787353947337062,0.13369334604455477,23.2,-0.03012030484690836,0.0
2021-09-30,264.0,0.0,9.97,0.0,10.869250855236501,0.11363934413787154,24.925,-0.012910296075008843,-2.0
2021-10-01,260.0,0.3,8.71,0.3,9.538863226951026,0.09972997912816957,21.775000000000002,0.004303538296243821,-4.0
2021-10-02,256.0,1.3,8.58,1.3,9.408033742908373,0.09836214090651875,21.45,0.021516097436222233,-4.0
2021-10-03,255.0,0.0,11.81,0.0,7.996828681472117,0.08360781977054094,29.525000000000002,0.03872228089217399,-1.0
2021-10-04,254.0,0.0,11.69,0.0,6.797304379251299,0.0710666468049598,29.224999999999998,0.05591699010060302,-1.0
2021-10-05,251.0,0.0,11.97,0.0,5.777708722363604,0.060406649784215824,29.925,0.07309512989807776,-3.0
2021-10-06,250.0,0.0,11.36,0.0,4.911052414009063,0.05134565231658345,28.4,0.0902516100310407,-1.0
2021-10-07,248.0,0.0,7.41,0.0,4.174394551907704,0.04364380446909594,18.525,0.10738134666416306,-2.0
2021-10-08,248.0,0.0,6.0,0.0,3.548235369121548,0.03709723379873154,15.0,0.12447926388678869,0.0
2021-10-09,246.0,0.0,5.1,0.0,3.0160000637533155,0.03153264872892181,12.75,0.141540295217043,-2.0
2021-10-10,245.0,0.0,4.8,0.0,2.563600054190318,0.026802751419583534,12.0,0.15855938510313475,-1.0
2021-10-11,243.0,0.0,3.94,0.0,2.17906004606177,0.022782338706646,9.85,0.17553149042142777,-2.0
2021-10-12,241.0,0.0,4.95,0.0,1.8522010391525046,0.0193649879006491,12.375,0.19245158197082995,-2.0
2021-10-13,242.0,0.1,4.96,0.1,1.674370883279629,0.01750575191921132,12.4,0.20931464596304888,1.0
2021-10-14,241.0,0.2,5.45,0.2,1.6232152507876845,0.016970913538648796,13.625,0.22611568550828803,-1.0
2021-10-15,241.0,4.1,8.74,4.1,5.479732963169532,0.0572912768578945,21.85,0.2428497220959358,0.0
2021-10-16,241.0,0.8,7.98,0.8,5.457773018694102,0.05706168295848701,19.950000000000003,0.25951179706979943,0.0
2021-10-17,241.0,0.9,7.33,0.9,5.539107065889986,0.05791204034765023,18.325,0.27609697309746883,0.0
2021-10-18,241.0,1.1,6.21,1.1,5.808241006006488,0.06072586853575814,15.525,0.2926003356333479,0.0
2021-10-19,242.0,0.0,4.24,0.0,4.937004855105515,0.05161698825539442,10.600000000000001,0.30901699437494723,1.0
2021-10-20,243.0,2.3,9.96,2.3,6.496454126839688,0.06792122070125574,24.900000000000002,0.3253420847119795,1.0
2021-10-21,242.0,2.4,12.01,2.4,7.921986007813734,0.08282533048389742,30.025,0.341570769167856,-1.0
2021-10-22,244.0,3.2,7.01,3.2,9.933688106641675,0.10385792142841958,17.525,0.35769823883312546,2.0
2021-10-23,245.0,2.6,5.15,2.6,11.043634890645423,0.11546255050930587,12.875,0.3737197147904692,1.0
2021-10-24,244.0,0.0,2.88,0.0,9.387089657048609,0.09814316793290997,7.199999999999999,0.38963044953078774,-1.0
2021-10-25,244.0,0.0,3.15,0.0,7.979026208491318,0.08342169274297348,7.875,0.4054257283599973,0.0
2021-10-26,243.0,0.9,4.89,0.9,7.68217227721762,0.08031804866446374,12.225,0.42110087079608916,-1.0
2021-10-27,244.0,2.1,9.2,2.1,8.629846435634978,0.09022609764164549,23.0,0.4366512319560638,1.0
2021-10-28,243.0,2.1,11.43,2.1,9.43536947028973,0.09864793927224996,28.575,0.45207220393230374,-1.0
2021-10-29,242.0,0.0,10.8,0.0,8.02006404974627,0.08385074838141247,27.0,0.46735921715800205,-1.0
2021-10-30,242.0,0.0,9.7,0.0,6.81705444228433,0.0712731361242006,24.25,0.48250774176121763,0.0
2021-10-31,242.0,0.0,8.31,0.0,5.79449627594168,0.0605821657055705,20.775000000000002,0.4975132889071803,0.0
2021-11-01,243.0,0.0,6.7,0.0,4.925321834550428,0.05149484084973493,16.75,0.5123714121284235,1.0
2021-11-02,245.0,0.5,5.9,0.5,4.686523559367864,0.04899817574057262,14.75,0.5270777086423724,2.0
2021-11-03,249.0,9.9,6.4,9.9,13.883545025462684,0.14515415754178573,16.0,0.5416278206559811,4.0
2021-11-04,251.0,0.2,8.0,0.2,12.00101327164328,0.12547205831783703,20.0,0.5560174366570446,2.0
2021-11-05,252.0,0.7,8.28,0.7,10.900861280896788,0.11396983499577858,20.7,0.5702422926917867,1.0
2021-11-06,252.0,1.9,7.33,1.9,11.165732088762269,0.11673909161594391,18.325,0.5842981736283683,0.0
2021-11-07,254.0,3.7,6.42,3.7,13.19087227544793,0.13791217940895703,16.05,0.5981809144059159,2.0
2021-11-08,259.0,6.1,4.35,6.1,17.31224143413074,0.18100159692084822,10.875,0.6118864012687242,5.0
2021-11-09,260.0,0.0,-0.37,0.0,14.71540521901113,0.153851357382721,0.0,0.6254105729852457,1.0
2021-11-10,260.0,0.3,1.11,0.3,12.808094436159461,0.1339101903862916,2.7750000000000004,0.6387494220515268,0.0
2021-11-11,260.0,0.5,2.68,0.5,11.386880270735542,0.1190512228466458,6.7,0.6518989958787125,0.0
2021-11-12,261.0,0.1,5.39,0.1,9.77884823012521,0.1022390516233085,13.475,0.6648553979642867,1.0
2021-11-13,260.0,0.0,2.2,0.0,8.312020995606428,0.08690319387981223,5.5,0.6776147890466887,-1.0
2021-11-14,258.0,0.0,2.94,0.0,7.065217846265464,0.07386771479784039,7.35,0.690173388242972,-2.0
2021-11-15,257.0,0.0,0.56,0.0,6.005435169325644,0.06278755757816433,1.4000000000000001,0.7025274741691566,-1.0
2021-11-16,255.0,0.0,1.37,0.0,5.104619893926797,0.053369423941439675,3.4250000000000003,0.7146733860429608,-2.0
2021-11-17,255.0,0.0,2.72,0.0,4.338926909837777,0.04536401035022372,6.800000000000001,0.726607524768565,0.0
2021-11-18,254.0,2.2,4.34,2.2,5.88808787336211,0.061560677278201054,10.85,0.7383263540031063,-1.0
2021-11-19,256.0,7.3,7.61,7.3,12.304874692357792,0.12864896655362065,19.025000000000002,0.749826401204568,2.0
2021-11-20,257.0,8.8,6.93,8.8,19.259143488504122,0.2013566954926211,17.325,0.7611042586607742,1.0
2021-11-21,262.0,6.0,5.78,6.0,22.370271965228504,0.2338839233883031,14.450000000000001,0.7721565844991641,5.0
2021-11-22,265.0,0.1,-2.31,0.1,19.11473117044423,0.19984684708371725,0.0,0.7829801036770625,3.0
2021-11-23,268.0,2.8,-1.44,2.8,19.047521494877596,0.19914416172362806,0.0,0.7935716089521472,3.0
2021-11-24,268.0,0.2,2.27,0.2,16.390393270645955,0.171363561872403,5.675,0.8039279618328208,0.0
2021-11-25,268.0,0.5,3.33,0.5,14.431834280049062,0.1508865886098405,8.325,0.8140460935082175,0.0
2021-11-26,268.0,1.4,1.26,1.4,13.667059138041703,0.1428907711695986,3.15,0.8239230057575536,0.0
2021-11-27,268.0,9.8,0.29,9.8,21.417000267335446,0.22391735145279823,0.725,0.8335557718385695,0.0
2021-11-28,269.0,0.1,0.59,0.1,18.30445022723513,0.1913752609385381,1.4749999999999999,0.8429415373547832,1.0
2021-11-29,274.0,10.7,-0.07,10.7,26.25878269314986,0.2745387775893331,0.0,0.8520775211013093,5.0
2021-11-30,280.0,1.1,-2.07,1.1,23.419965289177384,0.24485859519118858,0.0,0.8609610158889945,6.0
2021-12-01,288.0,0.7,-3.19,0.7,20.606970495800773,0.21544839133812738,0.0,0.8695893893466109,8.0
2021-12-02,290.0,5.7,1.59,5.7,23.215924921430656,0.24272532824600465,3.975,0.8779600847008883,2.0
2021-12-03,289.0,0.4,0.05,0.4,20.133536183216055,0.21049857782374226,0.125,0.8860706215341377,-1.0
2021-12-04,287.0,2.2,-1.44,2.2,19.313505755733647,0.20192505963069182,0.0,0.893918596519257,-2.0
2021-12-05,285.0,0.0,-0.97,0.0,16.4164798923736,0.17163630068608807,0.0,0.9015016841318838,-2.0
2021-12-06,283.0,0.6,-5.08,0.6,14.55400790851756,0.15216392880513235,0.0,0.9088176373395028,-2.0
2021-12-07,279.0,0.1,-11.0,0.1,12.470906722239926,0.13038485168802208,0.0,0.9158642882672868,-4.0
2021-12-08,279.0,0.0,-12.71,0.0,10.600270713903937,0.11082712393481878,0.0,0.9226395488404875,0.0
2021-12-09,278.0,0.0,-8.37,0.0,9.010230106818346,0.09420305534459596,0.0,0.9291414114031743,-1.0
2021-12-10,275.0,1.8,0.4,1.8,9.458695590795594,0.09889181670877911,1.0,0.935367949313148,-3.0
2021-12-11,267.0,3.2,1.62,3.2,11.239891252176257,0.11751443471956902,4.050000000000001,0.941317317512847,-8.0
2021-12-12,279.0,0.0,-1.09,0.0,9.553907564349817,0.09988726951163365,0.0,0.946987753076075,12.0
2021-12-13,294.0,0.0,-2.86,0.0,8.120821429697344,0.08490417908488859,0.0,0.9523775757303973,15.0
2021-12-14,300.0,0.1,-3.12,0.1,7.0026982152427415,0.07321406442581488,0.0,0.9574851883550389,6.0
2021-12-15,306.0,0.4,0.86,0.4,6.3522934829563305,0.06641400357658099,2.15,0.9623090774541487,6.0
2021-12-16,301.0,0.9,4.47,0.9,6.299449460512881,0.06586151287303013,11.174999999999999,0.9668478136052773,-5.0
2021-12-17,301.0,0.5,1.88,0.5,5.854532041435949,0.06120984696037353,4.699999999999999,0.9711000518829505,0.0
2021-12-18,301.0,3.4,2.05,3.4,8.376352235220557,0.08757578484074342,5.125,0.9750645322571945,0.0
2021-12-19,301.0,0.7,2.12,0.7,7.819899399937473,0.08175800254024901,5.300000000000001,0.9787400799669153,0.0
2021-12-20,303.0,0.9,-4.4,0.9,7.546914489946852,0.07890391199214794,0.0,0.9821256058680006,2.0
