rule_id,API_norm_MF,S_t_MF,SMI_t_MF,Pt_MF,delta_WL_t_MF,rule_output_constant
1841,2,4,3,3,1,[-0.09659502 -0.3450008  -0.15860428 -0.1672146   0.22317076  0.05814447]
1842,2,4,3,3,2,[-0.30152175 -0.18243249 -0.09502034  0.08494853  0.37581295  0.03583875]
1843,2,4,3,3,3,[-0.12128315  0.11758244  0.23991723 -0.01985015 -0.1665235   0.23056006]
1844,2,4,3,3,4,[0.1418726  0.2998876  0.08604947 0.09731338 0.4125406  0.6546504 ]
1845,2,4,3,4,0,[-0.05304454 -0.18567212  0.13948038  0.07751233  0.00154542  0.23160551]
1846,2,4,3,4,1,[-0.19255632 -0.49436063 -0.13738295 -0.18985933  0.27404985  0.12849194]
1847,2,4,3,4,2,[-0.4434492  -0.18256402 -0.09431078  0.131337    0.49342036  0.1301189 ]
1848,2,4,3,4,3,[-0.39742908 -0.22195354  0.40392706 -0.15885444 -0.43754435  0.02216499]
1849,2,4,3,4,4,[0.14981517 0.40195182 0.15688388 0.12827    0.5474471  0.9222427 ]
1850,2,4,4,0,0,[ 0.09032925  0.13782568 -0.04802511  0.13976492  0.08095102  0.18760125]
1851,2,4,4,0,1,[-0.160716   -0.27381316 -0.2768755  -0.14770108  0.04462124 -0.21693556]
1852,2,4,4,0,2,[-0.20906402 -0.0076504  -0.17571567  0.08041658  0.22587512 -0.00881287]
1853,2,4,4,0,3,[-0.05737087  0.2280672   0.05619258  0.05615737 -0.08327863  0.13225396]
1854,2,4,4,0,4,[ 0.10318796  0.2979483  -0.02237978  0.09327267  0.27514055  0.4273968 ]
1855,2,4,4,1,0,[ 0.03802585 -0.38913184 -0.07563903  0.05206653 -0.08318534  0.04020447]
1856,2,4,4,1,1,[ 0.14878984 -0.26390743 -0.6114927  -0.14855051  0.45400783  0.20498575]
1857,2,4,4,1,2,[-0.4889902  -0.6592963  -0.426337    0.06483239  0.4614712  -0.38694197]
1858,2,4,4,1,3,[-0.03513684  0.07804066  0.39010623 -0.0859504  -0.3082754   0.48783052]
1859,2,4,4,1,4,[ 0.20156136  0.20552462 -0.05692142  0.08764075  0.48758706  0.70532024]
1860,2,4,4,2,0,[ 0.03478587 -0.16361412 -0.04676168  0.05788491 -0.02755604  0.04534604]
1861,2,4,4,2,1,[ 0.01577218 -0.23379603 -0.3614611  -0.11685747  0.21396598  0.00125223]
1862,2,4,4,2,2,[-0.28672475 -0.2944047  -0.2554207   0.06096373  0.291315   -0.18330853]
1863,2,4,4,2,3,[-0.07678583  0.03797135  0.20893595 -0.04974831 -0.2142506   0.19510435]
1864,2,4,4,2,4,[ 0.13289595  0.19593677 -0.02851084  0.07175381  0.32339433  0.46835455]
1865,2,4,4,3,0,[ 0.08300896 -0.01613671 -0.05540717  0.12133226  0.02740179  0.14058957]
1866,2,4,4,3,1,[-0.08944384 -0.33533296 -0.39304963 -0.17365989  0.14395711 -0.15819101]
1867,2,4,4,3,2,[-0.29362234 -0.17010449 -0.26313072  0.09307321  0.32229102 -0.10494979]
1868,2,4,4,3,3,[-0.10159586  0.13897133  0.16425192 -0.00946686 -0.20748171  0.16436343]
1869,2,4,4,3,4,[ 0.15742643  0.3185518  -0.0266898   0.10483488  0.3760482   0.56876427]
1870,2,4,4,4,0,[-0.05135174 -0.1914917  -0.03794937  0.07792432 -0.09369252  0.04762007]
1871,2,4,4,4,1,[-0.20233655 -0.4844864  -0.46044943 -0.20968732  0.15436287 -0.18204659]
1872,2,4,4,4,2,[-0.44905406 -0.16517314 -0.32918546  0.132423    0.4095225  -0.07494562]
1873,2,4,4,4,3,[-0.3992487  -0.21666685  0.2957694  -0.16255248 -0.51652855 -0.10354732]
1874,2,4,4,4,4,"[ 1.5761228e-01  4.2464888e-01 -4.5461839e-04  1.3025463e-01
  4.8889661e-01  7.9329181e-01]"
1875,3,0,0,0,0,[0.18384798 0.07869511 0.49515265 0.5900236  0.22171904 0.12296963]
1876,3,0,0,0,1,[-0.83736813 -0.883502    0.3837288  -0.1270102   0.17926021 -0.7928822 ]
1877,3,0,0,0,2,[-0.52991855 -0.30555096  0.44148386  0.5021066   0.5791378  -0.44549587]
1878,3,0,0,0,3,[-0.03569928 -0.14450336  0.7030032   0.44819698 -0.40432486 -0.15131132]
1879,3,0,0,0,4,[0.26358885 0.7359786  0.4738835  0.45346972 0.82117444 0.9227191 ]
1880,3,0,0,1,0,[-1.2808216  -2.2438405   0.75181293  0.35017115 -0.87705606 -2.2327583 ]
1881,3,0,0,1,1,[-2.0323238  -2.0079098   0.7864536  -0.20442727  0.64208037 -1.4421562 ]
1882,3,0,0,1,2,[-2.7485619  -3.5601506   0.5459446   0.46332902  0.38887584 -3.9734476 ]
1883,3,0,0,1,3,[-1.3699294  -1.5918427   1.4337183  -0.01682926 -2.0991082  -1.5105379 ]
1884,3,0,0,1,4,[-0.5631494  -0.27014664  0.76192456  0.42825356  0.906463    0.07601003]
1885,3,0,0,2,0,[-0.5649271  -1.0322012   0.50318813  0.31606117 -0.35512578 -1.0513171 ]
1886,3,0,0,2,1,[-1.2420814  -1.2483729   0.48899677 -0.15951689  0.31629074 -0.9999061 ]
1887,3,0,0,2,2,[-1.4184227  -1.6602356   0.39909962  0.37525722  0.39764795 -1.9268402 ]
1888,3,0,0,2,3,[-0.7695763  -0.93299377  0.88083243  0.05835485 -1.2216446  -0.9552093 ]
1889,3,0,0,2,4,[-0.15934701  0.16848132  0.51092374  0.33861282  0.7243957   0.3728807 ]
1890,3,0,0,3,0,[-0.22805193 -0.56438315  0.62510943  0.5542987  -0.08325628 -0.5701631 ]
1891,3,0,0,3,1,[-1.3184817  -1.3521338   0.53793496 -0.21429475  0.2696467  -1.179667  ]
1892,3,0,0,3,2,[-1.1832463  -1.1411332   0.5321999   0.5458377   0.62150246 -1.4139739 ]
1893,3,0,0,3,3,[-0.54104304 -0.72342455  0.9833474   0.28645688 -1.0562983  -0.7736226 ]
1894,3,0,0,3,4,[0.08673111 0.6193031  0.6201538  0.49197567 0.98359025 0.8516743 ]
1895,3,0,0,4,0,[-0.6223625  -0.9864549   0.8809839   0.5536608  -0.42458525 -1.0525246 ]
1896,3,0,0,4,1,[-1.8702446  -1.8181006   0.85022867 -0.23638873  0.1829917  -1.5572953 ]
1897,3,0,0,4,2,[-1.5630416  -1.2220455   0.82521355  0.794621    0.7889924  -1.5767766 ]
1898,3,0,0,4,3,[-1.4526953  -1.8026859   1.3150419  -0.05333439 -2.0994608  -2.006511  ]
1899,3,0,0,4,4,[0.06891352 0.96024543 0.90844023 0.65122443 1.2911177  1.2858013 ]
1900,3,0,1,0,0,[0.51092553 0.42667243 0.6981124  0.6864801  0.5193433  0.71123046]
1901,3,0,1,0,1,[-0.54278296 -0.6194483   0.49168986 -0.11158788  0.51267993 -0.301444  ]
1902,3,0,1,0,2,[-0.26732597  0.00467578  0.55779403  0.5959424   0.89171284  0.05685281]
1903,3,0,1,0,3,[ 0.28201112  0.36698553  1.0008041   0.52671254 -0.00117015  0.6108954 ]
1904,3,0,1,0,4,[0.5448336  1.0645477  0.63795674 0.5310599  1.1062459  1.4672642 ]
1905,3,0,1,1,0,[-0.6916113  -1.8166169   1.1285965   0.4559145  -0.31533402 -1.2244031 ]
1906,3,0,1,1,1,[-1.3443068  -1.5407817   0.9632645  -0.15056534  1.4249713  -0.39576545]
1907,3,0,1,1,2,[-2.3046787 -3.295422   0.6999162  0.57899    1.021742  -3.2393725]
1908,3,0,1,1,3,[-0.71615607 -0.64484656  2.0755963   0.07015669 -1.2837996   0.08532547]
1909,3,0,1,1,4,[-0.03397564  0.17627783  1.0603195   0.52812284  1.4796351   1.0359614 ]
1910,3,0,1,2,0,[-0.18205595 -0.7212825   0.7476373   0.3952398   0.00223385 -0.39407164]
1911,3,0,1,2,1,[-0.8217147  -0.94338566  0.60939133 -0.1294834   0.7900016  -0.35455936]
1912,3,0,1,2,2,[-1.1203961 -1.4272867  0.5097031  0.4610975  0.7971884 -1.4191293]
1913,3,0,1,2,3,[-0.3649608  -0.33476508  1.2819511   0.12067247 -0.7157417   0.02702345]
1914,3,0,1,2,4,[0.18369462 0.48849085 0.70606184 0.4112653  1.0877414  1.0009147 ]
1915,3,0,1,3,0,[ 0.21838486 -0.14607827  0.9052504   0.66006994  0.32487687  0.20895164]
1916,3,0,1,3,1,[-0.873004   -0.99511635  0.6780156  -0.19649695  0.76847655 -0.47859183]
1917,3,0,1,3,2,[-0.82807535 -0.7893357   0.674007    0.654356    1.065834   -0.77807   ]
1918,3,0,1,3,3,[-0.09133211 -0.02983133  1.420748    0.36929664 -0.4905292   0.31120855]
1919,3,0,1,3,4,[0.48033914 1.0327001  0.8452429  0.58306235 1.3891553  1.5880626 ]
1920,3,0,1,4,0,[-0.00191422 -0.40217224  1.3008245   0.73168075  0.1376432   0.06011963]
1921,3,0,1,4,1,[-1.2120752  -1.2706412   1.1037678  -0.12416045  0.90879285 -0.46997032]
1922,3,0,1,4,2,[-1.0366391  -0.6701573   1.0593387   1.0046208   1.4279636  -0.60059875]
1923,3,0,1,4,3,[-0.8504875  -0.89258873  1.9544989   0.07717373 -1.3419166  -0.5190549 ]
1924,3,0,1,4,4,[0.63256866 1.5645208  1.2485924  0.816963   1.8676552  2.363443  ]
1925,3,0,2,0,0,[0.7074027  0.73894256 0.7350399  0.7268538  0.6557137  1.072779  ]
1926,3,0,2,0,1,[-0.32762352 -0.23056804  0.4307046  -0.09538911  0.7029724   0.06219248]
1927,3,0,2,0,2,[-0.05735193  0.37050092  0.5344297   0.641195    1.0340861   0.45036414]
1928,3,0,2,0,3,[0.49364346 0.81560594 1.1142302  0.5655363  0.27312747 1.1392474 ]
1929,3,0,2,0,4,[0.7074958 1.3205926 0.6596438 0.5640018 1.211194  1.765142 ]
1930,3,0,2,1,0,[-0.2737408  -1.2414521   1.1637427   0.5074274   0.00643288 -0.5071747 ]
1931,3,0,2,1,1,[-0.81820714 -0.74013495  0.78898823 -0.10717164  1.890342    0.39156017]
1932,3,0,2,1,2,[-1.8555554  -2.631545    0.58532     0.63964134  1.3679233  -2.478248  ]
1933,3,0,2,1,3,[-0.2312585   0.2936457   2.308833    0.12911606 -0.6699078   1.2476791 ]
1934,3,0,2,1,4,[0.3145954 0.6415906 1.0665712 0.5731453 1.7368968 1.6190658]
1935,3,0,2,2,0,[ 0.0780016  -0.3547796   0.77970695  0.4332669   0.19155696  0.05465773]
1936,3,0,2,2,1,[-0.503297   -0.44175044  0.5124447  -0.10234011  1.0683769   0.13272822]
1937,3,0,2,2,2,[-0.8407931  -1.0001779   0.45222834  0.5059017   1.0012939  -0.9387992 ]
1938,3,0,2,2,3,[-0.0686506   0.24700823  1.4315279   0.16177708 -0.34276244  0.73982906]
1939,3,0,2,2,4,[0.40091968 0.7874358  0.7193584  0.44415528 1.2385083  1.3686541 ]
1940,3,0,2,3,0,[0.5055471  0.28114218 0.9497714  0.7082157  0.52627695 0.7163169 ]
1941,3,0,2,3,1,[-0.53871894 -0.43573943  0.57940423 -0.17275567  1.0594074   0.05221771]
1942,3,0,2,3,2,[-0.519615   -0.28895843  0.6247857   0.7098891   1.2803558  -0.2298786 ]
1943,3,0,2,3,3,[ 0.2270054   0.61655045  1.5864698   0.41836324 -0.0863428   1.0875605 ]
1944,3,0,2,3,4,[0.71956277 1.3827084  0.8683408  0.6235796  1.547254   2.0055866 ]
1945,3,0,2,4,0,[0.4047512  0.19977188 1.3825592  0.8219294  0.41549736 0.785125  ]
1946,3,0,2,4,1,[-0.7264706  -0.46152025  1.000377   -0.04611762  1.331664    0.32644704]
1947,3,0,2,4,2,[-0.5937226   0.04866856  1.0148866   1.1139331   1.7323238   0.19648309]
1948,3,0,2,4,3,"[-4.0244371e-01  1.6265415e-03  2.2030990e+00  1.6682488e-01
 -7.8379756e-01  5.7030737e-01]"
1949,3,0,2,4,4,[0.9748286 2.0651262 1.2981812 0.8956827 2.0897846 2.968175 ]
1950,3,0,3,0,0,[0.6431358  0.6341864  0.78361833 0.73713374 0.6477035  0.98864037]
1951,3,0,3,0,1,[-0.4485317  -0.4178084   0.5343522  -0.10641567  0.673736   -0.05150829]
1952,3,0,3,0,2,[-0.16450159  0.21743529  0.60784405  0.64508474  1.0364139   0.31885812]
1953,3,0,3,0,3,[0.41616476 0.6529302  1.1360847  0.5703359  0.18300857 0.9785791 ]
1954,3,0,3,0,4,[0.65868276 1.2616028  0.70740235 0.57122415 1.2347237  1.7304078 ]
1955,3,0,3,1,0,[-0.48121786 -1.5315558   1.2805601   0.5084339  -0.07730525 -0.7643368 ]
1956,3,0,3,1,1,[-1.1152927  -1.1328465   1.0430888  -0.12731194  1.8220426   0.16902664]
1957,3,0,3,1,2,[-2.1567276  -3.037315    0.7597158   0.64089465  1.322849   -2.8524804 ]
1958,3,0,3,1,3,[-0.46094885 -0.10088571  2.364623    0.11148208 -0.921775    0.849412  ]
1959,3,0,3,1,4,[0.16135676 0.4696766  1.181405   0.57873017 1.7403786  1.4910607 ]
1960,3,0,3,2,0,[-0.039762   -0.5223197   0.8485293   0.43539697  0.15248378 -0.09156623]
1961,3,0,3,2,1,[-0.6818479  -0.68709576  0.6625608  -0.11678718  1.0260854  -0.01101533]
1962,3,0,3,2,2,[-1.0135868  -1.2333798   0.5564704   0.50710946  0.9848174  -1.150097  ]
1963,3,0,3,2,3,[-0.20516127  0.00568197  1.4627101   0.1517315  -0.4919027   0.4954383 ]
1964,3,0,3,2,4,[0.314898   0.6917144  0.7874601  0.44850072 1.2516056  1.3011229 ]
1965,3,0,3,3,0,[0.3916923  0.11132097 1.0225968  0.71543735 0.49809253 0.57260656]
1966,3,0,3,3,1,[-0.72703576 -0.7082022   0.7372146  -0.18955542  1.0137582  -0.11135597]
1967,3,0,3,3,2,[-0.69396645 -0.5285085   0.73546934  0.7126997   1.2730136  -0.44204402]
1968,3,0,3,3,3,[ 0.09158406  0.36132193  1.61884     0.4139633  -0.23698306  0.8310596 ]
1969,3,0,3,3,4,[0.6356313 1.2871698 0.9403899 0.6305774 1.5718437 1.9429083]
1970,3,0,3,4,0,[ 0.23757783 -0.04483978  1.478221    0.8183739   0.3680124   0.574031  ]
1971,3,0,3,4,1,[-0.99001986 -0.8468595   1.2112507  -0.07856433  1.25597     0.08626795]
1972,3,0,3,4,2,[-0.83022255 -0.27483103  1.165267    1.1119627   1.7203852  -0.087121  ]
1973,3,0,3,4,3,[-0.61568946 -0.38173428  2.2402954   0.13786747 -1.014205    0.17753851]
1974,3,0,3,4,4,[0.8576629  1.9332656  1.3947408  0.89900947 2.1227098  2.8815541 ]
1975,3,0,4,0,0,[0.67631394 0.7030496  0.748808   0.7762281  0.62023276 0.9964295 ]
1976,3,0,4,0,1,[-0.45813107 -0.33667618  0.44595185 -0.10875565  0.668902   -0.07859533]
1977,3,0,4,0,2,[-0.14949438  0.31229666  0.5564934   0.6824498   1.03885     0.34222692]
1978,3,0,4,0,3,[0.43912145 0.7297994  1.1351688  0.60244846 0.15822999 1.0043705 ]
1979,3,0,4,0,4,[0.69237155 1.3572577  0.67893934 0.6014817  1.2438946  1.7824479 ]
1980,3,0,4,1,0,[-0.5031484  -1.5256628   1.1669332   0.52772814 -0.19937839 -0.8976861 ]
1981,3,0,4,1,1,[-1.1317784  -0.9620861   0.82306874 -0.13522828  1.8361866   0.11918125]
1982,3,0,4,1,2,[-2.2063255  -3.0020752   0.60158837  0.67229027  1.296415   -2.9765785 ]
1983,3,0,4,1,3,[-0.48428822 -0.00237224  2.3438365   0.11284274 -1.0390753   0.83827657]
1984,3,0,4,1,4,[0.17274661 0.5635506  1.0870296  0.60313493 1.7244643  1.4858097 ]
1985,3,0,4,2,0,[-0.04301422 -0.5012213   0.7843269   0.4547093   0.08093053 -0.15846658]
1986,3,0,4,2,1,[-0.6953532  -0.58328015  0.53280574 -0.12216086  1.0268259  -0.04781798]
1987,3,0,4,2,2,[-1.0320693  -1.1837766   0.46701643  0.5338895   0.97085077 -1.200434  ]
1988,3,0,4,2,3,[-0.21724173  0.06611902  1.4520565   0.1580747  -0.5645234   0.48367786]
1989,3,0,4,2,4,[0.33042505 0.7671385  0.7349427  0.46922484 1.245434   1.3144919 ]
1990,3,0,4,3,0,[0.41091964 0.16932023 0.96129763 0.7518635  0.43464252 0.53598136]
1991,3,0,4,3,1,[-0.7422695  -0.59277374  0.6013312  -0.19546211  1.0084925  -0.15342906]
1992,3,0,4,3,2,[-0.6939868  -0.43275073  0.6485971   0.75359964  1.2651596  -0.4545653 ]
1993,3,0,4,3,3,[ 0.09606179  0.44424006  1.6115435   0.43670782 -0.30109805  0.8348362 ]
1994,3,0,4,3,4,[0.6676665 1.397326  0.8905588 0.6628415 1.5734375 1.986248 ]
1995,3,0,4,4,0,[0.23877163 0.01868647 1.3954774  0.8533508  0.25272614 0.49804887]
1996,3,0,4,4,1,[-1.0204425  -0.6845459   1.0336506  -0.08562578  1.2329903   0.02883822]
1997,3,0,4,4,2,[-0.83358914 -0.12537472  1.0521755   1.1687402   1.6972295  -0.09204588]
1998,3,0,4,4,3,[-0.6584093  -0.3187251   2.2273972   0.13978076 -1.1486453   0.1178682 ]
1999,3,0,4,4,4,[0.8935513 2.0889795 1.3302376 0.9400015 2.1138263 2.9411638]
2000,3,1,0,0,0,[0.0975534  0.01420137 0.20437743 0.17346685 0.14357306 0.15675423]
2001,3,1,0,0,1,[-0.25537255 -0.39082077  0.11009277 -0.15707086  0.14418335 -0.16348779]
2002,3,1,0,0,2,[-0.21303825 -0.14312042  0.14030555  0.13556956  0.34144586 -0.06228133]
2003,3,1,0,0,3,[-0.04752724 -0.10763423  0.29768205  0.09188162 -0.19369072 -0.05327965]
2004,3,1,0,0,4,[0.14633459 0.31547463 0.19931552 0.13674554 0.422647   0.5248077 ]
2005,3,1,0,1,0,[-0.31780863 -0.8456628   0.38057038  0.10006883 -0.11701755 -0.38322806]
2006,3,1,0,1,1,[-0.42574108 -0.68137664  0.27231818 -0.14837258  0.6146722   0.198119  ]
2007,3,1,0,1,2,[-0.9628607  -1.3813468   0.20250721  0.1404335   0.52538806 -1.0456104 ]
2008,3,1,0,1,3,[-0.41892833 -0.6282304   0.7098918  -0.06899641 -0.7524575  -0.24086492]
2009,3,1,0,1,4,[-0.0264704   0.01133865  0.37227127  0.14862806  0.655893    0.58637977]
2010,3,1,0,2,0,[-0.12835498 -0.40007332  0.24047932  0.08754355 -0.01466489 -0.15810125]
2011,3,1,0,2,1,[-0.29267827 -0.46359673  0.16299944 -0.12954439  0.31537634 -0.00283525]
2012,3,1,0,2,2,[-0.50737876 -0.6552775   0.13603814  0.10799421  0.36734354 -0.49490446]
2013,3,1,0,2,3,[-0.25841105 -0.39380437  0.42479455 -0.03418602 -0.46012816 -0.2189085 ]
2014,3,1,0,2,4,[0.04173652 0.12684272 0.23844741 0.11082096 0.459105   0.4517352 ]
2015,3,1,0,3,0,[-0.01882171 -0.23455653  0.2747392   0.1511008   0.07636291 -0.01029506]
2016,3,1,0,3,1,[-0.3567666  -0.5531467   0.16169305 -0.20638043  0.26203278 -0.15120386]
2017,3,1,0,3,2,[-0.44066828 -0.4699516   0.16991746  0.14310892  0.4423919  -0.3368893 ]
2018,3,1,0,3,3,[-0.21128452 -0.34064052  0.44578588  0.01642222 -0.43029734 -0.2172735 ]
2019,3,1,0,3,4,[0.1235299  0.29375562 0.27230936 0.14765511 0.5553188  0.6167135 ]
2020,3,1,0,4,0,[-0.12225434 -0.39330328  0.4215708   0.18249673  0.02405312 -0.05584277]
2021,3,1,0,4,1,[-0.4747836  -0.7160582   0.3263248  -0.16157675  0.34841332 -0.07027137]
2022,3,1,0,4,2,[-0.55870783 -0.48221323  0.2996669   0.28003743  0.6287266  -0.2485758 ]
2023,3,1,0,4,3,[-0.53249943 -0.7873263   0.6461529  -0.09579213 -0.80775446 -0.6017361 ]
2024,3,1,0,4,4,[0.1709993  0.46393445 0.42376724 0.24267484 0.777475   0.9508771 ]
2025,3,1,1,0,0,[0.27699023 0.15234874 0.34260815 0.19317931 0.33667123 0.52880865]
2026,3,1,1,0,1,[-0.03601206 -0.31526902  0.22114086 -0.17430744  0.3618972   0.20857652]
2027,3,1,1,0,2,[-0.0693301  -0.03645696  0.2268266   0.15548843  0.5514297   0.2629741 ]
2028,3,1,1,0,3,[0.10240185 0.10180924 0.46859777 0.09092968 0.02156669 0.3597007 ]
2029,3,1,1,0,4,[0.30623516 0.44838253 0.3144669  0.15570135 0.6067329  0.8687955 ]
2030,3,1,1,1,0,[ 0.09585537 -0.65782493  0.69209313  0.14130156  0.31532848  0.41379243]
2031,3,1,1,1,1,[ 0.14411834 -0.5308881   0.50890166 -0.12466595  1.1598959   1.0921712 ]
2032,3,1,1,1,2,[-0.6376238  -1.2970192   0.3849602   0.18066898  1.0050796  -0.38617614]
2033,3,1,1,1,3,"[-1.1246599e-03 -2.1143340e-01  1.1339880e+00 -4.1257679e-02
 -2.3481154e-01  7.6413703e-01]"
2034,3,1,1,1,4,[0.34008503 0.20780623 0.6247434  0.19005473 1.0694987  1.3155913 ]
2035,3,1,1,2,0,[ 0.12380602 -0.26811332  0.4314554   0.11328777  0.2524022   0.33232123]
2036,3,1,1,2,1,[ 0.04577603 -0.36867905  0.31080386 -0.12353916  0.6438838   0.53380793]
2037,3,1,1,2,2,[-0.30914938 -0.57813483  0.24590452  0.13396312  0.66269904 -0.08681883]
2038,3,1,1,2,3,[-0.01364451 -0.13485238  0.6829112  -0.02181994 -0.14696857  0.3843245 ]
2039,3,1,1,2,4,[0.26627135 0.26375765 0.39377242 0.13711888 0.71582043 0.9037066 ]
2040,3,1,1,3,0,[ 0.25064728 -0.06457401  0.47886547  0.17480418  0.3624608   0.52458996]
2041,3,1,1,3,1,[-0.01084458 -0.44881862  0.3197051  -0.22334287  0.5987476   0.40563133]
2042,3,1,1,3,2,[-0.2269634  -0.3519653   0.28968045  0.16675317  0.75648123  0.11676269]
2043,3,1,1,3,3,[ 0.03313874 -0.04915445  0.7128725   0.01823599 -0.10218447  0.4120335 ]
2044,3,1,1,3,4,[0.3640706  0.46442685 0.4399604  0.1722521  0.830177   1.111816  ]
2045,3,1,1,4,0,[ 0.26848608 -0.14487788  0.73372465  0.26090536  0.44606432  0.7377023 ]
2046,3,1,1,4,1,[ 0.04160414 -0.5321214   0.59772277 -0.0976591   0.86782444  0.8120921 ]
2047,3,1,1,4,2,[-0.23986635 -0.2806532   0.49129662  0.3704536   1.0994405   0.4497515 ]
2048,3,1,1,4,3,[-0.17122437 -0.39172     1.0566858  -0.04893551 -0.3318409   0.31905332]
2049,3,1,1,4,4,[0.5223204  0.72220165 0.67898494 0.31903103 1.1855288  1.689187  ]
2050,3,1,2,0,0,[0.36610445 0.2752259  0.31985995 0.19743755 0.39945495 0.6560736 ]
2051,3,1,2,0,1,[ 0.06718369 -0.17926644  0.11779571 -0.18664455  0.42448044  0.2888946 ]
2052,3,1,2,0,2,[0.01815474 0.10120203 0.15495251 0.15993518 0.6119864  0.3805298 ]
2053,3,1,2,0,3,[0.19646187 0.28688625 0.49576208 0.09243947 0.14297332 0.56982416]
2054,3,1,2,0,4,[0.38044238 0.54881555 0.287836   0.15967315 0.65616894 0.9720647 ]
2055,3,1,2,1,0,[ 0.31731254 -0.41962305  0.62956357  0.1541867   0.47636992  0.6944805 ]
2056,3,1,2,1,1,[ 0.4291829  -0.23271412  0.2601461  -0.12111138  1.3317541   1.2957242 ]
2057,3,1,2,1,2,[-0.41846514 -1.0359719   0.2061256   0.19311759  1.164689   -0.13486166]
2058,3,1,2,1,3,[ 0.25391772  0.19059362  1.2003402  -0.02459313  0.0598611   1.2701943 ]
2059,3,1,2,1,4,[0.5232154  0.3998241  0.5524874  0.20183851 1.1982865  1.5373285 ]
2060,3,1,2,2,0,[ 0.256295   -0.11830711  0.39669067  0.12101916  0.34719247  0.5035356 ]
2061,3,1,2,2,1,[ 0.21285936 -0.18478593  0.16376701 -0.12548946  0.7455238   0.65614206]
2062,3,1,2,2,2,[-0.17892815 -0.41230974  0.13998917  0.14168182  0.75646544  0.0663545 ]
2063,3,1,2,2,3,[ 0.136893    0.11227588  0.7253497  -0.01294948  0.03028611  0.68958825]
2064,3,1,2,2,4,[0.37613273 0.38552025 0.35287854 0.14431933 0.7917371  1.0403235 ]
2065,3,1,2,3,0,[0.38942683 0.10620746 0.44299874 0.18086617 0.45984867 0.70999736]
2066,3,1,2,3,1,[ 0.15767503 -0.24935448  0.16261905 -0.23563544  0.6998116   0.5292926 ]
2067,3,1,2,3,2,[-0.09056573 -0.16147646  0.17822564  0.17279172  0.85172373  0.28452572]
2068,3,1,2,3,3,[0.18586102 0.22124572 0.7566169  0.02326373 0.08403151 0.73317707]
2069,3,1,2,3,4,[0.47947064 0.60384214 0.39781982 0.17807502 0.9076751  1.26107   ]
2070,3,1,2,4,0,[0.46605924 0.1019312  0.69789815 0.28854805 0.59002995 1.0174152 ]
2071,3,1,2,4,1,[ 0.28516138 -0.23157763  0.40416148 -0.08105874  1.0298598   1.0316917 ]
2072,3,1,2,4,2,"[-4.6606176e-02  3.7598796e-04  3.5035893e-01  4.0139499e-01
  1.2437211e+00  7.0873368e-01]"
2073,3,1,2,4,3,[ 0.05035704 -0.01149649  1.1337531  -0.02139093 -0.06390363  0.7880661 ]
2074,3,1,2,4,4,[0.68685436 0.926875   0.6318945  0.34390935 1.3018358  1.9172342 ]
2075,3,1,3,0,0,[0.33167675 0.24118853 0.3824367  0.20344622 0.40817294 0.6669395 ]
2076,3,1,3,0,1,[ 0.00814979 -0.23694414  0.23886709 -0.1872282   0.44448242  0.33501303]
2077,3,1,3,0,2,[-0.0327525   0.05112191  0.24320768  0.16448355  0.63204336  0.38835555]
2078,3,1,3,0,3,[0.15237677 0.22355454 0.5309872  0.09478216 0.1093871  0.52883285]
2079,3,1,3,0,4,[0.35518506 0.5337343  0.34695578 0.16451247 0.67848104 1.0012515 ]
2080,3,1,3,1,0,[ 0.21010856 -0.51734     0.77780944  0.15901846  0.47308165  0.69588023]
2081,3,1,3,1,1,[ 0.2809709  -0.34770098  0.55266374 -0.12151966  1.3832867   1.426349  ]
2082,3,1,3,1,2,[-0.5643897  -1.1739713   0.41209292  0.20059438  1.193818   -0.14740163]
2083,3,1,3,1,3,[ 0.13089693  0.03873687  1.2873274  -0.03029617 -0.03212127  1.1701628 ]
2084,3,1,3,1,4,[0.44481543 0.3505429  0.6921642  0.20853856 1.2317309  1.586151  ]
2085,3,1,3,2,0,[ 0.19594637 -0.17429326  0.48575822  0.12481091  0.34935677  0.508407  ]
2086,3,1,3,2,1,[ 0.12532833 -0.25791016  0.3383518  -0.1260962   0.77521044  0.7305124 ]
2087,3,1,3,2,2,[-0.26120934 -0.490523    0.26481548  0.14679651  0.77796257  0.06625389]
2088,3,1,3,2,3,[ 0.06398373  0.0188127   0.7764798  -0.01608698 -0.02472132  0.6267572 ]
2089,3,1,3,2,4,[0.3327029  0.3590909  0.4370264  0.149027   0.81600386 1.0743145 ]
2090,3,1,3,3,0,[0.33018693 0.05014553 0.53756475 0.18669578 0.46704504 0.71995854]
2091,3,1,3,3,1,[ 0.06552297 -0.3319289   0.34688517 -0.23681901  0.7302969   0.6032871 ]
2092,3,1,3,3,2,[-0.17347562 -0.24074799  0.31135744  0.17855398  0.8781932   0.29037845]
2093,3,1,3,3,3,[0.11204506 0.12208014 0.8102152  0.02228842 0.02812567 0.6667966 ]
2094,3,1,3,3,4,[0.43671063 0.57843995 0.48723367 0.18387663 0.9373801  1.3011068 ]
2095,3,1,3,4,0,[0.38568947 0.01970932 0.82798064 0.2930314  0.59658235 1.0283765 ]
2096,3,1,3,4,1,[ 0.16381828 -0.35082954  0.65582806 -0.08399587  1.0657519   1.1285515 ]
