timestamp,water_level_cm,precip_kauno-ams,temp_kauno-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2021-07-08,512.0,0.0,24.82,0.0,16.116136657216483,0.2494853927653177,62.05,-0.9937465804361781,6.0
2021-07-09,515.0,0.0,25.0,0.0,13.69871615863401,0.21206258385052001,62.5,-0.99167731989929,3.0
2021-07-10,509.0,0.0,24.32,0.0,11.643908734838908,0.180253196272942,60.8,-0.9893142039703664,-6.0
2021-07-11,512.0,0.0,21.94,0.0,9.89732242461307,0.1532152168320007,54.85,-0.9866579328916572,3.0
2021-07-12,511.0,0.0,26.26,0.0,8.41272406092111,0.1302329343072006,65.65,-0.9837092937736098,-1.0
2021-07-13,509.0,0.6,24.32,0.6,7.750815451782944,0.11998627700725546,60.8,-0.9804691603616321,-2.0
2021-07-14,504.0,0.0,25.0,0.0,6.588193134015502,0.10198833545616715,62.5,-0.9769384927771817,-5.0
2021-07-15,517.0,0.0,26.6,0.0,5.599964163913176,0.08669008513774207,66.5,-0.973118337233262,13.0
2021-07-16,512.0,0.0,27.42,0.0,4.7599695393262,0.07368657236708075,68.55000000000001,-0.9690098257244063,-5.0
2021-07-17,503.0,2.9,23.86,2.9,6.945974108427269,0.1075269536016709,59.65,-0.9646141756912435,-9.0
2021-07-18,484.0,0.0,22.38,0.0,5.904077992163178,0.09139791056142027,55.949999999999996,-0.9599326896597445,-19.0
2021-07-19,482.0,0.0,20.47,0.0,5.018466293338702,0.07768822397720723,51.175,-0.9549667548552553,-2.0
2021-07-20,488.0,0.0,19.6,0.0,4.2656963493378965,0.06603499038062614,49.0,-0.9497178427914317,6.0
2021-07-21,491.0,0.6,19.1,0.6,4.225841896937212,0.06541802466966717,47.75,-0.9441875088341994,3.0
2021-07-22,494.0,0.0,18.91,0.0,3.59196561239663,0.0556053209692171,47.275,-0.9383773917408642,3.0
2021-07-23,493.0,0.0,20.41,0.0,3.053170770537135,0.04726452282383453,51.025,-0.9322892131745134,-1.0
2021-07-24,481.0,0.0,20.06,0.0,2.595195154956565,0.04017484440025935,50.15,-0.9259247771938499,-12.0
2021-07-25,472.0,0.0,22.01,0.0,2.20591588171308,0.03414861774022045,55.025000000000006,-0.9192859697186105,-9.0
2021-07-26,472.0,0.0,24.93,0.0,1.875028499456118,0.029026325079187378,62.325,-0.9123747579707274,0.0
2021-07-27,481.0,6.4,22.25,6.4,7.993774224537701,0.12374739334274881,55.625,-0.9051931898913975,9.0
2021-07-28,491.0,3.0,23.31,3.0,9.794708090857046,0.15162669857201128,58.275,-0.8977433935342336,10.0
2021-07-29,485.0,1.7,21.2,1.7,10.02550187722849,0.15519949518359197,53.0,-0.8900275764346766,-6.0
2021-07-30,481.0,0.0,19.85,0.0,8.521676595644216,0.13191957090605316,49.625,-0.8820480249558535,-4.0
2021-07-31,476.0,14.3,20.7,14.3,21.543425106297583,0.33350237643636166,51.75,-0.8738071036110807,-5.0
2021-08-01,471.0,0.1,20.23,0.1,18.411911340352948,0.28502506711192993,50.575,-0.8653072543632061,-5.0
2021-08-02,475.0,11.6,16.62,11.6,27.250124639300005,0.42184477540374954,41.550000000000004,-0.8565509959010037,4.0
2021-08-03,477.0,0.1,17.33,0.1,23.262605943405006,0.36011610623420964,43.324999999999996,-0.8475409228928312,2.0
2021-08-04,483.0,1.0,16.75,1.0,20.773215051894255,0.3215791617093031,41.875,-0.8382797052177745,6.0
2021-08-05,490.0,0.0,17.7,0.0,17.657232794110115,0.2733422874529076,44.25,-0.828770087174504,7.0
2021-08-06,490.0,17.7,14.29,17.7,32.708647874993595,0.5063452882959526,35.724999999999994,-0.8190148866680802,0.0
2021-08-07,483.0,0.7,16.56,0.7,28.502350693744553,0.44122982503871716,41.4,-0.8090169943749472,-7.0
2021-08-08,471.0,0.4,17.82,0.4,24.626998089682868,0.38123753984699954,44.55,-0.7987793728863648,-12.0
2021-08-09,478.0,9.7,17.42,9.7,30.632948376230438,0.47421248154913137,43.550000000000004,-0.7883050558305253,7.0
2021-08-10,490.0,0.0,18.6,0.0,26.03800611979587,0.40308060931676165,46.5,-0.7775971469736268,12.0
2021-08-11,500.0,3.4,16.35,3.4,25.53230520182649,0.39525212071401217,40.875,-0.7666588193001592,10.0
2021-08-12,507.0,0.3,17.18,0.3,22.002459421552516,0.3406084440299778,42.95,-0.7554933140726804,7.0
2021-08-13,515.0,0.0,18.41,0.0,18.70209050831964,0.28951717742548116,46.025,-0.7441039398713608,8.0
2021-08-14,515.0,0.0,19.4,0.0,15.896776932071692,0.24608960081165895,48.5,-0.7324940716135792,0.0
2021-08-15,496.0,0.0,17.77,0.0,13.512260392260938,0.2091761606899101,44.425,-0.7206671495538615,-19.0
2021-08-16,497.0,12.5,20.29,12.5,23.985421333421797,0.37130562921423516,50.724999999999994,-0.7086266782644601,1.0
2021-08-17,494.0,7.1,16.95,7.1,27.48760813340853,0.42552113184469686,42.375,-0.6963762255968726,-3.0
2021-08-18,495.0,0.3,15.3,0.3,23.66446691339725,0.3663371034910598,38.25,-0.6839194216246105,1.0
2021-08-19,496.0,2.8,15.59,2.8,22.914796876387662,0.3547318579160307,38.975,-0.6712599575675315,1.0
2021-08-20,504.0,0.4,16.55,0.4,19.87757734492951,0.307714267792716,41.375,-0.6584015846980489,8.0
2021-08-21,505.0,2.9,15.23,2.9,19.79594074319008,0.3064504947134608,38.075,-0.64534811322955,1.0
2021-08-22,496.0,0.0,14.29,0.0,16.82654963171157,0.26048292050644173,35.724999999999994,-0.6321034111873488,-9.0
2021-08-23,499.0,0.0,15.0,0.0,14.302567186954832,0.22141048243047542,37.5,-0.6186714032625032,3.0
2021-08-24,501.0,0.0,12.49,0.0,12.157182108911607,0.1881989100659041,31.225,-0.6050560696488494,2.0
2021-08-25,507.0,2.9,12.92,2.9,13.233604792574866,0.20486244064567077,32.3,-0.5912614448635782,6.0
2021-08-26,508.0,3.7,12.63,3.7,14.948564073688637,0.2314108187666524,31.575000000000003,-0.5772916165517278,1.0
2021-08-27,513.0,0.8,15.91,0.8,13.50627946263534,0.2090835730798345,39.775,-0.5631507242749187,5.0
2021-08-28,515.0,4.9,15.25,4.9,16.38033754324004,0.2535753470279614,38.125,-0.5488429582847199,2.0
2021-08-29,511.0,1.3,15.65,1.3,15.223286911754034,0.23566365780705964,39.125,-0.5343725582809785,-4.0
2021-08-30,518.0,2.7,16.48,2.7,15.639793874990929,0.24211138194360798,41.2,-0.5197438121555157,7.0
2021-08-31,523.0,28.1,14.53,28.1,41.39382479374229,0.6407959212793872,36.324999999999996,-0.5049610547215202,5.0
2021-09-01,523.0,0.0,14.35,0.0,35.184751074680946,0.5446765330874792,35.875,-0.4900286664290594,0.0
2021-09-02,519.0,0.0,12.4,0.0,29.907038413478805,0.46297505312435727,31.0,-0.4749510720670502,-4.0
2021-09-03,521.0,1.3,12.86,1.3,26.720982651456985,0.41365340798899614,32.15,-0.4597327394521046,2.0
2021-09-04,521.0,0.0,9.98,0.0,22.712835253738437,0.3516053967906467,24.950000000000003,-0.44437817810461344,0.0
2021-09-05,511.0,0.0,9.79,0.0,19.30590996567767,0.2988645872720497,24.474999999999998,-0.4288919379124841,-10.0
2021-09-06,500.0,0.0,10.33,0.0,16.41002347082602,0.2540348991812422,25.825,-0.41327860778290443,-11.0
2021-09-07,496.0,0.0,12.63,0.0,13.948519950202115,0.21592966430405586,31.575000000000003,-0.3975428142825566,-4.0
2021-09-08,497.0,0.0,15.59,0.0,11.856241957671799,0.1835402146584475,38.975,-0.3816892202666586,1.0
2021-09-09,501.0,0.0,17.17,0.0,10.077805664021028,0.15600918245968035,42.925000000000004,-0.3657225234972692,4.0
2021-09-10,505.0,0.0,17.18,0.0,8.566134814417873,0.1326078050907283,42.95,-0.34964745525122826,4.0
2021-09-11,514.0,0.0,18.51,0.0,7.281214592255192,0.11271663432711905,46.275000000000006,-0.33346877891818705,9.0
2021-09-12,515.0,1.2,16.88,1.2,7.3890324034169135,0.11438570487032111,42.199999999999996,-0.31719128858910595,1.0
2021-09-13,506.0,2.1,15.91,2.1,8.380677542904376,0.12973683910124528,39.775,-0.300819807635668,-9.0
2021-09-14,504.0,0.0,11.38,0.0,7.12357591146872,0.11027631323605849,28.450000000000003,-0.2843591872810036,-2.0
2021-09-15,504.0,0.0,11.68,0.0,6.055039524748412,0.09373486625064971,29.2,-0.26781430516217486,0.0
2021-09-16,498.0,3.3,12.87,3.3,8.446783596036148,0.1307601919667945,32.175,-0.25119006388481957,-6.0
2021-09-17,499.0,2.0,10.38,2.0,9.179766056630726,0.14210710599222517,25.950000000000003,-0.23449138957041052,1.0
2021-09-18,491.0,0.2,8.2,0.2,8.002801148136117,0.12388713437543637,20.5,-0.21772323039653224,-8.0
2021-09-19,486.0,0.0,7.23,0.0,6.802380975915699,0.1053040642191209,18.075000000000003,-0.20089055513063528,-5.0
2021-09-20,492.0,4.1,5.59,4.1,9.882023829528343,0.15297838736817496,13.975,-0.18399835165767986,6.0
2021-09-21,505.0,0.0,6.9,0.0,8.39972025509909,0.1300316292629487,17.25,-0.1670516255021195,13.0
2021-09-22,521.0,0.0,7.35,0.0,7.139762216834227,0.1105268848735064,18.375,-0.15005539834465262,16.0
2021-09-23,525.0,7.4,8.61,7.4,13.468797884309094,0.2085033405781449,21.525,-0.13301470653419636,4.0
2021-09-24,506.0,5.8,10.27,5.8,17.248478201662728,0.26701457367072773,25.674999999999997,-0.11593459959550066,-19.0
2021-09-25,510.0,0.5,12.92,0.5,15.161206471413319,0.23470262332523104,32.3,-0.09882013873287211,4.0
2021-09-26,513.0,0.0,11.14,0.0,12.887025500701322,0.19949722982644638,27.85,-0.08167639533042288,3.0
2021-09-27,510.0,0.0,9.59,0.0,10.953971675596122,0.1695726453524794,23.975,-0.06450844944931625,-3.0
2021-09-28,501.0,0.0,10.89,0.0,9.310875924256704,0.1441367485496075,27.225,-0.04732138832243232,-9.0
2021-09-29,492.0,0.0,9.57,0.0,7.914244535618199,0.12251623626716637,23.925,-0.03012030484690836,-9.0
2021-09-30,480.0,2.9,10.32,2.9,9.627107855275469,0.1490321679167437,25.8,-0.012910296075008843,-12.0
2021-10-01,471.0,1.5,10.0,1.5,9.683041676984148,0.14989804984456953,25.0,0.004303538296243821,-9.0
2021-10-02,479.0,0.0,9.77,0.0,8.230585425436526,0.12741334236788412,24.424999999999997,0.021516097436222233,8.0
2021-10-03,473.0,0.0,11.94,0.0,6.995997611621047,0.10830134101270149,29.849999999999998,0.03872228089217399,-6.0
2021-10-04,493.0,0.0,11.77,0.0,5.94659796987789,0.09205613986079626,29.424999999999997,0.05591699010060302,20.0
2021-10-05,500.0,0.0,12.88,0.0,5.054608274396206,0.07824771888167682,32.2,0.07309512989807776,7.0
2021-10-06,489.0,0.0,12.07,0.0,4.296417033236775,0.06651056104942529,30.175,0.0902516100310407,-11.0
2021-10-07,485.0,0.0,8.32,0.0,3.6519544782512585,0.0565339768920115,20.8,0.10738134666416306,-4.0
2021-10-08,475.0,0.0,5.93,0.0,3.1041613065135696,0.04805388035820977,14.825,0.12447926388678869,-10.0
2021-10-09,471.0,0.0,5.77,0.0,2.638537110536534,0.040845798304478306,14.424999999999999,0.141540295217043,-4.0
2021-10-10,470.0,0.0,5.06,0.0,2.242756543956054,0.03471892855880656,12.649999999999999,0.15855938510313475,-1.0
2021-10-11,477.0,0.0,5.07,0.0,1.9063430623626458,0.029511089274985573,12.675,0.17553149042142777,7.0
2021-10-12,482.0,0.0,5.3,0.0,1.620391603008249,0.02508442588373774,13.25,0.19245158197082995,5.0
2021-10-13,478.0,0.4,4.5,0.4,1.7773328625570115,0.027513950565267047,11.25,0.20931464596304888,-4.0
2021-10-14,475.0,0.2,6.14,0.2,1.7107329331734598,0.026482952262521973,15.35,0.22611568550828803,-3.0
2021-10-15,485.0,3.8,10.06,3.8,5.2541229931974405,0.0813363007819984,25.150000000000002,0.2428497220959358,10.0
2021-10-16,481.0,0.0,8.37,0.0,4.4660045442178244,0.06913585566469864,20.924999999999997,0.25951179706979943,-4.0
2021-10-17,483.0,3.4,7.61,3.4,7.196103862585151,0.11139908010975859,19.025000000000002,0.27609697309746883,2.0
2021-10-18,502.0,0.4,6.26,0.4,6.516688283197379,0.10088140665738478,15.649999999999999,0.2926003356333479,19.0
2021-10-19,503.0,0.0,4.86,0.0,5.539185040717772,0.08574919565877706,12.15,0.30901699437494723,1.0
2021-10-20,495.0,2.9,11.58,2.9,7.608307284610106,0.1177801833996128,28.95,0.3253420847119795,-8.0
2021-10-21,486.0,3.6,12.63,3.6,10.06706119191859,0.15584285296648062,31.575000000000003,0.341570769167856,-9.0
2021-10-22,481.0,3.5,7.29,3.5,12.057002013130802,0.18664807495729577,18.225,0.35769823883312546,-5.0
2021-10-23,482.0,2.4,5.31,2.4,12.648451711161181,0.19580399509824123,13.274999999999999,0.3737197147904692,1.0
2021-10-24,465.0,0.0,3.44,0.0,10.751183954487004,0.16643339583350503,8.6,0.38963044953078774,-17.0
2021-10-25,467.0,0.0,4.12,0.0,9.138506361313953,0.14146838645847926,10.3,0.4054257283599973,2.0
2021-10-26,476.0,2.7,5.58,2.7,10.46773040711686,0.1620454012973147,13.95,0.42110087079608916,9.0
2021-10-27,478.0,0.5,9.78,0.5,9.397570846049332,0.14547882680782995,24.45,0.4366512319560638,2.0
2021-10-28,480.0,2.5,11.78,2.5,10.487935219141931,0.16235818131221777,29.45,0.45207220393230374,2.0
2021-10-29,492.0,0.0,10.12,0.0,8.914744936270642,0.13800445411538512,25.299999999999997,0.46735921715800205,12.0
2021-10-30,498.0,0.0,9.07,0.0,7.577533195830045,0.11730378599807734,22.675,0.48250774176121763,6.0
2021-10-31,495.0,0.0,8.79,0.0,6.440903216455538,0.09970821809836573,21.974999999999998,0.4975132889071803,-3.0
2021-11-01,488.0,0.0,6.71,0.0,5.474767733987208,0.08475198538361088,16.775,0.5123714121284235,-7.0
2021-11-02,500.0,0.0,6.39,0.0,4.653552573889127,0.07203918757606925,15.975,0.5270777086423724,12.0
2021-11-03,508.0,6.5,6.83,6.5,10.455519687805758,0.16185637360612087,17.075,0.5416278206559811,8.0
2021-11-04,512.0,0.7,7.51,0.7,9.587191734634894,0.1484142475523602,18.775,0.5560174366570446,4.0
2021-11-05,502.0,0.1,8.35,0.1,8.24911297443966,0.12770015756052866,20.875,0.5702422926917867,-10.0
2021-11-06,496.0,1.3,8.24,1.3,8.311746028273712,0.12866974675974177,20.6,0.5842981736283683,-6.0
2021-11-07,502.0,2.6,7.05,2.6,9.664984124032655,0.14961851041236532,17.625,0.5981809144059159,6.0
2021-11-08,510.0,1.4,4.88,1.4,9.615236505427756,0.1488483938248254,12.2,0.6118864012687242,8.0
2021-11-09,504.0,0.0,0.53,0.0,8.172951029613593,0.1265211347511016,1.3250000000000002,0.6254105729852457,-6.0
2021-11-10,485.0,0.0,3.27,0.0,6.947008375171554,0.10754296453843636,8.175,0.6387494220515268,-19.0
2021-11-11,490.0,0.4,4.83,0.4,6.304957118895821,0.09760370842176089,12.075,0.6518989958787125,5.0
2021-11-12,492.0,0.0,5.8,0.0,5.359213551061448,0.08296315215849674,14.5,0.6648553979642867,2.0
2021-11-13,505.0,0.0,3.78,0.0,4.55533151840223,0.07051867933472224,9.45,0.6776147890466887,13.0
2021-11-14,514.0,0.0,3.76,0.0,3.8720317906418957,0.059940877434513894,9.399999999999999,0.690173388242972,9.0
2021-11-15,512.0,0.0,1.7,0.0,3.2912270220456112,0.05094974581933681,4.25,0.7025274741691566,-2.0
2021-11-16,506.0,0.0,2.75,0.0,2.7975429687387696,0.04330728394643629,6.875,0.7146733860429608,-6.0
2021-11-17,496.0,0.0,3.91,0.0,2.377911523427954,0.03681119135447084,9.775,0.726607524768565,-10.0
2021-11-18,484.0,3.8,5.25,3.8,5.8212247949137605,0.09011530401015494,13.125,0.7383263540031063,-12.0
2021-11-19,490.0,4.9,8.86,4.9,9.848041075676697,0.15245231831873385,22.15,0.749826401204568,6.0
2021-11-20,491.0,9.1,7.72,9.1,17.47083491432519,0.2704567604039706,19.3,0.7611042586607742,1.0
2021-11-21,495.0,4.2,6.03,4.2,19.05020967717641,0.2949062262663197,15.075000000000001,0.7721565844991641,4.0
2021-11-22,501.0,0.0,-1.08,0.0,16.19267822559995,0.2506702923263717,0.0,0.7829801036770625,6.0
2021-11-23,503.0,0.9,0.38,0.9,14.663776491759956,0.22700217274661838,0.95,0.7935716089521472,2.0
2021-11-24,506.0,0.3,4.08,0.3,12.764210017995962,0.1975959882576931,10.2,0.8039279618328208,3.0
2021-11-25,506.0,0.3,4.42,0.3,11.149578515296568,0.1726007314421066,11.05,0.8140460935082175,0.0
2021-11-26,504.0,0.0,1.94,0.0,9.477141738002082,0.1467106217257906,4.85,0.8239230057575536,-2.0
2021-11-27,506.0,8.9,0.52,8.9,16.95557047730177,0.26248022401792387,1.3,0.8335557718385695,2.0
2021-11-28,516.0,0.1,0.93,0.1,14.512234905706503,0.22465623755625774,2.325,0.8429415373547832,10.0
2021-11-29,513.0,13.0,-0.23,13.0,25.335399669850528,0.3922039302557431,0.0,0.8520775211013093,-3.0
2021-11-30,504.0,0.0,-2.58,0.0,21.535089719372948,0.33337334071738167,0.0,0.8609610158889945,-9.0
2021-12-01,499.0,2.9,-3.18,2.9,21.204826261467005,0.3282607066994267,0.0,0.8695893893466109,-5.0
2021-12-02,500.0,9.8,1.78,9.8,27.824102322246954,0.430730220514717,4.45,0.8779600847008883,1.0
2021-12-03,496.0,0.1,-0.12,0.1,23.75048697390991,0.36766873457853194,0.0,0.8860706215341377,-4.0
2021-12-04,495.0,1.3,-0.92,1.3,21.487913927823424,0.3326430372250445,0.0,0.893918596519257,-1.0
2021-12-05,486.0,0.7,-1.51,0.7,18.96472683864991,0.2935829116284453,0.0,0.9015016841318838,-9.0
2021-12-06,499.0,0.3,-8.76,0.3,16.42001781285242,0.25418961630724596,0.0,0.9088176373395028,13.0
2021-12-07,491.0,0.0,-10.76,0.0,13.957015140924558,0.21606117386115903,0.0,0.9158642882672868,-8.0
2021-12-08,499.0,0.5,-11.74,0.5,12.363462869785874,0.19139223348709763,0.0,0.9226395488404875,8.0
2021-12-09,498.0,0.0,-7.73,0.0,10.508943439317992,0.16268339846403299,0.0,0.9291414114031743,-1.0
2021-12-10,486.0,4.0,0.25,4.0,12.932601923420293,0.20020277433532774,0.625,0.935367949313148,-12.0
2021-12-11,496.0,0.9,0.75,0.9,11.892711634907249,0.184104782454231,1.875,0.941317317512847,10.0
2021-12-12,488.0,0.0,-1.16,0.0,10.10880488967116,0.15648906508609636,0.0,0.946987753076075,-8.0
2021-12-13,505.0,0.0,-1.82,0.0,8.592484156220486,0.13301570532318188,0.0,0.9523775757303973,17.0
2021-12-14,509.0,0.6,-1.56,0.6,7.903611532787413,0.12235163237083956,0.0,0.9574851883550389,4.0
2021-12-15,514.0,0.4,2.33,0.4,7.118069802869301,0.11019107607930359,5.825,0.9623090774541487,5.0
2021-12-16,507.0,0.1,5.2,0.1,6.150359332438906,0.09521046180843054,13.0,0.9668478136052773,-7.0
2021-12-17,514.0,0.0,2.53,0.0,5.22780543257307,0.08092889253716597,6.324999999999999,0.9711000518829505,7.0
2021-12-18,509.0,4.9,2.92,4.9,9.343634617687108,0.1446438685666932,7.3,0.9750645322571945,-5.0
2021-12-19,499.0,0.4,2.88,0.4,8.342089425034041,0.12913947684577917,7.199999999999999,0.9787400799669153,-10.0
2021-12-20,512.0,1.4,-3.51,1.4,8.490776011278935,0.1314412152932272,0.0,0.9821256058680006,13.0
2021-12-21,507.0,0.4,-7.37,0.4,7.6171596095870955,0.11791722156333309,0.0,0.9852201067560606,-5.0
2021-12-22,500.0,0.0,-11.15,0.0,6.474585668149031,0.10022963832883312,0.0,0.9880226656636976,-7.0
2021-12-23,496.0,0.2,-5.99,0.2,5.703397817926676,0.08829128686155314,0.0,0.9905324521322227,-4.0
2021-12-24,472.0,1.8,-4.38,1.8,6.647888145237674,0.10291244237072503,0.0,0.9927487224577402,-24.0
2021-12-25,467.0,0.1,-5.94,0.1,5.750704923452023,0.08902362315613876,0.0,0.9946708199115211,-5.0
2021-12-26,473.0,0.4,-3.2,0.4,5.28809918493422,0.08186226824680792,0.0,0.9962981749346077,6.0
2021-12-27,464.0,0.0,-5.97,0.0,4.494884307194087,0.06958292800978674,0.0,0.9976303053065857,-9.0
2021-12-28,462.0,0.0,-8.83,0.0,3.8206516611149737,0.05914548880831873,0.0,0.9986668162884759,-2.0
2021-12-29,466.0,0.0,-7.65,0.0,3.2475539119477275,0.050273665487070913,0.0,0.9994074007397048,4.0
2021-12-30,470.0,0.4,-3.24,0.4,3.160420825155568,0.04892480422810024,0.0,0.9998518392091162,4.0
2021-12-31,466.0,7.3,3.64,7.3,9.986357701382232,0.15459352488852715,9.1,1.0,-4.0
2022-01-01,472.0,0.9,2.28,0.9,9.388404046174898,0.14533692042445054,5.699999999999999,0.9998518392091162,6.0
2022-01-02,496.0,15.3,-0.15,15.3,23.280143439248665,0.36038759493722433,0.0,0.9994074007397048,24.0
2022-01-03,510.0,8.0,5.15,8.0,27.788121923361366,0.4301732269784401,12.875,0.998666816288476,14.0
2022-01-04,510.0,2.0,4.35,2.0,25.61990363485716,0.3966081857521239,10.875,0.9976303053065857,0.0
2022-01-05,500.0,0.8,2.0,0.8,22.576918089628585,0.34950133501748526,5.0,0.9962981749346078,-10.0
2022-01-06,491.0,0.2,-0.02,0.2,19.390380376184297,0.3001722290469075,0.0,0.9946708199115211,-9.0
2022-01-07,494.0,0.0,-2.19,0.0,16.48182331975665,0.2551463946898713,0.0,0.9927487224577402,3.0
2022-01-08,507.0,0.0,-1.71,0.0,14.009549821793152,0.21687443548639063,0.0,0.9905324521322229,13.0
2022-01-09,488.0,0.0,-1.32,0.0,11.90811734852418,0.18434327016343202,0.0,0.9880226656636976,-19.0
2022-01-10,497.0,0.1,-1.63,0.1,10.221899746245551,0.1582398267799397,0.0,0.9852201067560606,9.0
2022-01-11,491.0,0.0,-4.95,0.0,8.688614784308719,0.13450385276294874,0.0,0.9821256058680006,-6.0
2022-01-12,473.0,0.0,-6.48,0.0,7.385322566662411,0.11432827484850643,0.0,0.9787400799669153,-18.0
2022-01-13,471.0,0.2,2.85,0.2,6.477524181663049,0.10027512790327545,7.125,0.9750645322571948,-2.0
2022-01-14,485.0,1.1,4.3,1.1,6.605895554413591,0.10226237726903153,10.75,0.9711000518829505,14.0
2022-01-15,503.0,0.0,1.61,0.0,5.615011221251552,0.0869230206786768,4.025,0.9668478136052775,18.0
2022-01-16,521.0,0.2,-0.69,0.2,4.972759538063819,0.07698066185892026,0.0,0.9623090774541486,18.0
2022-01-17,515.0,6.2,0.4,6.2,10.426845607354245,0.16141248532347677,1.0,0.9574851883550393,-6.0
2022-01-18,511.0,0.0,-0.65,0.0,8.862818766251108,0.13720061252495525,0.0,0.9523775757303974,-4.0
2022-01-19,502.0,0.0,0.95,0.0,7.533395951313441,0.11662052064621194,2.375,0.9469877530760753,-9.0
2022-01-20,489.0,3.5,-0.42,3.5,9.903386558616425,0.1533090924850674,0.0,0.9413173175128471,-13.0
2022-01-21,483.0,2.2,-0.35,2.2,10.617878574823962,0.16436976571480214,0.0,0.9353679493131483,-6.0
2022-01-22,496.0,0.2,-2.0,0.2,9.225196788600366,0.14281039513962676,0.0,0.9291414114031743,13.0
2022-01-23,486.0,0.0,-4.46,0.0,7.841417270310311,0.12138883586868275,0.0,0.9226395488404876,-10.0
2022-01-24,484.0,0.8,-2.01,0.8,7.465204679763764,0.11556488761656028,0.0,0.9158642882672872,-2.0
2022-01-25,482.0,1.9,1.12,1.9,8.245423977799199,0.12764305015350358,2.8000000000000003,0.9088176373395029,-2.0
2022-01-26,496.0,0.9,-1.07,0.9,7.908610381129319,0.12242901689968048,0.0,0.901501684131884,14.0
2022-01-27,492.0,3.2,2.12,3.2,9.92231882395992,0.15360217287744815,5.300000000000001,0.893918596519257,-4.0
2022-01-28,501.0,1.1,1.71,1.1,9.53397100036593,0.14759036549707832,4.275,0.886070621534138,9.0
2022-01-29,510.0,5.1,0.2,5.1,13.20387535031104,0.2044022148646637,0.5,0.8779600847008882,9.0
2022-01-30,502.0,9.9,1.34,9.9,21.123294047764382,0.3269985495961909,3.35,0.869589389346611,-8.0
2022-01-31,511.0,3.9,-1.5,3.9,21.854799940599722,0.3383226056566394,0.0,0.8609610158889943,9.0
2022-02-01,517.0,1.6,-2.11,1.6,20.176579949509765,0.31234296906450343,0.0,0.8520775211013093,6.0
2022-02-02,509.0,3.1,-2.17,3.1,20.2500929570833,0.31348098507652516,0.0,0.8429415373547828,-8.0
2022-02-03,506.0,0.4,-4.47,0.4,17.612579013520804,0.27265102587913637,0.0,0.8335557718385699,-3.0
2022-02-04,497.0,0.7,-1.78,0.7,15.670692161492683,0.24258970198442334,0.0,0.8239230057575542,-9.0
