timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2021-04-29,108.0,0.0,0.0,5.1,9.93,2.55,6.475368159559906,0.07654395511672893,-0.45973273945210397,12.4125,0.0
2021-04-30,108.0,0.0,0.0,2.1,6.2,1.05,6.55406293562592,0.07747418939201489,-0.47495107206704995,7.75,0.0
2021-05-01,114.0,0.0,0.0,0.0,6.19,0.0,5.570953495282032,0.06585306098321266,-0.49002866642905923,7.737500000000001,6.0
2021-05-02,114.0,0.0,0.0,5.5,5.57,2.75,7.4853104709897265,0.08848226920971845,-0.5049610547215204,6.9625,0.0
2021-05-03,114.0,0.0,0.0,5.7,4.55,2.85,9.212513900341268,0.10889917501584793,-0.5197438121555155,5.6875,0.0
2021-05-04,142.0,0.0,0.0,1.5,7.22,0.75,8.580636815290077,0.10142988986546739,-0.5343725582809787,9.025,28.0
2021-05-05,144.0,0.0,0.0,1.0,9.02,0.5,7.793541292996566,0.09212580045364505,-0.548842958284719,11.274999999999999,2.0
2021-05-06,139.0,0.0,0.0,10.6,5.53,5.3,11.92451009904708,0.14095710750637455,-0.5631507242749186,6.9125000000000005,-5.0
2021-05-07,161.0,0.0,0.0,0.0,5.96,0.0,10.135833584190017,0.11981354138041837,-0.5772916165517272,7.45,22.0
2021-05-08,169.0,0.0,0.0,0.0,5.19,0.0,8.615458546561515,0.10184151017335562,-0.5912614448635781,6.487500000000001,8.0
2021-05-09,153.0,0.0,0.0,0.0,9.97,0.0,7.323139764577287,0.08656528364735228,-0.6050560696488488,12.4625,-16.0
2021-05-10,143.0,0.0,0.0,0.0,17.62,0.0,6.2246687998906935,0.07358049110024942,-0.6186714032625031,22.025000000000002,-10.0
2021-05-11,133.0,0.0,0.0,0.0,20.1,0.0,5.2909684799070895,0.06254341743521201,-0.6321034111873487,25.125,-10.0
2021-05-12,125.0,0.0,0.0,0.0,19.72,0.0,4.497323207921026,0.05316190481993021,-0.6453481132295501,24.65,-8.0
2021-05-13,118.0,0.0,0.0,0.0,14.7,0.0,3.822724726732872,0.045187619096940676,-0.6584015846980488,18.375,-7.0
2021-05-14,114.0,0.0,0.0,7.5,10.76,3.75,6.999316017722942,0.08273743174238281,-0.6712599575675313,13.45,-4.0
2021-05-15,114.0,0.0,0.0,0.0,10.18,0.0,5.9494186150645,0.07032681698102539,-0.6839194216246106,12.725,0.0
2021-05-16,114.0,0.0,0.0,2.5,12.51,1.25,6.307005822804825,0.07455377960386599,-0.6963762255968722,15.6375,0.0
2021-05-17,113.0,0.0,0.0,0.7,14.6,0.35,5.710954949384101,0.06750798851088452,-0.7086266782644596,18.25,-1.0
2021-05-18,112.0,0.0,0.0,0.0,13.24,0.0,4.854311706976486,0.05738179023425184,-0.7206671495538609,16.55,-1.0
2021-05-19,105.0,0.0,0.0,0.0,12.07,0.0,4.126164950930013,0.048774521699114066,-0.7324940716135789,15.0875,-7.0
2021-05-20,106.0,0.0,0.0,0.0,11.19,0.0,3.507240208290511,0.04145834344424695,-0.7441039398713607,13.987499999999999,1.0
2021-05-21,110.0,0.0,0.0,5.1,10.97,2.55,5.531154177046934,0.06538260167439851,-0.7554933140726803,13.7125,4.0
2021-05-22,106.0,0.0,0.0,2.2,12.62,1.1,5.801481050489894,0.0685780783728338,-0.766658819300159,15.774999999999999,-4.0
2021-05-23,106.0,0.0,0.0,1.4,10.5,0.7,5.63125889291641,0.06656591831210561,-0.777597146973627,13.125,0.0
2021-05-24,102.0,0.0,0.0,0.0,12.43,0.0,4.786570058978948,0.05658103056528976,-0.7883050558305255,15.5375,-4.0
2021-05-25,100.0,0.0,0.0,6.4,12.5,3.2,7.268584550132106,0.08592039801568198,-0.7987793728863649,15.625,-2.0
2021-05-26,110.0,0.0,0.0,11.3,10.49,5.65,11.828296867612291,0.13981979128170444,-0.8090169943749473,13.1125,10.0
2021-05-27,122.0,0.0,0.0,1.2,11.16,0.6,10.654052337470446,0.12593929547104607,-0.8190148866680801,13.95,12.0
2021-05-28,126.0,0.0,0.0,1.5,9.99,0.75,9.80594448684988,0.1159139922523858,-0.8287700871745037,12.4875,4.0
2021-05-29,123.0,0.0,0.0,0.0,10.3,0.0,8.335052813822397,0.09852689341452793,-0.8382797052177743,12.875,-3.0
2021-05-30,121.0,0.0,0.0,0.0,12.23,0.0,7.084794891749038,0.08374785940234873,-0.8475409228928311,15.287500000000001,-2.0
2021-05-31,116.0,0.0,0.0,0.3,11.98,0.15,6.1720756579866825,0.07295879871239576,-0.8565509959010036,14.975000000000001,-5.0
2021-06-01,109.0,0.0,0.0,0.0,14.13,0.0,5.24626430928868,0.062014978905536394,-0.865307254363206,17.6625,-7.0
2021-06-02,110.0,0.0,0.0,0.0,16.15,0.0,4.459324662895378,0.05271273206970594,-0.8738071036110808,20.1875,1.0
2021-06-03,107.0,0.0,0.0,0.0,17.47,0.0,3.7904259634610713,0.04480582225925005,-0.8820480249558537,21.8375,-3.0
2021-06-04,99.0,0.0,0.0,0.0,16.47,0.0,3.2218620689419106,0.03808494892036254,-0.8900275764346767,20.5875,-8.0
2021-06-05,105.0,0.0,0.0,0.0,18.15,0.0,2.738582758600624,0.03237220658230816,-0.8977433935342337,22.6875,6.0
2021-06-06,101.0,0.0,0.0,0.0,16.89,0.0,2.3277953448105304,0.027516375594961933,-0.9051931898913974,21.1125,-4.0
2021-06-07,97.0,0.0,0.0,0.0,18.53,0.0,1.9786260430889508,0.023388919255717643,-0.9123747579707273,23.1625,-4.0
2021-06-08,104.0,0.0,0.0,0.0,18.14,0.0,1.6818321366256082,0.019880581367359998,-0.9192859697186104,22.675,7.0
2021-06-09,96.0,0.0,0.0,0.0,17.37,0.0,1.429557316131767,0.016898494162255997,-0.9259247771938498,21.712500000000002,-8.0
2021-06-10,96.0,0.0,0.0,0.0,17.1,0.0,1.2151237187120019,0.014363720037917598,-0.9322892131745133,21.375,0.0
2021-06-11,98.0,0.0,0.0,0.0,18.06,0.0,1.0328551609052015,0.012209162032229956,-0.9383773917408641,22.575,2.0
2021-06-12,112.0,0.0,0.0,10.7,14.92,5.35,6.227926886769421,0.07361900425497152,-0.9441875088341993,18.65,14.0
2021-06-13,118.0,0.0,0.0,0.2,14.92,0.1,5.393737853754007,0.06375823243032534,-0.9497178427914316,18.65,6.0
2021-06-14,109.0,0.0,0.0,0.0,15.31,0.0,4.5846771756909055,0.05419449756577654,-0.9549667548552551,19.1375,-9.0
2021-06-15,104.0,0.0,0.0,0.2,14.61,0.1,3.9969755993372695,0.04724740174450961,-0.9599326896597447,18.2625,-5.0
2021-06-16,104.0,0.0,0.0,0.0,14.83,0.0,3.397429259436679,0.04016029148283316,-0.9646141756912435,18.5375,0.0
2021-06-17,107.0,0.0,0.0,0.0,18.81,0.0,2.887814870521177,0.03413624776040819,-0.9690098257244062,23.5125,3.0
2021-06-18,101.0,0.0,0.0,0.0,22.35,0.0,2.4546426399430006,0.02901581059634696,-0.9731183372332619,27.9375,-6.0
2021-06-19,101.0,0.0,0.0,0.0,23.99,0.0,2.0864462439515505,0.024663439006894917,-0.9769384927771817,29.987499999999997,0.0
2021-06-20,101.0,0.0,0.0,0.0,25.58,0.0,1.773479307358818,0.02096392315586068,-0.980469160361632,31.974999999999998,0.0
2021-06-21,101.0,0.0,0.0,0.0,26.65,0.0,1.5074574112549952,0.017819334682481577,-0.9837092937736097,33.3125,0.0
2021-06-22,102.0,0.0,0.0,0.0,25.83,0.0,1.2813387995667458,0.015146434480109338,-0.986657932891657,32.287499999999994,1.0
2021-06-23,102.0,0.0,0.0,5.2,20.92,2.6,3.689137979631734,0.04360851846168131,-0.9893142039703663,26.150000000000002,0.0
2021-06-24,100.0,0.0,0.0,0.0,20.37,0.0,3.135767282686974,0.03706724069242911,-0.99167731989929,25.462500000000002,-2.0
2021-06-25,104.0,0.0,0.0,0.0,19.41,0.0,2.6654021902839276,0.03150715458856474,-0.993746580436178,24.2625,4.0
2021-06-26,99.0,0.0,0.0,0.0,18.12,0.0,2.2655918617413384,0.02678108140028003,-0.9955213724144752,22.650000000000002,-5.0
2021-06-27,100.0,0.0,0.0,0.0,18.63,0.0,1.9257530824801377,0.022763919190238027,-0.9970011699250151,23.287499999999998,1.0
2021-06-28,100.0,0.0,0.0,0.0,18.42,0.0,1.636890120108117,0.01934933131170232,-0.9981855344718586,23.025000000000002,0.0
2021-06-29,104.0,0.0,0.0,0.0,19.02,0.0,1.3913566020918995,0.016446931614946973,-0.99907411510223,23.775,4.0
2021-06-30,102.0,0.0,0.0,0.0,21.75,0.0,1.1826531117781145,0.013979891872704927,-0.9996666485105112,27.1875,-2.0
2021-07-01,103.0,0.0,0.0,0.0,21.27,0.0,1.0052551450113973,0.011882908091799189,-0.9999629591162655,26.5875,1.0
2021-07-02,105.0,0.0,0.0,0.4,21.8,0.2,1.0544668732596878,0.012464629505228416,-0.9999629591162655,27.25,2.0
2021-07-03,107.0,0.0,0.0,0.0,21.55,0.0,0.8962968422707346,0.010594935079444152,-0.9996666485105112,26.9375,2.0
2021-07-04,104.0,0.0,0.0,0.0,21.25,0.0,0.7618523159301244,0.00900569481752753,-0.99907411510223,26.5625,-3.0
2021-07-05,103.0,0.0,0.0,6.5,20.15,3.25,3.897574468540606,0.04607240203688386,-0.9981855344718586,25.1875,-1.0
2021-07-06,105.0,0.0,0.0,0.0,21.68,0.0,3.312938298259515,0.03916154173135128,-0.9970011699250151,27.1,2.0
2021-07-07,107.0,0.0,0.0,0.0,24.32,0.0,2.8159975535205874,0.03328731047164859,-0.9955213724144752,30.4,2.0
2021-07-08,102.0,0.0,0.0,1.5,21.33,0.75,3.1435979204924993,0.03715980500289794,-0.9937465804361781,26.662499999999998,-5.0
2021-07-09,102.0,0.0,0.0,4.8,23.93,2.4,5.072058232418624,0.05995572577885251,-0.99167731989929,29.9125,0.0
2021-07-10,104.0,0.0,0.0,1.1,21.07,0.55,4.86124949755583,0.057463800386822174,-0.9893142039703664,26.3375,2.0
2021-07-11,104.0,0.0,0.0,0.0,20.48,0.0,4.132062072922456,0.04884423032879885,-0.9866579328916572,25.6,0.0
2021-07-12,108.0,0.0,0.0,0.0,24.88,0.0,3.5122527619840875,0.04151759577947902,-0.9837092937736098,31.099999999999998,4.0
2021-07-13,107.0,0.0,0.0,0.0,25.43,0.0,2.9854148476864744,0.035289956412557166,-0.9804691603616321,31.7875,-1.0
2021-07-14,102.0,0.0,0.0,0.0,21.01,0.0,2.537602620533503,0.02999646295067359,-0.9769384927771817,26.262500000000003,-5.0
2021-07-15,100.0,0.0,0.0,0.0,26.74,0.0,2.1569622274534774,0.025496993508072552,-0.973118337233262,33.425,-2.0
2021-07-16,99.0,0.0,24.27,0.0,25.27,0.0,1.8334178933354557,0.021672444481861668,-0.9690098257244063,61.925,-1.0
2021-07-17,98.0,0.0,23.26,0.5,23.65,0.25,1.8084052093351373,0.021376774843581296,-0.9646141756912435,58.637499999999996,-1.0
2021-07-18,97.0,0.0,20.17,0.1,20.61,0.05,1.5871444279348668,0.01876129802384388,-0.9599326896597445,50.975,-1.0
2021-07-19,96.0,0.2,19.15,0.0,19.64,0.1,1.4490727637446368,0.01712918213386685,-0.9549667548552553,48.4875,-1.0
2021-07-20,95.0,0.0,18.9,0.0,19.01,0.0,1.2317118491829413,0.014559804813786823,-0.9497178427914317,47.387499999999996,-1.0
2021-07-21,95.0,0.0,18.85,0.1,19.19,0.05,1.0969550718055001,0.012966873498518577,-0.9441875088341994,47.55000000000001,0.0
2021-07-22,94.0,0.0,18.05,0.0,17.75,0.0,0.9324118110346751,0.01102184247374079,-0.9383773917408642,44.75,-1.0
2021-07-23,94.0,0.0,19.52,0.0,18.88,0.0,0.7925500393794738,0.00936856610267967,-0.9322892131745134,48.0,0.0
2021-07-24,93.0,0.0,17.28,0.0,18.31,0.0,0.6736675334725527,0.00796328118727772,-0.9259247771938499,44.487500000000004,-1.0
2021-07-25,93.0,0.0,21.89,0.0,22.05,0.0,0.5726174034516698,0.006768789009186062,-0.9192859697186105,54.925,0.0
2021-07-26,92.0,0.0,24.52,0.0,24.54,0.0,0.4867247929339193,0.005753470657808153,-0.9123747579707274,61.325,-1.0
2021-07-27,92.0,0.3,22.28,0.3,22.33,0.3,0.7137160739938313,0.008436686499935587,-0.9051931898913975,55.7625,0.0
2021-07-28,92.0,0.0,22.2,0.0,22.23,0.0,0.6066586628947566,0.007171183524945248,-0.8977433935342336,55.5375,0.0
2021-07-29,92.0,0.2,20.95,2.1,20.87,1.1500000000000001,1.6656598634605433,0.01968941235259832,-0.8900275764346766,52.275,0.0
2021-07-30,92.0,3.3,19.4,1.7,19.0,2.5,3.915810883941462,0.046287970839697386,-0.8820480249558535,48.0,0.0
2021-07-31,92.0,0.9,20.68,1.4,20.4,1.15,4.478439251350242,0.052938681570137626,-0.8738071036110807,51.349999999999994,0.0
2021-08-01,92.0,8.8,17.98,0.0,18.2,4.4,8.206673363647706,0.0970093471329973,-0.8653072543632061,45.225,0.0
2021-08-02,92.0,34.1,16.65,21.9,16.58,28.0,34.97567235910055,0.41344001287092247,-0.8565509959010037,41.537499999999994,0.0
2021-08-03,98.0,1.2,15.57,0.9,15.38,1.05,30.779321505235465,0.3638358384830794,-0.8475409228928312,38.6875,6.0
2021-08-04,94.0,0.0,15.09,0.1,15.14,0.05,26.212423279450146,0.30985150211741724,-0.8382797052177745,37.7875,-4.0
2021-08-05,95.0,0.0,17.41,0.0,17.7,0.0,22.280559787532624,0.26337377679980467,-0.828770087174504,43.8875,1.0
2021-08-06,92.0,1.7,15.97,1.9,15.82,1.7999999999999998,20.73847581940273,0.2451451289246259,-0.8190148866680802,39.7375,-3.0
2021-08-07,93.0,15.9,15.83,16.7,15.57,16.3,33.92770444649232,0.4010522062026591,-0.8090169943749472,39.25,1.0
2021-08-08,99.0,17.1,16.38,11.2,16.23,14.15,42.988548779518474,0.508158527396597,-0.7987793728863648,40.7625,6.0
2021-08-09,98.0,3.9,16.93,0.0,16.67,1.95,38.490266462590704,0.4549852851522987,-0.7883050558305253,42.0,-1.0
2021-08-10,104.0,0.7,17.9,5.0,17.93,2.85,35.5667264932021,0.42042673856704116,-0.7775971469736268,44.787499999999994,6.0
2021-08-11,101.0,1.0,16.37,0.5,16.32,0.75,30.98171751922178,0.3662283188839816,-0.7666588193001592,40.8625,-3.0
2021-08-12,96.0,0.2,16.34,0.0,16.22,0.1,26.434459891338516,0.31247614986498395,-0.7554933140726804,40.7,-5.0
2021-08-13,95.0,0.2,18.82,0.0,18.62,0.1,22.56929090763774,0.2667868061988359,-0.7441039398713608,46.8,-1.0
2021-08-14,93.0,1.7,18.82,1.1,18.34,1.4,20.583897271492077,0.24331788865940424,-0.7324940716135792,46.449999999999996,-2.0
2021-08-15,93.0,0.2,18.16,0.2,17.62,0.2,17.696312680768266,0.20918436298769272,-0.7206671495538615,44.725,0.0
2021-08-16,93.0,2.0,19.27,0.2,19.27,1.1,16.141865778653028,0.1908095754891339,-0.7086266782644601,48.175,0.0
2021-08-17,93.0,11.3,16.11,29.4,15.54,20.35,34.070585911855076,0.40274117773327284,-0.6963762255968726,39.5625,0.0
2021-08-18,107.0,43.9,15.74,65.2,15.05,54.55,83.50999802507681,0.9871539938918379,-0.6839194216246105,38.4875,14.0
2021-08-19,172.0,2.5,16.5,7.5,16.19,5.0,75.98349832131528,0.8981848354880397,-0.6712599575675315,40.8625,65.0
2021-08-20,182.0,0.0,16.74,0.0,16.23,0.0,64.58597357311798,0.7634571101648336,-0.6584015846980489,41.2125,10.0
2021-08-21,154.0,0.0,15.32,0.0,14.76,0.0,54.898077537150286,0.6489385436401086,-0.64534811322955,37.599999999999994,-28.0
2021-08-22,130.0,0.3,13.53,0.0,13.63,0.15,46.813365906577744,0.5533708803144917,-0.6321034111873488,33.95,-24.0
2021-08-23,126.0,0.0,13.3,0.0,14.01,0.0,39.79136102059108,0.4703652482673179,-0.6186714032625032,34.1375,-4.0
2021-08-24,111.0,0.0,12.55,0.0,12.77,0.0,33.82265686750242,0.3998104610272202,-0.6050560696488494,31.65,-15.0
2021-08-25,111.0,27.1,13.34,19.9,12.77,23.5,52.24925833737706,0.6176274130690321,-0.5912614448635782,32.6375,0.0
2021-08-26,114.0,4.3,14.11,5.7,13.89,5.0,49.4118695867705,0.5840872417886549,-0.5772916165517278,35.0,3.0
2021-08-27,140.0,1.6,15.45,1.9,15.17,1.75,43.750089148754924,0.5171605347583489,-0.5631507242749187,38.275,26.0
2021-08-28,136.0,2.3,16.21,3.2,15.94,2.75,39.93757577644168,0.47209362191858417,-0.5488429582847199,40.1875,-4.0
2021-08-29,124.0,0.0,16.44,0.0,16.38,0.0,33.94693940997543,0.40127957863079655,-0.5343725582809785,41.025,-12.0
2021-08-30,124.0,0.0,16.33,0.0,16.3,0.0,28.854898498479113,0.341087641836177,-0.5197438121555157,40.787499999999994,0.0
2021-08-31,112.0,0.0,15.58,0.0,15.62,0.0,24.526663723707244,0.28992449556075045,-0.5049610547215202,39.0,-12.0
2021-09-01,106.0,2.7,13.89,1.2,13.8,1.9500000000000002,22.797664165151158,0.2694863580918292,-0.4900286664290594,34.612500000000004,-6.0
2021-09-02,107.0,0.2,13.0,4.7,12.1,2.45,21.828014540378483,0.2580243353112438,-0.4749510720670502,31.375,1.0
2021-09-03,105.0,0.0,13.59,0.0,13.64,0.0,18.55381235932171,0.21932068501455726,-0.4597327394521046,34.0375,-2.0
2021-09-04,103.0,0.5,10.04,0.3,9.47,0.4,16.170740505423453,0.19115089751677186,-0.44437817810461344,24.387499999999996,-2.0
2021-09-05,100.0,0.2,8.43,0.0,8.74,0.1,13.845129429609933,0.16366034170285562,-0.4288919379124841,21.462500000000002,-3.0
2021-09-06,95.0,0.2,10.91,0.0,10.28,0.1,11.868360015168443,0.1402933692610268,-0.41327860778290443,26.487499999999997,-5.0
2021-09-07,99.0,0.0,13.95,0.0,13.97,0.0,10.088106012893176,0.1192493638718728,-0.3975428142825566,34.900000000000006,4.0
2021-09-08,93.0,0.0,15.29,0.0,15.15,0.0,8.574890110959199,0.10136195929109186,-0.3816892202666586,38.05,-6.0
2021-09-09,98.0,0.0,15.4,0.0,15.73,0.0,7.288656594315319,0.08615766539742808,-0.3657225234972692,38.9125,5.0
2021-09-10,93.0,0.0,16.45,0.0,16.43,0.0,6.1953581051680215,0.07323401558781388,-0.34964745525122826,41.099999999999994,-5.0
2021-09-11,94.0,0.0,18.43,0.0,18.21,0.0,5.266054389392818,0.06224891324964179,-0.33346877891818705,45.8,1.0
2021-09-12,92.0,1.4,17.6,7.1,17.18,4.25,8.726146230983895,0.1031499258401765,-0.31719128858910595,43.475,-2.0
2021-09-13,96.0,1.5,14.85,2.5,14.94,2.0,9.417224296336311,0.11131901323614109,-0.300819807635668,37.2375,4.0
2021-09-14,93.0,0.0,10.77,0.1,11.08,0.05,8.054640651885865,0.09521220065751972,-0.2843591872810036,27.3125,-3.0
2021-09-15,97.0,0.0,12.27,0.0,12.65,0.0,6.846444554102986,0.08093037055889175,-0.26781430516217486,31.150000000000002,4.0
2021-09-16,91.0,2.6,11.63,0.3,11.9,1.45,7.269477870987538,0.08593095777225151,-0.25119006388481957,29.4125,-6.0
2021-09-17,96.0,10.3,10.45,3.6,10.68,6.95,13.129056190339409,0.1551957916515827,-0.23449138957041052,26.412499999999998,5.0
2021-09-18,91.0,0.0,8.92,0.0,8.74,0.0,11.159697761788497,0.13191642290384528,-0.21772323039653224,22.075,-5.0
2021-09-19,96.0,0.0,8.19,0.0,8.47,0.0,9.485743097520222,0.11212895946826851,-0.20089055513063528,20.825,5.0
2021-09-20,91.0,0.0,7.63,0.0,7.83,0.0,8.06288163289219,0.09530961554802823,-0.18399835165767986,19.325000000000003,-5.0
2021-09-21,96.0,0.0,7.84,0.0,7.56,0.0,6.853449387958361,0.08101317321582399,-0.1670516255021195,19.25,5.0
2021-09-22,91.0,0.0,6.5,0.0,6.92,0.0,5.825431979764606,0.0688611972334504,-0.15005539834465262,16.775,-5.0
2021-09-23,95.0,38.8,10.74,36.5,10.01,37.65,42.60161718279991,0.5035846909686644,-0.13301470653419636,25.9375,4.0
2021-09-24,148.0,11.5,11.45,12.6,11.03,12.05,48.26137460537993,0.5704874843621108,-0.11593459959550066,28.099999999999994,53.0
2021-09-25,194.0,0.7,13.13,1.5,13.06,1.1,42.12216841457294,0.4979172286573893,-0.09882013873287211,32.737500000000004,46.0
2021-09-26,180.0,0.0,10.68,0.0,11.13,0.0,35.803843152386996,0.42322964435878085,-0.08167639533042288,27.262500000000003,-14.0
2021-09-27,154.0,0.0,10.63,0.0,10.26,0.0,30.433266679528945,0.3597451977049637,-0.06450844944931625,26.1125,-26.0
2021-09-28,133.0,0.0,10.45,0.0,10.41,0.0,25.868276677599603,0.30578341804921916,-0.04732138832243232,26.075,-21.0
2021-09-29,117.0,0.0,11.24,0.0,10.9,0.0,21.988035175959663,0.2599159053418363,-0.03012030484690836,27.675,-16.0
2021-09-30,113.0,0.1,9.14,0.0,8.89,0.05,18.739829899565713,0.2215195589473606,-0.012910296075008843,22.5375,-4.0
2021-10-01,109.0,0.0,10.23,0.0,10.28,0.0,15.928855414630856,0.18829162510525654,0.004303538296243821,25.637499999999996,-4.0
2021-10-02,106.0,0.0,10.55,0.0,10.54,0.0,13.539527102436228,0.16004788133946807,0.021516097436222233,26.3625,-3.0
2021-10-03,105.0,0.0,12.69,0.0,12.54,0.0,11.508598037070794,0.13604069913854785,0.03872228089217399,31.537499999999994,-1.0
2021-10-04,100.0,0.0,12.95,0.0,12.63,0.0,9.782308331510174,0.11563459426776566,0.05591699010060302,31.974999999999998,-5.0
2021-10-05,100.0,0.0,13.91,0.0,13.63,0.0,8.314962081783648,0.09828940512760082,0.07309512989807776,34.425,0.0
2021-10-06,99.0,0.0,13.3,0.0,12.94,0.0,7.067717769516101,0.08354599435846069,0.0902516100310407,32.800000000000004,-1.0
2021-10-07,97.0,0.0,10.08,0.0,10.07,0.0,6.007560104088685,0.07101409520469158,0.10738134666416306,25.1875,-2.0
2021-10-08,97.0,0.0,6.24,0.0,6.46,0.0,5.1064260884753825,0.06036198092398785,0.12447926388678869,15.875,0.0
2021-10-09,96.0,0.0,7.48,0.0,6.89,0.0,4.340462175204075,0.05130768378538966,0.141540295217043,17.962500000000002,-1.0
2021-10-10,97.0,0.0,8.04,0.0,7.63,0.0,3.6893928489234633,0.04361153121758121,0.15855938510313475,19.5875,1.0
2021-10-11,94.0,3.6,7.42,9.2,7.11,6.3999999999999995,9.535983921584943,0.1127228456053154,0.17553149042142777,18.1625,-3.0
2021-10-12,98.0,3.9,6.55,14.5,6.61,9.2,17.3055863333472,0.2045656696156769,0.19245158197082995,16.45,4.0
2021-10-13,102.0,3.7,5.12,0.8,5.22,2.25,16.959748383345122,0.20047759247931535,0.20931464596304888,12.925,4.0
2021-10-14,103.0,6.1,6.06,5.0,6.61,5.55,19.965786125843355,0.23601132776219322,0.22611568550828803,15.8375,1.0
2021-10-15,103.0,14.0,10.58,17.1,10.01,15.55,32.520918206966854,0.38442288411259473,0.2428497220959358,25.7375,0.0
2021-10-16,136.0,8.9,9.82,3.4,9.07,6.15,33.79278047592182,0.39945729853207795,0.25951179706979943,23.6125,33.0
2021-10-17,162.0,4.2,9.6,1.5,9.08,2.85,31.57386340453355,0.37322794993985353,0.27609697309746883,23.35,26.0
2021-10-18,156.0,0.0,4.18,0.0,4.07,0.0,26.83778389385352,0.3172437574488755,0.2926003356333479,10.3125,-6.0
2021-10-19,148.0,0.1,4.83,0.0,5.05,0.05,22.86211630977549,0.27024823323834396,0.30901699437494723,12.349999999999998,-8.0
2021-10-20,146.0,14.1,13.02,13.7,12.89,13.899999999999999,33.332798863309165,0.39401995334293016,0.3253420847119795,32.3875,-2.0
2021-10-21,167.0,5.5,12.67,11.9,12.6,8.7,37.03287903381279,0.4377578171246517,0.341570769167856,31.5875,21.0
2021-10-22,193.0,28.3,7.74,19.4,7.17,23.85,55.32794717874087,0.6540199415994472,0.35769823883312546,18.6375,26.0
2021-10-23,374.0,3.0,6.65,2.0,6.03,2.5,49.52875510192974,0.585468920699519,0.3737197147904692,15.85,181.0
2021-10-24,365.0,0.3,5.95,0.2,5.61,0.25,42.349441836640274,0.5006037796285899,0.38963044953078774,14.450000000000001,-9.0
2021-10-25,273.0,0.0,6.47,0.0,6.19,0.0,35.997025561144234,0.4255132126843015,0.4054257283599973,15.825,-92.0
2021-10-26,207.0,14.5,7.96,10.8,7.1,12.65,43.2474717269726,0.5112192007019997,0.42110087079608916,18.825,-66.0
2021-10-27,219.0,5.3,10.72,6.4,10.2,5.85,42.610350967926706,0.5036879311922735,0.4366512319560638,26.150000000000002,12.0
2021-10-28,262.0,1.3,11.56,2.0,11.38,1.65,37.868798322737696,0.44763904193782506,0.45207220393230374,28.675,43.0
2021-10-29,263.0,0.0,9.32,0.0,9.52,0.0,32.18847857432704,0.3804931856471513,0.46735921715800205,23.55,1.0
2021-10-30,222.0,0.0,9.03,0.0,9.22,0.0,27.360206788177987,0.3234192078000786,0.48250774176121763,22.8125,-41.0
2021-10-31,191.0,0.0,9.74,0.0,10.18,0.0,23.256175769951287,0.2749063266300668,0.4975132889071803,24.900000000000002,-31.0
2021-11-01,170.0,0.0,8.47,0.0,8.3,0.0,19.767749404458595,0.2336703776355568,0.5123714121284235,20.962500000000006,-21.0
2021-11-02,157.0,0.0,6.66,0.0,6.46,0.0,16.802586993789806,0.19861982099022327,0.5270777086423724,16.400000000000002,-13.0
2021-11-03,150.0,3.5,7.61,7.1,7.22,5.3,19.582198944721334,0.23147702496246605,0.5416278206559811,18.5375,-7.0
2021-11-04,148.0,10.0,7.68,5.0,7.69,7.5,24.144869103013132,0.28541138223806256,0.5560174366570446,19.212500000000002,-2.0
2021-11-05,161.0,6.8,8.1,5.4,7.89,6.1,26.623138737561163,0.3147064825319259,0.5702422926917867,19.987499999999997,13.0
2021-11-06,188.0,7.8,9.56,13.5,9.38,10.65,33.27966792692699,0.3933919038004894,0.5842981736283683,23.675,27.0
2021-11-07,349.0,19.1,8.78,22.3,7.92,20.700000000000003,48.98771773788795,0.5790734326455235,0.5981809144059159,20.875,161.0
2021-11-08,479.0,3.0,4.22,3.2,4.21,3.1,44.73956007720476,0.5288568609702811,0.6118864012687242,10.5375,130.0
2021-11-09,463.0,0.4,0.44,0.0,0.51,0.2,38.22862606562405,0.4518924894519381,0.6254105729852457,1.1875,-16.0
2021-11-10,362.0,4.3,7.53,0.7,5.75,2.5,34.99433215578044,0.4136605863741362,0.6387494220515268,16.6,-101.0
2021-11-11,267.0,8.2,9.27,10.0,8.18,9.1,38.84518233241337,0.45918067045557504,0.6518989958787125,21.8125,-95.0
2021-11-12,247.0,0.0,6.23,0.0,5.8,0.0,33.01840498255137,0.3903035698872388,0.6648553979642867,15.037500000000001,-20.0
2021-11-13,224.0,0.0,4.36,0.0,4.12,0.0,28.065644235168662,0.33175803440415297,0.6776147890466887,10.600000000000001,-23.0
