timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2024-11-16,97.0,7.5,8.71,4.7,8.23,6.1,13.103607343610488,0.15489496622609472,0.726607524768565,21.175,3.0
2024-11-17,118.0,17.4,7.23,19.1,6.75,18.25,29.388066242068916,0.3473901047740989,0.7383263540031063,17.475,21.0
2024-11-18,176.0,22.9,5.34,18.3,4.8,20.6,45.57985630575858,0.538789824659492,0.749826401204568,12.675,58.0
2024-11-19,284.0,7.7,3.08,11.6,2.31,9.65,48.392877859894796,0.572041956472925,0.7611042586607742,6.737500000000001,108.0
2024-11-20,334.0,11.4,3.92,9.4,3.8,10.4,51.533946180910576,0.6091718596163397,0.7721565844991641,9.65,50.0
2024-11-21,356.0,3.2,2.15,6.5,1.46,4.85,48.65385425377399,0.5751269031334671,0.7829801036770625,4.5125,22.0
2024-11-22,307.0,13.6,0.82,21.9,-0.03,17.75,59.10577611570789,0.6986768570773676,0.7935716089521472,0.9874999999999999,-49.0
2024-11-23,237.0,3.6,2.46,3.6,0.71,3.6,53.839909698351704,0.6364301658053463,0.8039279618328208,3.9625,-70.0
2024-11-24,201.0,0.0,1.2,0.8,0.49,0.4,46.163923243598944,0.5456939561889426,0.8140460935082175,2.1125,-36.0
2024-11-25,200.0,0.1,5.77,0.0,5.21,0.05,39.2893347570591,0.4644309021674009,0.8239230057575536,13.725000000000001,-1.0
2024-11-26,255.0,5.5,7.16,5.3,6.1,5.4,38.79593454350024,0.45859852277666663,0.8335557718385695,16.575,55.0
2024-11-27,315.0,13.9,6.0,7.2,4.35,10.55,43.5265443619752,0.5145180591949194,0.8429415373547832,12.9375,60.0
2024-11-28,349.0,6.6,3.78,5.2,3.79,5.9,42.897562707678915,0.5070830003180551,0.8520775211013093,9.4625,34.0
2024-11-29,325.0,0.1,4.07,0.0,3.46,0.05,36.512928301527076,0.4316115896771466,0.8609610158889945,9.4125,-24.0
2024-11-30,274.0,0.0,5.73,0.0,4.7,0.0,31.035989056298014,0.3668698512255746,0.8695893893466109,13.0375,-51.0
2024-12-01,222.0,0.0,4.15,0.0,2.5,0.0,26.38059069785331,0.31183937354173835,0.8779600847008883,8.3125,-52.0
2024-12-02,193.0,0.0,2.6,0.0,2.14,0.0,22.423502093175312,0.2650634675104776,0.8860706215341377,5.925000000000001,-29.0
2024-12-03,177.0,5.3,4.45,1.9,4.26,3.5999999999999996,22.659976779199013,0.26785878467348984,0.893918596519257,10.887500000000001,-16.0
2024-12-04,163.0,2.3,0.05,0.8,0.1,1.5499999999999998,20.810980262319163,0.24600218858325942,0.9015016841318838,0.18750000000000003,-14.0
2024-12-05,157.0,3.2,2.11,0.3,1.82,1.75,19.43933322297129,0.2297882395337627,0.9088176373395028,4.9125,-6.0
2024-12-06,162.0,0.0,0.63,0.0,0.28,0.0,16.523433239525595,0.19532000360369828,0.9158642882672868,1.1375,5.0
2024-12-07,163.0,0.0,-0.1,0.0,-0.3,0.0,14.044918253596755,0.16602200306314355,0.9226395488404875,0.0,1.0
2024-12-08,155.0,0.0,1.3,0.0,1.16,0.0,11.938180515557242,0.141118702603672,0.9291414114031743,3.075,-8.0
2024-12-09,146.0,0.0,1.06,0.0,0.76,0.0,10.147453438223655,0.1199508972131212,0.935367949313148,2.275,-9.0
2024-12-10,139.0,0.0,-2.69,0.0,-2.64,0.0,8.625335422490107,0.10195826263115301,0.941317317512847,0.0,-7.0
2024-12-11,134.0,0.0,1.26,0.0,0.81,0.0,7.33153510911659,0.08666452323648005,0.946987753076075,2.5875000000000004,-5.0
2024-12-12,130.0,0.0,0.67,0.0,0.69,0.0,6.231804842749101,0.07366484475100804,0.9523775757303973,1.6999999999999997,-4.0
2024-12-13,126.0,0.3,-0.97,0.0,-1.67,0.15,5.447034116336736,0.06438823625875617,0.9574851883550389,0.0,-4.0
2024-12-14,122.0,9.4,2.83,6.3,1.36,7.85,12.479978998886224,0.1475231876875076,0.9623090774541487,5.237500000000001,-4.0
2024-12-15,139.0,3.4,2.86,2.9,2.14,3.15,13.75798214905329,0.1626301921627674,0.9668478136052773,6.25,17.0
2024-12-16,162.0,1.7,7.67,2.5,7.28,2.1,13.794284826695296,0.16305931842394286,0.9711000518829505,18.6875,23.0
2024-12-17,200.0,0.0,5.71,0.0,5.1,0.0,11.725142102691002,0.13860042066035144,0.9750645322571945,13.5125,38.0
2024-12-18,206.0,8.9,2.84,5.9,2.29,7.4,17.36637078728735,0.20528418976766563,0.9787400799669153,6.4125,6.0
2024-12-19,217.0,10.0,8.55,6.9,8.28,8.45,23.211415169194247,0.27437722105167794,0.9821256058680006,21.037499999999998,11.0
2024-12-20,289.0,2.7,4.75,3.0,4.37,2.85,22.57970289381511,0.2669098840815135,0.9852201067560606,11.400000000000002,72.0
2024-12-21,298.0,5.8,4.1,3.8,2.5,4.8,23.992747459742844,0.283613184522065,0.9880226656636976,8.25,9.0
2024-12-22,312.0,13.2,4.1,7.1,3.7,10.149999999999999,30.543835340781417,0.36105220642410984,0.9905324521322227,9.75,14.0
2024-12-23,343.0,6.2,3.74,3.6,3.51,4.9,30.862260039664207,0.3648162373268715,0.9927487224577402,9.0625,31.0
2024-12-24,313.0,0.7,1.87,0.8,1.43,0.75,26.982921033714575,0.31895939282983743,0.9946708199115211,4.125,-30.0
2024-12-25,252.0,2.4,4.96,1.7,3.49,2.05,24.98548287865739,0.29534809958415265,0.9962981749346077,10.5625,-61.0
2024-12-26,218.0,3.8,5.81,3.0,5.51,3.4,24.637660446858778,0.2912365643089145,0.9976303053065857,14.15,-34.0
2024-12-27,206.0,1.2,4.83,1.3,4.69,1.25,22.19201137982996,0.26232706483257173,0.9986668162884759,11.899999999999999,-12.0
2024-12-28,196.0,2.4,4.6,1.5,4.37,1.95,20.813209672855464,0.2460285419728772,0.9994074007397048,11.212499999999999,-10.0
2024-12-29,188.0,1.7,5.29,2.0,4.7,1.85,19.541228221927145,0.23099271872853736,0.9998518392091162,12.4875,-8.0
2024-12-30,192.0,12.5,5.98,15.5,6.11,14.0,30.610043988638072,0.3618348448231941,1.0,15.1125,4.0
2024-12-31,323.0,3.4,4.26,7.0,4.3,5.2,31.21853739034236,0.3690277164068917,0.9998518392091162,10.7,131.0
